1422	2028	2045	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0003 	1804	1	12	TrewmansExeterFlyingPost	1804.01.12_TrewmansExeterFlyingPost_0003 
248	363	361	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0004 	1804	1	16	MorningChronicle	1804.01.16_TheMorningChronicle_0002 
341	495	514	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0004 	1804	1	17	MorningChronicle	1804.01.17_TheMorningChronicle_0002 
219	366	374	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0001 	1804	1	2	CaledonianMercury	1804.01.02_CaledonianMercury_0003 
279	459	463	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0001 	1804	1	14	CaledonianMercury	1804.01.14_CaledonianMercury_0001 
441	667	672	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0001 	1804	1	16	CaledonianMercury	1804.01.16_CaledonianMercury_0001 
450	725	719	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0001 	1804	1	19	CaledonianMercury	1804.01.19_CaledonianMercury_0001 
271	381	404	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0002 	1804	1	17	MorningChronicle	1804.01.17_TheMorningChronicle_0002 
504	803	796	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0002 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0004 
295	490	472	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0004 	1804	1	7	CaledonianMercury	1804.01.07_CaledonianMercury_0004 
825	1213	1196	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0004 	1804	1	14	CaledonianMercury	1804.01.14_CaledonianMercury_0004 
285	439	441	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0001 	1804	1	7	JacksonsOxfordJournal	1804.01.07_JacksonsOxfordJournal_0003 
225	358	364	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0001 	1804	1	14	JacksonsOxfordJournal	1804.01.14_JacksonsOxfordJournal_0001 
208	335	341	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0001 	1804	1	14	JacksonsOxfordJournal	1804.01.14_JacksonsOxfordJournal_0002 
285	435	450	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0001 	1804	1	17	MorningChronicle	1804.01.17_TheMorningChronicle_0002 
555	881	875	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0001 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0004 
459	678	683	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0001 	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0002 
847	1154	1165	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0002 	1804	1	18	MorningChronicle	1804.01.18_TheMorningChronicle_0003 
629	900	952	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0002 	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0003 
256	388	392	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0003 	1804	1	7	JacksonsOxfordJournal	1804.01.07_JacksonsOxfordJournal_0003 
1168	1501	1498	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0003 	1804	1	14	JacksonsOxfordJournal	1804.01.14_JacksonsOxfordJournal_0003 
353	521	521	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0004 	1804	1	17	MorningChronicle	1804.01.17_TheMorningChronicle_0003 
221	364	376	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0004 	1804	1	19	CaledonianMercury	1804.01.19_CaledonianMercury_0002 
269	373	388	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0004 	1804	1	19	CaledonianMercury	1804.01.19_CaledonianMercury_0004 
273	402	405	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0004 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0004 
326	570	590	1804	1	21	IpswichJournal	1804.01.21_TheIpswichJournal_0002 	1804	1	18	MorningChronicle	1804.01.18_TheMorningChronicle_0003 
231	383	388	1804	1	21	IpswichJournal	1804.01.21_TheIpswichJournal_0002 	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0002 
283	513	494	1804	1	21	MorningChronicle	1804.01.21_MorningChronicle_0004 	1804	1	11	MorningChronicle	1804.01.11_MorningChronicle_0004 
377	608	626	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0001 	1804	1	14	CaledonianMercury	1804.01.14_CaledonianMercury_0001 
370	540	548	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0001 	1804	1	19	CaledonianMercury	1804.01.19_CaledonianMercury_0001 
276	424	436	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0001 	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0001 
221	379	385	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0002 	1804	1	14	CobbettsWeeklyPoliticalRegister	1804.01.14_CobbettsAnnualRegister_0011 
343	549	525	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0002 	1804	1	14	CobbettsWeeklyPoliticalRegister	1804.01.14_CobbettsAnnualRegister_0013 
275	460	457	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 	1804	1	2	CaledonianMercury	1804.01.02_CaledonianMercury_0004 
428	649	663	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 	1804	1	5	CaledonianMercury	1804.01.05_CaledonianMercury_0004 
203	299	283	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 	1804	1	9	CaledonianMercury	1804.01.09_CaledonianMercury_0003 
362	615	588	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 	1804	1	9	CaledonianMercury	1804.01.09_CaledonianMercury_0004 
201	313	316	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 	1804	1	14	CaledonianMercury	1804.01.14_CaledonianMercury_0004 
291	476	459	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 	1804	1	16	CaledonianMercury	1804.01.16_CaledonianMercury_0001 
406	645	619	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 	1804	1	16	CaledonianMercury	1804.01.16_CaledonianMercury_0004 
478	741	733	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 	1804	1	18	MorningChronicle	1804.01.18_TheMorningChronicle_0003 
313	485	474	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0002 
494	699	722	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0001 	1804	1	2	HampshireTelegraph	1804.01.02_HampshireTelegraphandSussexChronicleetc_0001 
321	486	496	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0001 	1804	1	9	HampshireTelegraph	1804.01.09_HampshireTelegraphandSussexChronicleetc_0001 
1285	1952	1916	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0001 	1804	1	16	HampshireTelegraph	1804.01.16_HampshireTelegraphandSussexChronicleetc_0001 
286	477	475	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0001 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0002 
563	812	783	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0002 	1804	1	17	MorningChronicle	1804.01.17_TheMorningChronicle_0002 
211	276	260	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0002 	1804	1	17	MorningChronicle	1804.01.17_TheMorningChronicle_0003 
613	845	821	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0002 	1804	1	18	MorningChronicle	1804.01.18_TheMorningChronicle_0003 
203	289	303	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0002 	1804	1	19	CaledonianMercury	1804.01.19_CaledonianMercury_0003 
403	568	560	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0002 	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0002 
361	512	498	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0002 	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0004 
217	305	303	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0002 	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0002 
310	471	454	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0002 	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 
426	671	662	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0004 	1804	1	9	HampshireTelegraph	1804.01.09_HampshireTelegraphandSussexChronicleetc_0004 
553	890	896	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0004 	1804	1	16	HampshireTelegraph	1804.01.16_HampshireTelegraphandSussexChronicleetc_0004 
289	487	464	1804	1	24	HullPacket	1804.01.24_TheHullPacket_0001 	1804	1	10	HullPacket	1804.01.10_TheHullPacket_0002 
353	541	528	1804	1	24	HullPacket	1804.01.24_TheHullPacket_0002 	1804	1	17	HullPacket	1804.01.17_TheHullPacket_0002 
201	329	328	1804	1	24	HullPacket	1804.01.24_TheHullPacket_0004 	1804	1	5	DerbyMercury	1804.01.05_TheDerbyMercury_0004 
259	413	418	1804	1	24	HullPacket	1804.01.24_TheHullPacket_0004 	1804	1	16	CaledonianMercury	1804.01.16_CaledonianMercury_0004 
268	329	339	1804	1	24	HullPacket	1804.01.24_TheHullPacket_0004 	1804	1	16	HampshireTelegraph	1804.01.16_HampshireTelegraphandSussexChronicleetc_0004 
210	369	360	1804	1	24	HullPacket	1804.01.24_TheHullPacket_0004 	1804	1	18	MorningChronicle	1804.01.18_TheMorningChronicle_0003 
340	534	569	1804	1	24	HullPacket	1804.01.24_TheHullPacket_0004 	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0003 
390	582	581	1804	1	24	HullPacket	1804.01.24_TheHullPacket_0004 	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0002 
524	842	844	1804	1	24	MorningChronicle	1804.01.24_MorningChronicle_0004 	1804	1	17	MorningChronicle	1804.01.17_MorningChronicle_0004 
312	492	499	1804	1	25	AberdeenJournal	1804.01.25_TheAberdeenJournal_0002 	1804	1	19	CaledonianMercury	1804.01.19_CaledonianMercury_0004 
240	384	354	1804	1	25	AberdeenJournal	1804.01.25_TheAberdeenJournal_0003 	1804	1	18	MorningChronicle	1804.01.18_TheMorningChronicle_0003 
216	371	374	1804	1	25	MorningChronicle	1804.01.25_MorningChronicle_0004 	1804	1	7	MorningChronicle	1804.01.07_MorningChronicle_0004 
233	408	410	1804	1	25	MorningChronicle	1804.01.25_MorningChronicle_0004 	1804	1	11	MorningChronicle	1804.01.11_MorningChronicle_0004 
440	743	769	1804	1	25	MorningChronicle	1804.01.25_MorningChronicle_0004 	1804	1	21	MorningChronicle	1804.01.21_MorningChronicle_0004 
214	309	300	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0001 	1804	1	9	CaledonianMercury	1804.01.09_CaledonianMercury_0001 
319	467	461	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0001 	1804	1	12	CaledonianMercury	1804.01.12_CaledonianMercury_0004 
252	377	363	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0001 	1804	1	16	CaledonianMercury	1804.01.16_CaledonianMercury_0001 
326	534	518	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0001 	1804	1	19	CaledonianMercury	1804.01.19_CaledonianMercury_0001 
287	433	410	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0001 	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0001 
1092	1699	1628	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0002 	1804	1	20	MorningChronicle	1804.01.20_TheMorningChronicle_0002 
428	671	666	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0002 	1804	1	20	MorningChronicle	1804.01.20_TheMorningChronicle_0003 
316	487	472	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0004 	1804	1	5	CaledonianMercury	1804.01.05_CaledonianMercury_0004 
432	632	606	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0004 	1804	1	12	CaledonianMercury	1804.01.12_CaledonianMercury_0004 
236	327	317	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0004 	1804	1	14	CaledonianMercury	1804.01.14_CaledonianMercury_0004 
244	363	346	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0004 	1804	1	19	CaledonianMercury	1804.01.19_CaledonianMercury_0004 
236	379	370	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0001 	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0003 
266	413	429	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0002 	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0003 
262	425	429	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0002 	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0003 
467	804	784	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0004 	1804	1	5	DerbyMercury	1804.01.05_TheDerbyMercury_0004 
295	486	458	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0004 	1804	1	12	DerbyMercury	1804.01.12_TheDerbyMercury_0004 
466	773	743	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0004 	1804	1	18	MorningChronicle	1804.01.18_TheMorningChronicle_0003 
311	503	488	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0004 	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0002 
207	313	338	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0004 	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0002 
220	399	386	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0004 	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 
390	641	643	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0004 	1804	1	23	HampshireTelegraph	1804.01.23_HampshireTelegraphandSussexChronicleetc_0002 
297	507	512	1804	1	26	MorningChronicle	1804.01.26_MorningChronicle_0001 	1804	1	23	MorningChronicle	1804.01.23_MorningChronicle_0001 
234	377	369	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0002 	1804	1	12	TrewmansExeterFlyingPost	1804.01.12_TrewmansExeterFlyingPost_0003 
221	355	366	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0002 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0001 
569	824	805	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0002 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0002 
394	556	550	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0002 	1804	1	20	MorningChronicle	1804.01.20_TheMorningChronicle_0002 
468	665	652	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0002 	1804	1	20	MorningChronicle	1804.01.20_TheMorningChronicle_0003 
408	603	622	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0002 	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0002 
213	322	308	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0002 	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0004 
215	317	303	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0003 	1804	1	5	TrewmansExeterFlyingPost	1804.01.05_TrewmansExeterFlyingPost_0003 
527	791	791	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0003 	1804	1	12	TrewmansExeterFlyingPost	1804.01.12_TrewmansExeterFlyingPost_0003 
271	411	405	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0003 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0001 
887	1360	1365	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0003 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0002 
867	1203	1193	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0003 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0003 
244	358	349	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0004 	1804	1	24	MorningChronicle	1804.01.24_TheMorningChronicle_0002 
215	322	328	1804	1	27	MorningChronicle	1804.01.27_MorningChronicle_0001 	1804	1	9	MorningChronicle	1804.01.09_MorningChronicle_0001 
487	677	707	1804	1	28	CaledonianMercury	1804.01.28_CaledonianMercury_0001 	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0001 
225	356	353	1804	1	28	CaledonianMercury	1804.01.28_CaledonianMercury_0002 	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0004 
263	448	430	1804	1	28	CaledonianMercury	1804.01.28_CaledonianMercury_0004 	1804	1	7	CaledonianMercury	1804.01.07_CaledonianMercury_0004 
827	1287	1246	1804	1	28	CaledonianMercury	1804.01.28_CaledonianMercury_0004 	1804	1	14	CaledonianMercury	1804.01.14_CaledonianMercury_0004 
394	642	627	1804	1	28	CaledonianMercury	1804.01.28_CaledonianMercury_0004 	1804	1	21	CaledonianMercury	1804.01.21_CaledonianMercury_0004 
247	415	427	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0001 	1804	1	7	JacksonsOxfordJournal	1804.01.07_JacksonsOxfordJournal_0002 
237	351	352	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0001 	1804	1	14	JacksonsOxfordJournal	1804.01.14_JacksonsOxfordJournal_0001 
269	413	415	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0001 	1804	1	14	JacksonsOxfordJournal	1804.01.14_JacksonsOxfordJournal_0002 
348	492	494	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0001 	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0003 
246	335	340	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0001 	1804	1	24	MorningChronicle	1804.01.24_TheMorningChronicle_0002 
232	334	356	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0001 	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0004 
274	469	486	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0001 	1804	1	28	CaledonianMercury	1804.01.28_CaledonianMercury_0002 
200	280	286	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0002 	1804	1	25	MorningChronicle	1804.01.25_TheMorningChronicle_0002 
277	404	390	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0002 	1804	1	27	MorningChronicle	1804.01.27_TheMorningChronicle_0001 
200	361	354	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0002 	1804	1	28	CaledonianMercury	1804.01.28_CaledonianMercury_0001 
278	391	404	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0002 	1804	1	28	CaledonianMercury	1804.01.28_CaledonianMercury_0003 
799	1133	1113	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0003 	1804	1	21	JacksonsOxfordJournal	1804.01.21_JacksonsOxfordJournal_0003 
545	913	916	1804	1	28	IpswichJournal	1804.01.28_TheIpswichJournal_0001 	1804	1	21	IpswichJournal	1804.01.21_TheIpswichJournal_0003 
311	476	469	1804	1	28	IpswichJournal	1804.01.28_TheIpswichJournal_0004 	1804	1	14	CobbettsWeeklyPoliticalRegister	1804.01.14_CobbettsAnnualRegister_0011 
201	345	337	1804	1	28	IpswichJournal	1804.01.28_TheIpswichJournal_0004 	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0002 
531	740	760	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0001 	1804	1	5	CaledonianMercury	1804.01.05_CaledonianMercury_0004 
371	492	493	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0001 	1804	1	7	CaledonianMercury	1804.01.07_CaledonianMercury_0003 
458	613	633	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0001 	1804	1	14	CaledonianMercury	1804.01.14_CaledonianMercury_0004 
253	362	362	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0001 	1804	1	16	CaledonianMercury	1804.01.16_CaledonianMercury_0001 
357	506	523	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0001 	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 
257	366	379	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0001 	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0001 
276	409	407	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0001 	1804	1	28	CaledonianMercury	1804.01.28_CaledonianMercury_0001 
253	336	325	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0002 	1804	1	27	MorningChronicle	1804.01.27_TheMorningChronicle_0002 
204	321	310	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0003 	1804	1	26	MorningChronicle	1804.01.26_TheMorningChronicle_0003 
240	333	329	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0003 	1804	1	28	CobbettsWeeklyPoliticalRegister	1804.01.28_CobbettsAnnualRegister_0008 
284	462	468	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0004 	1804	1	2	CaledonianMercury	1804.01.02_CaledonianMercury_0004 
257	416	413	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0004 	1804	1	5	CaledonianMercury	1804.01.05_CaledonianMercury_0004 
291	460	461	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0004 	1804	1	9	CaledonianMercury	1804.01.09_CaledonianMercury_0001 
236	379	374	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0004 	1804	1	12	CaledonianMercury	1804.01.12_CaledonianMercury_0004 
235	354	351	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0004 	1804	1	14	MorningChronicle	1804.01.14_TheMorningChronicle_0004 
222	353	352	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0004 	1804	1	16	CaledonianMercury	1804.01.16_CaledonianMercury_0001 
360	568	567	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0004 	1804	1	16	CaledonianMercury	1804.01.16_CaledonianMercury_0004 
362	601	621	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0004 	1804	1	23	CaledonianMercury	1804.01.23_CaledonianMercury_0004 
309	488	488	1804	1	30	CaledonianMercury	1804.01.30_CaledonianMercury_0004 	1804	1	26	CaledonianMercury	1804.01.26_CaledonianMercury_0004 
