226	354	341	1810	6	9	JacksonsOxfordJournal	1810.06.09_JacksonsOxfordJournal_0003 	1809	12	9	JacksonsOxfordJournal	1809.12.09_JacksonsOxfordJournal_0003 
292	434	418	1810	6	9	JacksonsOxfordJournal	1810.06.09_JacksonsOxfordJournal_0004 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0004 
214	330	326	1810	6	9	JacksonsOxfordJournal	1810.06.09_JacksonsOxfordJournal_0004 	1809	3	16	DerbyMercury	1809.03.16_TheDerbyMercury_0004 
297	439	450	1810	6	9	JacksonsOxfordJournal	1810.06.09_JacksonsOxfordJournal_0004 	1809	6	3	JacksonsOxfordJournal	1809.06.03_JacksonsOxfordJournal_0004 
324	429	429	1810	6	9	JacksonsOxfordJournal	1810.06.09_JacksonsOxfordJournal_0004 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0004 
236	300	295	1810	6	9	JacksonsOxfordJournal	1810.06.09_JacksonsOxfordJournal_0004 	1809	9	19	HullPacket	1809.09.19_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 
386	508	492	1810	6	9	JacksonsOxfordJournal	1810.06.09_JacksonsOxfordJournal_0004 	1809	12	2	JacksonsOxfordJournal	1809.12.02_JacksonsOxfordJournal_0004 
203	340	344	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	1	19	DerbyMercury	1809.01.19_TheDerbyMercury_0004 
218	368	366	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	2	2	DerbyMercury	1809.02.02_TheDerbyMercury_0004 
286	488	488	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	2	9	DerbyMercury	1809.02.09_TheDerbyMercury_0004 
205	321	326	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	3	16	DerbyMercury	1809.03.16_TheDerbyMercury_0004 
205	350	350	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	3	23	DerbyMercury	1809.03.23_TheDerbyMercury_0004 
451	692	701	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	3	30	DerbyMercury	1809.03.30_TheDerbyMercury_0004 
346	571	581	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	4	20	DerbyMercury	1809.04.20_TheDerbyMercury_0004 
365	585	591	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	4	27	DerbyMercury	1809.04.27_TheDerbyMercury_0004 
289	463	469	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	5	4	DerbyMercury	1809.05.04_TheDerbyMercury_0004 
211	335	335	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	5	11	TrewmansExeterFlyingPost	1809.05.11_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
206	325	322	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	5	18	DerbyMercury	1809.05.18_TheDerbyMercury_0004 
267	471	466	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	5	25	DerbyMercury	1809.05.25_TheDerbyMercury_0004 
360	559	573	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	6	1	DerbyMercury	1809.06.01_TheDerbyMercury_0004 
332	563	575	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	6	8	DerbyMercury	1809.06.08_TheDerbyMercury_0004 
270	471	477	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	6	15	DerbyMercury	1809.06.15_TheDerbyMercury_0004 
209	347	344	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	6	29	DerbyMercury	1809.06.29_TheDerbyMercury_0004 
261	405	409	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	7	6	DerbyMercury	1809.07.06_TheDerbyMercury_0004 
288	463	472	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	7	20	DerbyMercury	1809.07.20_TheDerbyMercury_0004 
556	844	856	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	8	3	DerbyMercury	1809.08.03_TheDerbyMercury_0004 
238	407	403	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	8	10	DerbyMercury	1809.08.10_TheDerbyMercury_0004 
241	357	367	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	8	12	JacksonsOxfordJournal	1809.08.12_JacksonsOxfordJournal_0004 
248	399	411	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	8	17	DerbyMercury	1809.08.17_TheDerbyMercury_0001 
207	368	371	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	8	31	DerbyMercury	1809.08.31_TheDerbyMercury_0004 
246	380	390	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0004 
359	546	570	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	9	14	DerbyMercury	1809.09.14_TheDerbyMercury_0004 
404	642	654	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	9	21	DerbyMercury	1809.09.21_TheDerbyMercury_0004 
247	368	373	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	10	14	JacksonsOxfordJournal	1809.10.14_JacksonsOxfordJournal_0004 
241	367	367	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	10	19	DerbyMercury	1809.10.19_TheDerbyMercury_0004 
298	513	509	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 
258	374	380	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 
351	552	556	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 
480	795	801	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	11	30	DerbyMercury	1809.11.30_TheDerbyMercury_0004 
256	366	375	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	12	9	JacksonsOxfordJournal	1809.12.09_JacksonsOxfordJournal_0004 
356	571	583	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	12	14	DerbyMercury	1809.12.14_TheDerbyMercury_0004 
289	494	498	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	12	21	DerbyMercury	1809.12.21_TheDerbyMercury_0004 
297	484	485	1810	6	14	DerbyMercury	1810.06.14_TheDerbyMercury_0004 	1809	12	28	DerbyMercury	1809.12.28_TheDerbyMercury_0004 
209	327	328	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
214	300	304	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0004 
245	408	404	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	5	11	TrewmansExeterFlyingPost	1809.05.11_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
209	319	321	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	5	25	TrewmansExeterFlyingPost	1809.05.25_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
312	473	482	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	6	8	TrewmansExeterFlyingPost	1809.06.08_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
221	362	363	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	6	15	TrewmansExeterFlyingPost	1809.06.15_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
264	430	446	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	6	29	TrewmansExeterFlyingPost	1809.06.29_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
282	455	462	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	7	6	TrewmansExeterFlyingPost	1809.07.06_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
213	331	334	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	7	13	TrewmansExeterFlyingPost	1809.07.13_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
213	342	346	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	7	20	TrewmansExeterFlyingPost	1809.07.20_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
224	353	359	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	7	27	TrewmansExeterFlyingPost	1809.07.27_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
315	502	504	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	8	10	TrewmansExeterFlyingPost	1809.08.10_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
346	536	534	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	8	31	TrewmansExeterFlyingPost	1809.08.31_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
206	350	340	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	9	7	TrewmansExeterFlyingPost	1809.09.07_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
215	362	365	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	9	14	TrewmansExeterFlyingPost	1809.09.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
303	487	485	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	9	28	TrewmansExeterFlyingPost	1809.09.28_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
241	409	415	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	10	5	TrewmansExeterFlyingPost	1809.10.05_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
349	514	509	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	10	19	TrewmansExeterFlyingPost	1809.10.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
223	366	362	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	10	26	TrewmansExeterFlyingPost	1809.10.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
205	369	368	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	11	23	TrewmansExeterFlyingPost	1809.11.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
242	388	389	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	12	7	TrewmansExeterFlyingPost	1809.12.07_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
210	348	346	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	12	14	TrewmansExeterFlyingPost	1809.12.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
200	340	341	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	12	21	TrewmansExeterFlyingPost	1809.12.21_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
229	391	405	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	12	28	TrewmansExeterFlyingPost	1809.12.28_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
245	401	400	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	5	TrewmansExeterFlyingPost	1809.01.05_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
287	459	470	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	2	TrewmansExeterFlyingPost	1809.02.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
355	558	553	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
228	372	370	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
290	503	499	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	3	16	TrewmansExeterFlyingPost	1809.03.16_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
277	458	458	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	4	13	TrewmansExeterFlyingPost	1809.04.13_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
205	347	340	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	4	27	TrewmansExeterFlyingPost	1809.04.27_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
227	375	361	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	5	11	TrewmansExeterFlyingPost	1809.05.11_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
230	365	375	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	6	3	JacksonsOxfordJournal	1809.06.03_JacksonsOxfordJournal_0002 
224	381	370	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	8	31	TrewmansExeterFlyingPost	1809.08.31_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
228	368	364	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	10	19	TrewmansExeterFlyingPost	1809.10.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
358	583	574	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	10	26	TrewmansExeterFlyingPost	1809.10.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
221	324	334	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
325	547	546	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	11	23	TrewmansExeterFlyingPost	1809.11.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
232	387	386	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	12	7	TrewmansExeterFlyingPost	1809.12.07_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
218	378	378	1810	6	14	TrewmansExeterFlyingPost	1810.06.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	12	21	TrewmansExeterFlyingPost	1809.12.21_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
325	477	484	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	4	29	JacksonsOxfordJournal	1809.04.29_JacksonsOxfordJournal_0002 
275	426	425	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	5	6	JacksonsOxfordJournal	1809.05.06_JacksonsOxfordJournal_0001 
276	422	432	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	5	13	JacksonsOxfordJournal	1809.05.13_JacksonsOxfordJournal_0001 
402	624	645	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	5	20	JacksonsOxfordJournal	1809.05.20_JacksonsOxfordJournal_0001 
310	469	470	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	5	27	JacksonsOxfordJournal	1809.05.27_JacksonsOxfordJournal_0001 
750	1199	1203	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	6	3	JacksonsOxfordJournal	1809.06.03_JacksonsOxfordJournal_0001 
309	490	485	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	6	3	JacksonsOxfordJournal	1809.06.03_JacksonsOxfordJournal_0002 
306	506	504	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	6	3	MorningChronicle	1809.06.03_TheMorningChronicle_0004 
871	1393	1429	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	6	10	JacksonsOxfordJournal	1809.06.10_JacksonsOxfordJournal_0001 
226	361	367	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	6	17	JacksonsOxfordJournal	1809.06.17_JacksonsOxfordJournal_0001 
409	620	633	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	6	24	JacksonsOxfordJournal	1809.06.24_JacksonsOxfordJournal_0001 
649	982	1006	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	7	1	JacksonsOxfordJournal	1809.07.01_JacksonsOxfordJournal_0002 
602	929	956	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	7	8	JacksonsOxfordJournal	1809.07.08_JacksonsOxfordJournal_0001 
672	968	964	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	7	15	JacksonsOxfordJournal	1809.07.15_JacksonsOxfordJournal_0001 
506	777	792	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	7	22	JacksonsOxfordJournal	1809.07.22_JacksonsOxfordJournal_0001 
534	828	853	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	7	29	JacksonsOxfordJournal	1809.07.29_JacksonsOxfordJournal_0001 
306	468	468	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	7	29	JacksonsOxfordJournal	1809.07.29_JacksonsOxfordJournal_0004 
275	437	451	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	8	5	JacksonsOxfordJournal	1809.08.05_JacksonsOxfordJournal_0001 
216	346	345	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0002 
243	379	374	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	9	16	JacksonsOxfordJournal	1809.09.16_JacksonsOxfordJournal_0004 
205	329	323	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0001 	1809	10	14	JacksonsOxfordJournal	1809.10.14_JacksonsOxfordJournal_0002 
309	476	498	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0002 	1809	6	17	JacksonsOxfordJournal	1809.06.17_JacksonsOxfordJournal_0002 
374	582	583	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0002 	1809	6	24	JacksonsOxfordJournal	1809.06.24_JacksonsOxfordJournal_0001 
250	399	399	1810	6	16	JacksonsOxfordJournal	1810.06.16_JacksonsOxfordJournal_0002 	1809	7	1	JacksonsOxfordJournal	1809.07.01_JacksonsOxfordJournal_0004 
220	341	331	1810	6	16	LeedsMercury	1810.06.16_TheLeedsMercury_0004 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0004 
216	356	346	1810	6	16	LeedsMercury	1810.06.16_TheLeedsMercury_0004 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0001 
214	335	357	1810	6	19	HullPacket	1810.06.19_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	9	19	HullPacket	1809.09.19_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 
212	378	386	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0001 	1809	10	5	DerbyMercury	1809.10.05_TheDerbyMercury_0004 
228	400	393	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	1	5	DerbyMercury	1809.01.05_TheDerbyMercury_0006 
216	335	343	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
239	415	410	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	1	19	DerbyMercury	1809.01.19_TheDerbyMercury_0004 
235	382	388	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	2	2	DerbyMercury	1809.02.02_TheDerbyMercury_0004 
233	383	378	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	2	9	DerbyMercury	1809.02.09_TheDerbyMercury_0004 
371	605	599	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 
235	392	407	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 
450	759	768	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	3	16	DerbyMercury	1809.03.16_TheDerbyMercury_0004 
320	506	511	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	4	6	DerbyMercury	1809.04.06_TheDerbyMercury_0004 
251	430	431	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	4	20	DerbyMercury	1809.04.20_TheDerbyMercury_0004 
384	647	655	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	4	27	DerbyMercury	1809.04.27_TheDerbyMercury_0004 
249	434	458	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	5	4	DerbyMercury	1809.05.04_TheDerbyMercury_0004 
270	459	452	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	5	11	DerbyMercury	1809.05.11_TheDerbyMercury_0004 
265	447	449	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	5	18	DerbyMercury	1809.05.18_TheDerbyMercury_0004 
415	694	693	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	5	25	DerbyMercury	1809.05.25_TheDerbyMercury_0004 
213	324	330	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	5	25	TrewmansExeterFlyingPost	1809.05.25_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
307	497	503	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	6	1	DerbyMercury	1809.06.01_TheDerbyMercury_0004 
376	633	656	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	6	8	DerbyMercury	1809.06.08_TheDerbyMercury_0004 
380	655	665	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	6	15	DerbyMercury	1809.06.15_TheDerbyMercury_0004 
278	466	460	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	6	29	DerbyMercury	1809.06.29_TheDerbyMercury_0004 
234	392	390	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	7	6	DerbyMercury	1809.07.06_TheDerbyMercury_0004 
427	707	720	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	7	20	DerbyMercury	1809.07.20_TheDerbyMercury_0004 
349	615	619	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	7	27	DerbyMercury	1809.07.27_TheDerbyMercury_0004 
303	473	475	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	8	3	DerbyMercury	1809.08.03_TheDerbyMercury_0004 
245	420	418	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	8	10	DerbyMercury	1809.08.10_TheDerbyMercury_0004 
287	431	425	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	8	24	DerbyMercury	1809.08.24_TheDerbyMercury_0004 
368	551	555	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	8	31	DerbyMercury	1809.08.31_TheDerbyMercury_0004 
216	335	352	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	9	14	DerbyMercury	1809.09.14_TheDerbyMercury_0004 
336	514	533	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	10	5	DerbyMercury	1809.10.05_TheDerbyMercury_0004 
282	501	487	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 
263	441	450	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 
