297	422	443	1802	1	28	CaledonianMercury	1802.01.28_CaledonianMercury_0003 	1801	11	30	CaledonianMercury	1801.11.30_CaledonianMercury_0001 
230	361	360	1802	1	28	DerbyMercury	1802.01.28_TheDerbyMercury_0003 	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 
225	342	368	1802	1	28	DerbyMercury	1802.01.28_TheDerbyMercury_0003 	1801	12	3	DerbyMercury	1801.12.03_TheDerbyMercury_0003 
207	349	352	1802	1	28	DerbyMercury	1802.01.28_TheDerbyMercury_0003 	1801	12	11	MorningChronicle	1801.12.11_MorningChronicle_0004 
251	413	424	1802	1	28	DerbyMercury	1802.01.28_TheDerbyMercury_0003 	1801	12	17	DerbyMercury	1801.12.17_TheDerbyMercury_0003 
217	297	296	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0002 	1801	8	27	TrewmansExeterFlyingPost	1801.08.27_TrewmansExeterFlyingPost_0001 
221	303	310	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0002 	1801	9	10	TrewmansExeterFlyingPost	1801.09.10_TrewmansExeterFlyingPost_0002 
201	256	259	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0002 	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0001 
211	263	264	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0002 	1801	10	8	TrewmansExeterFlyingPost	1801.10.08_TrewmansExeterFlyingPost_0001 
208	265	271	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0002 	1801	11	5	TrewmansExeterFlyingPost	1801.11.05_TrewmansExeterFlyingPost_0002 
257	348	350	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0002 	1801	12	3	TrewmansExeterFlyingPost	1801.12.03_TrewmansExeterFlyingPost_0001 
200	321	334	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0002 	1801	12	28	CaledonianMercury	1801.12.28_CaledonianMercury_0001 
268	406	409	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0002 	1801	12	31	TrewmansExeterFlyingPost	1801.12.31_TrewmansExeterFlyingPost_0002 
214	377	388	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0003 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0003 
212	337	347	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0003 	1801	3	26	TrewmansExeterFlyingPost	1801.03.26_TrewmansExeterFlyingPost_0003 
214	363	354	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0003 	1801	5	7	TrewmansExeterFlyingPost	1801.05.07_TrewmansExeterFlyingPost_0003 
228	364	347	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0003 	1801	8	20	TrewmansExeterFlyingPost	1801.08.20_TrewmansExeterFlyingPost_0002 
210	338	319	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0003 	1801	9	10	TrewmansExeterFlyingPost	1801.09.10_TrewmansExeterFlyingPost_0002 
210	355	344	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0003 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0003 
246	394	374	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0003 	1801	12	10	TrewmansExeterFlyingPost	1801.12.10_TrewmansExeterFlyingPost_0003 
204	329	322	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0003 	1801	12	24	DerbyMercury	1801.12.24_TheDerbyMercury_0003 
200	334	327	1802	1	29	MorningChronicle	1802.01.29_MorningChronicle_0001 	1801	12	14	MorningChronicle	1801.12.14_MorningChronicle_0001 
361	543	574	1802	1	30	CobbettsWeeklyPoliticalRegister	1802.01.30_CobbettsAnnualRegister_0005 	1801	7	23	DerbyMercury	1801.07.23_TheDerbyMercury_0002 
596	774	779	1802	1	30	CobbettsWeeklyPoliticalRegister	1802.01.30_CobbettsAnnualRegister_0005 	1801	7	23	TrewmansExeterFlyingPost	1801.07.23_TrewmansExeterFlyingPost_0002 
553	931	932	1802	1	30	CobbettsWeeklyPoliticalRegister	1802.01.30_CobbettsAnnualRegister_0006 	1801	9	1	MorningChronicle	1801.09.01_MorningChronicle_0002 
230	334	356	1802	1	30	CobbettsWeeklyPoliticalRegister	1802.01.30_CobbettsAnnualRegister_0006 	1801	9	3	CaledonianMercury	1801.09.03_CaledonianMercury_0002 
765	1123	1140	1802	1	30	CobbettsWeeklyPoliticalRegister	1802.01.30_CobbettsAnnualRegister_0007 	1801	9	1	MorningChronicle	1801.09.01_MorningChronicle_0002 
215	368	386	1802	1	30	CobbettsWeeklyPoliticalRegister	1802.01.30_CobbettsAnnualRegister_0007 	1801	9	3	CaledonianMercury	1801.09.03_CaledonianMercury_0002 
203	293	296	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0002 
250	356	360	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 	1801	11	7	JacksonsOxfordJournal	1801.11.07_JacksonsOxfordJournal_0001 
328	446	447	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 	1801	11	14	JacksonsOxfordJournal	1801.11.14_JacksonsOxfordJournal_0001 
217	277	280	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 	1801	11	21	JacksonsOxfordJournal	1801.11.21_JacksonsOxfordJournal_0001 
275	378	381	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 	1801	11	28	JacksonsOxfordJournal	1801.11.28_JacksonsOxfordJournal_0002 
416	600	622	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 	1801	12	5	JacksonsOxfordJournal	1801.12.05_JacksonsOxfordJournal_0003 
478	657	652	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 	1801	12	12	JacksonsOxfordJournal	1801.12.12_JacksonsOxfordJournal_0002 
668	882	933	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 	1801	12	19	JacksonsOxfordJournal	1801.12.19_JacksonsOxfordJournal_0001 
529	785	784	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 	1801	12	26	JacksonsOxfordJournal	1801.12.26_JacksonsOxfordJournal_0001 
201	283	279	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0002 	1801	2	26	TrewmansExeterFlyingPost	1801.02.26_TrewmansExeterFlyingPost_0003 
228	291	299	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0002 	1801	2	28	JacksonsOxfordJournal	1801.02.28_JacksonsOxfordJournal_0001 
218	266	270	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0002 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
234	302	306	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0002 	1801	10	10	JacksonsOxfordJournal	1801.10.10_JacksonsOxfordJournal_0002 
206	341	332	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0002 	1801	11	3	HullPacket	1801.11.03_TheHullPacket_0001 
212	275	277	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0002 	1801	11	14	JacksonsOxfordJournal	1801.11.14_JacksonsOxfordJournal_0001 
221	348	345	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0003 	1801	7	4	JacksonsOxfordJournal	1801.07.04_JacksonsOxfordJournal_0003 
212	309	311	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0003 	1801	8	1	JacksonsOxfordJournal	1801.08.01_JacksonsOxfordJournal_0003 
215	344	350	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0003 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0002 
232	339	353	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0003 	1801	11	7	JacksonsOxfordJournal	1801.11.07_JacksonsOxfordJournal_0003 
225	325	324	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0003 	1801	12	5	JacksonsOxfordJournal	1801.12.05_JacksonsOxfordJournal_0003 
207	279	278	1802	2	1	PortsmouthTelegraph	1802.02.01_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0002 	1801	2	28	JacksonsOxfordJournal	1801.02.28_JacksonsOxfordJournal_0001 
220	347	352	1802	2	1	PortsmouthTelegraph	1802.02.01_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 	1801	11	5	TrewmansExeterFlyingPost	1801.11.05_TrewmansExeterFlyingPost_0002 
212	356	348	1802	2	1	MorningChronicle	1802.02.01_MorningChronicle_0004 	1801	12	8	MorningChronicle	1801.12.08_MorningChronicle_0004 
242	406	399	1802	2	1	MorningChronicle	1802.02.01_MorningChronicle_0004 	1801	12	11	MorningChronicle	1801.12.11_MorningChronicle_0004 
225	401	389	1802	2	2	MorningChronicle	1802.02.02_MorningChronicle_0004 	1801	11	9	MorningChronicle	1801.11.09_MorningChronicle_0004 
256	423	411	1802	2	2	MorningChronicle	1802.02.02_MorningChronicle_0004 	1801	12	8	MorningChronicle	1801.12.08_MorningChronicle_0004 
203	354	350	1802	2	3	AberdeenJournal	1802.02.03_TheAberdeenJournal_0001 	1801	12	16	AberdeenJournal	1801.12.16_TheAberdeenJournal_0001 
213	351	361	1802	2	3	AberdeenJournal	1802.02.03_TheAberdeenJournal_0001 	1801	12	26	CaledonianMercury	1801.12.26_CaledonianMercury_0001 
224	322	308	1802	2	3	AberdeenJournal	1802.02.03_TheAberdeenJournal_0003 	1801	10	24	CaledonianMercury	1801.10.24_CaledonianMercury_0004 
201	283	267	1802	2	3	AberdeenJournal	1802.02.03_TheAberdeenJournal_0003 	1801	12	3	TrewmansExeterFlyingPost	1801.12.03_TrewmansExeterFlyingPost_0001 
223	354	351	1802	2	3	MorningChronicle	1802.02.03_MorningChronicle_0004 	1801	12	5	MorningChronicle	1801.12.05_MorningChronicle_0004 
233	339	354	1802	2	4	CaledonianMercury	1802.02.04_CaledonianMercury_0004 	1801	11	2	CaledonianMercury	1801.11.02_CaledonianMercury_0001 
216	326	356	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0003 
278	373	381	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	1	22	TrewmansExeterFlyingPost	1801.01.22_TrewmansExeterFlyingPost_0003 
224	339	362	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	2	19	TrewmansExeterFlyingPost	1801.02.19_TrewmansExeterFlyingPost_0003 
274	393	390	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	2	26	TrewmansExeterFlyingPost	1801.02.26_TrewmansExeterFlyingPost_0003 
207	317	310	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	3	5	TrewmansExeterFlyingPost	1801.03.05_TrewmansExeterFlyingPost_0003 
441	651	664	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	4	2	TrewmansExeterFlyingPost	1801.04.02_TrewmansExeterFlyingPost_0003 
324	543	552	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	4	9	TrewmansExeterFlyingPost	1801.04.09_TrewmansExeterFlyingPost_0002 
206	348	344	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0002 
239	404	401	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	4	16	DerbyMercury	1801.04.16_TheDerbyMercury_0003 
545	900	883	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0003 
391	604	604	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0001 
204	338	321	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	4	30	TrewmansExeterFlyingPost	1801.04.30_TrewmansExeterFlyingPost_0002 
239	432	423	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	5	2	IpswichJournal	1801.05.02_TheIpswichJournal_0001 
242	422	415	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	5	16	IpswichJournal	1801.05.16_TheIpswichJournal_0004 
220	367	367	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	5	23	IpswichJournal	1801.05.23_TheIpswichJournal_0004 
203	345	351	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	5	28	DerbyMercury	1801.05.28_TheDerbyMercury_0003 
218	318	308	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	5	28	TrewmansExeterFlyingPost	1801.05.28_TrewmansExeterFlyingPost_0002 
201	292	284	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	6	11	TrewmansExeterFlyingPost	1801.06.11_TrewmansExeterFlyingPost_0002 
206	346	346	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	6	25	DerbyMercury	1801.06.25_TheDerbyMercury_0003 
442	631	613	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	6	25	TrewmansExeterFlyingPost	1801.06.25_TrewmansExeterFlyingPost_0003 
243	339	354	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	7	9	TrewmansExeterFlyingPost	1801.07.09_TrewmansExeterFlyingPost_0003 
437	672	669	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	7	23	TrewmansExeterFlyingPost	1801.07.23_TrewmansExeterFlyingPost_0003 
294	457	445	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	8	6	TrewmansExeterFlyingPost	1801.08.06_TrewmansExeterFlyingPost_0003 
240	323	322	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	8	20	TrewmansExeterFlyingPost	1801.08.20_TrewmansExeterFlyingPost_0002 
230	388	367	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	8	20	TrewmansExeterFlyingPost	1801.08.20_TrewmansExeterFlyingPost_0003 
270	400	391	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	9	10	TrewmansExeterFlyingPost	1801.09.10_TrewmansExeterFlyingPost_0002 
285	497	484	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	9	17	DerbyMercury	1801.09.17_TheDerbyMercury_0003 
291	460	434	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0002 
318	493	493	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0003 
360	565	561	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 
287	433	434	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	10	1	TrewmansExeterFlyingPost	1801.10.01_TrewmansExeterFlyingPost_0003 
221	314	315	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	10	8	TrewmansExeterFlyingPost	1801.10.08_TrewmansExeterFlyingPost_0003 
633	961	953	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	10	15	TrewmansExeterFlyingPost	1801.10.15_TrewmansExeterFlyingPost_0003 
210	330	331	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	10	17	JacksonsOxfordJournal	1801.10.17_JacksonsOxfordJournal_0001 
322	525	513	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	11	12	TrewmansExeterFlyingPost	1801.11.12_TrewmansExeterFlyingPost_0001 
324	532	533	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	11	26	TrewmansExeterFlyingPost	1801.11.26_TrewmansExeterFlyingPost_0002 
225	324	313	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	11	26	TrewmansExeterFlyingPost	1801.11.26_TrewmansExeterFlyingPost_0003 
217	313	309	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	12	3	TrewmansExeterFlyingPost	1801.12.03_TrewmansExeterFlyingPost_0002 
343	538	535	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	12	10	TrewmansExeterFlyingPost	1801.12.10_TrewmansExeterFlyingPost_0003 
296	475	492	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	12	17	TrewmansExeterFlyingPost	1801.12.17_TrewmansExeterFlyingPost_0003 
421	731	733	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	12	24	DerbyMercury	1801.12.24_TheDerbyMercury_0003 
543	826	837	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	12	24	TrewmansExeterFlyingPost	1801.12.24_TrewmansExeterFlyingPost_0002 
237	375	380	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	12	24	TrewmansExeterFlyingPost	1801.12.24_TrewmansExeterFlyingPost_0003 
238	399	384	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 	1801	12	31	TrewmansExeterFlyingPost	1801.12.31_TrewmansExeterFlyingPost_0002 
233	390	393	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0003 
279	468	476	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	2	19	TrewmansExeterFlyingPost	1801.02.19_TrewmansExeterFlyingPost_0003 
241	364	361	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	2	24	HullPacket	1801.02.24_TheHullPacket_0004 
261	407	402	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	2	26	TrewmansExeterFlyingPost	1801.02.26_TrewmansExeterFlyingPost_0003 
211	305	303	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	2	28	JacksonsOxfordJournal	1801.02.28_JacksonsOxfordJournal_0001 
228	347	351	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	7	9	TrewmansExeterFlyingPost	1801.07.09_TrewmansExeterFlyingPost_0003 
224	362	356	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	8	20	TrewmansExeterFlyingPost	1801.08.20_TrewmansExeterFlyingPost_0002 
217	311	310	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
320	526	513	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0003 
216	313	310	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	10	10	JacksonsOxfordJournal	1801.10.10_JacksonsOxfordJournal_0002 
259	393	390	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	10	15	TrewmansExeterFlyingPost	1801.10.15_TrewmansExeterFlyingPost_0002 
226	324	328	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	10	29	TrewmansExeterFlyingPost	1801.10.29_TrewmansExeterFlyingPost_0003 
203	338	337	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	11	5	TrewmansExeterFlyingPost	1801.11.05_TrewmansExeterFlyingPost_0003 
294	446	443	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0003 	1801	12	10	TrewmansExeterFlyingPost	1801.12.10_TrewmansExeterFlyingPost_0003 
212	335	324	1802	2	6	CaledonianMercury	1802.02.06_CaledonianMercury_0001 	1801	7	16	CaledonianMercury	1801.07.16_CaledonianMercury_0001 
303	436	437	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0001 
309	419	413	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	2	21	JacksonsOxfordJournal	1801.02.21_JacksonsOxfordJournal_0001 
263	377	374	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	2	26	TrewmansExeterFlyingPost	1801.02.26_TrewmansExeterFlyingPost_0003 
278	358	366	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	2	28	JacksonsOxfordJournal	1801.02.28_JacksonsOxfordJournal_0001 
204	289	290	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	2	28	IpswichJournal	1801.02.28_TheIpswichJournal_0001 
251	348	342	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	3	7	JacksonsOxfordJournal	1801.03.07_JacksonsOxfordJournal_0001 
344	537	527	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0003 
205	350	335	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	11	3	HullPacket	1801.11.03_TheHullPacket_0001 
409	576	583	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	11	7	JacksonsOxfordJournal	1801.11.07_JacksonsOxfordJournal_0001 
524	671	677	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	11	14	JacksonsOxfordJournal	1801.11.14_JacksonsOxfordJournal_0001 
277	358	362	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	11	28	JacksonsOxfordJournal	1801.11.28_JacksonsOxfordJournal_0002 
395	574	594	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	12	5	JacksonsOxfordJournal	1801.12.05_JacksonsOxfordJournal_0003 
444	598	589	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	12	12	JacksonsOxfordJournal	1801.12.12_JacksonsOxfordJournal_0001 
525	680	669	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	12	12	JacksonsOxfordJournal	1801.12.12_JacksonsOxfordJournal_0002 
662	822	865	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	12	19	JacksonsOxfordJournal	1801.12.19_JacksonsOxfordJournal_0001 
524	759	766	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 	1801	12	26	JacksonsOxfordJournal	1801.12.26_JacksonsOxfordJournal_0001 
233	324	304	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0004 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
251	436	434	1802	2	6	IpswichJournal	1802.02.06_TheIpswichJournal_0001 	1801	12	24	DerbyMercury	1801.12.24_TheDerbyMercury_0003 
239	407	398	1802	2	6	IpswichJournal	1802.02.06_TheIpswichJournal_0001 	1801	12	26	IpswichJournal	1801.12.26_TheIpswichJournal_0001 
233	393	385	1802	2	6	IpswichJournal	1802.02.06_TheIpswichJournal_0004 	1801	11	28	IpswichJournal	1801.11.28_TheIpswichJournal_0001 
319	493	489	1802	2	6	MorningChronicle	1802.02.06_MorningChronicle_0001 	1801	11	21	MorningChronicle	1801.11.21_MorningChronicle_0001 
271	420	424	1802	2	6	MorningChronicle	1802.02.06_MorningChronicle_0001 	1801	12	12	MorningChronicle	1801.12.12_MorningChronicle_0001 
260	355	353	1802	2	8	CaledonianMercury	1802.02.08_CaledonianMercury_0002 	1801	11	19	CaledonianMercury	1801.11.19_CaledonianMercury_0001 
228	312	312	1802	2	8	CaledonianMercury	1802.02.08_CaledonianMercury_0002 	1801	11	21	CaledonianMercury	1801.11.21_CaledonianMercury_0001 
231	348	351	1802	2	8	CaledonianMercury	1802.02.08_CaledonianMercury_0002 	1801	11	28	CaledonianMercury	1801.11.28_CaledonianMercury_0001 
237	392	387	1802	2	11	DerbyMercury	1802.02.11_TheDerbyMercury_0003 	1801	8	20	DerbyMercury	1801.08.20_TheDerbyMercury_0003 
203	279	280	1802	2	11	TrewmansExeterFlyingPost	1802.02.11_TrewmansExeterFlyingPost_0003 	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0002 
225	336	337	1802	2	11	TrewmansExeterFlyingPost	1802.02.11_TrewmansExeterFlyingPost_0003 	1801	2	26	TrewmansExeterFlyingPost	1801.02.26_TrewmansExeterFlyingPost_0003 
212	308	316	1802	2	11	TrewmansExeterFlyingPost	1802.02.11_TrewmansExeterFlyingPost_0003 	1801	3	26	TrewmansExeterFlyingPost	1801.03.26_TrewmansExeterFlyingPost_0003 
