577	896	896	1802	1	18	MorningChronicle	1802.01.18_MorningChronicle_0001 	1802	1	11	MorningChronicle	1802.01.11_MorningChronicle_0001 
396	610	609	1802	1	18	MorningChronicle	1802.01.18_MorningChronicle_0001 	1802	1	14	MorningChronicle	1802.01.14_MorningChronicle_0001 
288	478	477	1802	1	18	MorningChronicle	1802.01.18_MorningChronicle_0001 	1802	1	16	MorningChronicle	1802.01.16_MorningChronicle_0001 
248	413	416	1802	1	18	MorningChronicle	1802.01.18_MorningChronicle_0004 	1802	1	4	MorningChronicle	1802.01.04_MorningChronicle_0004 
805	1333	1331	1802	1	18	MorningChronicle	1802.01.18_MorningChronicle_0004 	1802	1	11	MorningChronicle	1802.01.11_MorningChronicle_0004 
350	572	584	1802	1	18	MorningChronicle	1802.01.18_MorningChronicle_0004 	1802	1	15	MorningChronicle	1802.01.15_MorningChronicle_0004 
235	364	363	1802	1	20	AberdeenJournal	1802.01.20_TheAberdeenJournal_0001 	1802	1	4	CaledonianMercury	1802.01.04_CaledonianMercury_0004 
571	877	889	1802	1	20	AberdeenJournal	1802.01.20_TheAberdeenJournal_0001 	1802	1	13	AberdeenJournal	1802.01.13_TheAberdeenJournal_0001 
444	673	699	1802	1	20	AberdeenJournal	1802.01.20_TheAberdeenJournal_0002 	1802	1	13	MorningChronicle	1802.01.13_TheMorningChronicle_0001 
217	340	370	1802	1	20	AberdeenJournal	1802.01.20_TheAberdeenJournal_0002 	1802	1	16	CaledonianMercury	1802.01.16_CaledonianMercury_0002 
306	469	496	1802	1	20	AberdeenJournal	1802.01.20_TheAberdeenJournal_0002 	1802	1	18	PortsmouthTelegraph	1802.01.18_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 
212	349	346	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0001 	1802	1	9	MorningChronicle	1802.01.09_MorningChronicle_0001 
283	486	494	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0001 	1802	1	11	MorningChronicle	1802.01.11_MorningChronicle_0001 
388	638	647	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0001 	1802	1	14	MorningChronicle	1802.01.14_MorningChronicle_0001 
261	422	437	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0001 	1802	1	15	MorningChronicle	1802.01.15_MorningChronicle_0001 
360	577	587	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0001 	1802	1	18	MorningChronicle	1802.01.18_MorningChronicle_0001 
912	1488	1530	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0004 	1802	1	6	MorningChronicle	1802.01.06_MorningChronicle_0004 
1007	1528	1535	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0004 	1802	1	9	MorningChronicle	1802.01.09_MorningChronicle_0004 
255	449	454	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0004 	1802	1	14	MorningChronicle	1802.01.14_MorningChronicle_0004 
328	557	548	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0004 	1802	1	15	MorningChronicle	1802.01.15_MorningChronicle_0004 
1472	2278	2381	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0004 	1802	1	16	MorningChronicle	1802.01.16_MorningChronicle_0004 
228	384	384	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0004 	1802	1	18	MorningChronicle	1802.01.18_MorningChronicle_0004 
211	321	320	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0001 	1802	1	16	CaledonianMercury	1802.01.16_CaledonianMercury_0001 
251	409	387	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0002 	1802	1	16	MorningChronicle	1802.01.16_TheMorningChronicle_0002 
972	1444	1374	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0002 	1802	1	18	MorningChronicle	1802.01.18_TheMorningChronicle_0003 
297	505	500	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0004 	1802	1	2	CaledonianMercury	1802.01.02_CaledonianMercury_0004 
424	665	671	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0004 	1802	1	7	CaledonianMercury	1802.01.07_CaledonianMercury_0004 
681	1037	1064	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0004 	1802	1	9	CaledonianMercury	1802.01.09_CaledonianMercury_0004 
591	901	883	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0004 	1802	1	11	CaledonianMercury	1802.01.11_CaledonianMercury_0001 
414	605	632	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0004 	1802	1	14	CaledonianMercury	1802.01.14_CaledonianMercury_0001 
492	756	775	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0004 	1802	1	14	CaledonianMercury	1802.01.14_CaledonianMercury_0004 
646	1013	1023	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0004 	1802	1	16	CaledonianMercury	1802.01.16_CaledonianMercury_0004 
598	838	876	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0004 	1802	1	18	CaledonianMercury	1802.01.18_CaledonianMercury_0003 
329	477	466	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0001 	1802	1	7	DerbyMercury	1802.01.07_TheDerbyMercury_0004 
245	371	376	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0002 	1802	1	9	IpswichJournal	1802.01.09_TheIpswichJournal_0002 
450	667	678	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0002 	1802	1	14	MorningChronicle	1802.01.14_TheMorningChronicle_0002 
472	670	682	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0002 	1802	1	16	CobbettsWeeklyPoliticalRegister	1802.01.16_CobbettsAnnualRegister_0008 
420	623	665	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0002 	1802	1	18	CaledonianMercury	1802.01.18_CaledonianMercury_0002 
209	354	351	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0002 	1802	1	18	MorningChronicle	1802.01.18_TheMorningChronicle_0003 
212	328	335	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0003 	1802	1	4	CaledonianMercury	1802.01.04_CaledonianMercury_0001 
431	756	757	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0003 	1802	1	7	DerbyMercury	1802.01.07_TheDerbyMercury_0003 
261	386	403	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0003 	1802	1	13	MorningChronicle	1802.01.13_TheMorningChronicle_0001 
612	985	966	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0003 	1802	1	13	MorningChronicle	1802.01.13_TheMorningChronicle_0004 
205	330	331	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0003 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0002 
565	912	885	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0003 	1802	1	18	PortsmouthTelegraph	1802.01.18_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_S0003 
205	285	285	1802	1	21	MorningChronicle	1802.01.21_MorningChronicle_0001 	1802	1	14	MorningChronicle	1802.01.14_MorningChronicle_0001 
212	371	369	1802	1	21	MorningChronicle	1802.01.21_MorningChronicle_0004 	1802	1	4	MorningChronicle	1802.01.04_MorningChronicle_0004 
445	668	654	1802	1	21	MorningChronicle	1802.01.21_MorningChronicle_0004 	1802	1	5	MorningChronicle	1802.01.05_MorningChronicle_0004 
235	387	373	1802	1	21	MorningChronicle	1802.01.21_MorningChronicle_0004 	1802	1	6	MorningChronicle	1802.01.06_MorningChronicle_0004 
381	635	629	1802	1	21	MorningChronicle	1802.01.21_MorningChronicle_0004 	1802	1	11	MorningChronicle	1802.01.11_MorningChronicle_0004 
225	383	372	1802	1	21	MorningChronicle	1802.01.21_MorningChronicle_0004 	1802	1	16	MorningChronicle	1802.01.16_MorningChronicle_0004 
423	677	667	1802	1	21	MorningChronicle	1802.01.21_MorningChronicle_0004 	1802	1	18	MorningChronicle	1802.01.18_MorningChronicle_0004 
966	1384	1412	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 	1802	1	13	MorningChronicle	1802.01.13_TheMorningChronicle_0001 
302	485	500	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 	1802	1	13	MorningChronicle	1802.01.13_TheMorningChronicle_0003 
442	676	673	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 	1802	1	13	MorningChronicle	1802.01.13_TheMorningChronicle_0004 
277	423	446	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 	1802	1	16	CaledonianMercury	1802.01.16_CaledonianMercury_0002 
227	368	365	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 	1802	1	16	CaledonianMercury	1802.01.16_CaledonianMercury_0003 
470	697	696	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0002 
238	425	432	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 	1802	1	16	IpswichJournal	1802.01.16_TheIpswichJournal_0002 
696	1041	1112	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 	1802	1	18	PortsmouthTelegraph	1802.01.18_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 
303	463	454	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 	1802	1	18	PortsmouthTelegraph	1802.01.18_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_S0003 
253	397	391	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 	1802	1	20	AberdeenJournal	1802.01.20_TheAberdeenJournal_0002 
305	507	497	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0003 
333	528	546	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0003 	1802	1	7	TrewmansExeterFlyingPost	1802.01.07_TrewmansExeterFlyingPost_0002 
230	376	373	1802	1	22	MorningChronicle	1802.01.22_MorningChronicle_0001 	1802	1	11	MorningChronicle	1802.01.11_MorningChronicle_0001 
228	355	363	1802	1	22	MorningChronicle	1802.01.22_MorningChronicle_0001 	1802	1	14	MorningChronicle	1802.01.14_MorningChronicle_0001 
277	455	453	1802	1	22	MorningChronicle	1802.01.22_MorningChronicle_0001 	1802	1	15	MorningChronicle	1802.01.15_MorningChronicle_0001 
208	327	329	1802	1	22	MorningChronicle	1802.01.22_MorningChronicle_0001 	1802	1	18	MorningChronicle	1802.01.18_MorningChronicle_0001 
326	535	523	1802	1	22	MorningChronicle	1802.01.22_MorningChronicle_0001 	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0001 
213	347	344	1802	1	22	MorningChronicle	1802.01.22_MorningChronicle_0001 	1802	1	21	MorningChronicle	1802.01.21_MorningChronicle_0001 
321	562	565	1802	1	22	MorningChronicle	1802.01.22_MorningChronicle_0004 	1802	1	6	MorningChronicle	1802.01.06_MorningChronicle_0004 
258	456	452	1802	1	22	MorningChronicle	1802.01.22_MorningChronicle_0004 	1802	1	15	MorningChronicle	1802.01.15_MorningChronicle_0004 
233	366	375	1802	1	22	MorningChronicle	1802.01.22_MorningChronicle_0004 	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0004 
273	440	430	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0002 	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0004 
253	433	424	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0004 	1802	1	9	CaledonianMercury	1802.01.09_CaledonianMercury_0004 
218	397	373	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0004 	1802	1	11	CaledonianMercury	1802.01.11_CaledonianMercury_0001 
217	330	340	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0004 	1802	1	14	CaledonianMercury	1802.01.14_CaledonianMercury_0001 
250	427	421	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0004 	1802	1	14	CaledonianMercury	1802.01.14_CaledonianMercury_0004 
384	628	599	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0004 	1802	1	16	CaledonianMercury	1802.01.16_CaledonianMercury_0004 
599	994	1003	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0004 	1802	1	18	CaledonianMercury	1802.01.18_CaledonianMercury_0003 
330	583	568	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0004 	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0004 
592	892	919	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0001 	1802	1	2	JacksonsOxfordJournal	1802.01.02_JacksonsOxfordJournal_0001 
1141	1487	1479	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0001 	1802	1	9	JacksonsOxfordJournal	1802.01.09_JacksonsOxfordJournal_0001 
335	403	395	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0001 	1802	1	9	JacksonsOxfordJournal	1802.01.09_JacksonsOxfordJournal_0002 
1503	1831	1819	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0001 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0001 
227	371	377	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0001 	1802	1	19	MorningChronicle	1802.01.19_TheMorningChronicle_0002 
603	780	804	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0001 	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0002 
263	380	382	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0002 	1802	1	9	JacksonsOxfordJournal	1802.01.09_JacksonsOxfordJournal_0002 
218	353	347	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0002 	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0004 
226	356	358	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0002 	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0002 
248	352	352	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0002 	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0003 
232	325	323	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0003 	1802	1	9	JacksonsOxfordJournal	1802.01.09_JacksonsOxfordJournal_0002 
1483	1991	2010	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0003 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0003 
200	310	310	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0003 	1802	1	16	MorningChronicle	1802.01.16_TheMorningChronicle_0004 
502	707	702	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0004 	1802	1	18	MorningChronicle	1802.01.18_TheMorningChronicle_0003 
642	874	883	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0004 	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0002 
217	332	325	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0004 	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0002 
267	410	412	1802	1	23	IpswichJournal	1802.01.23_TheIpswichJournal_0001 	1802	1	9	IpswichJournal	1802.01.09_TheIpswichJournal_0004 
830	1265	1265	1802	1	23	IpswichJournal	1802.01.23_TheIpswichJournal_0001 	1802	1	16	IpswichJournal	1802.01.16_TheIpswichJournal_0003 
620	1013	1012	1802	1	23	IpswichJournal	1802.01.23_TheIpswichJournal_0004 	1802	1	16	IpswichJournal	1802.01.16_TheIpswichJournal_0003 
634	987	989	1802	1	23	IpswichJournal	1802.01.23_TheIpswichJournal_0004 	1802	1	18	MorningChronicle	1802.01.18_TheMorningChronicle_0003 
574	870	917	1802	1	23	IpswichJournal	1802.01.23_TheIpswichJournal_0004 	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0002 
473	706	718	1802	1	23	IpswichJournal	1802.01.23_TheIpswichJournal_0004 	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0004 
237	366	371	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0001 	1802	1	9	MorningChronicle	1802.01.09_MorningChronicle_0001 
322	532	536	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0001 	1802	1	16	MorningChronicle	1802.01.16_MorningChronicle_0001 
257	408	403	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0001 	1802	1	21	MorningChronicle	1802.01.21_MorningChronicle_0001 
207	342	340	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0001 	1802	1	22	MorningChronicle	1802.01.22_MorningChronicle_0001 
213	362	359	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0004 	1802	1	2	MorningChronicle	1802.01.02_MorningChronicle_0004 
739	1133	1138	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0004 	1802	1	6	MorningChronicle	1802.01.06_MorningChronicle_0004 
1018	1624	1584	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0004 	1802	1	9	MorningChronicle	1802.01.09_MorningChronicle_0004 
299	582	566	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0004 	1802	1	14	MorningChronicle	1802.01.14_MorningChronicle_0004 
275	374	369	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0004 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0003 
1445	2252	2246	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0004 	1802	1	16	MorningChronicle	1802.01.16_MorningChronicle_0004 
216	372	373	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0004 	1802	1	19	MorningChronicle	1802.01.19_MorningChronicle_0004 
1224	1977	1904	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0004 	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0004 
244	371	378	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0004 	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0003 
234	424	402	1802	1	25	CaledonianMercury	1802.01.25_CaledonianMercury_0001 	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0001 
252	428	417	1802	1	25	CaledonianMercury	1802.01.25_CaledonianMercury_0004 	1802	1	7	CaledonianMercury	1802.01.07_CaledonianMercury_0004 
490	751	774	1802	1	25	CaledonianMercury	1802.01.25_CaledonianMercury_0004 	1802	1	9	CaledonianMercury	1802.01.09_CaledonianMercury_0004 
261	437	426	1802	1	25	CaledonianMercury	1802.01.25_CaledonianMercury_0004 	1802	1	11	CaledonianMercury	1802.01.11_CaledonianMercury_0001 
281	400	421	1802	1	25	CaledonianMercury	1802.01.25_CaledonianMercury_0004 	1802	1	14	CaledonianMercury	1802.01.14_CaledonianMercury_0001 
500	819	814	1802	1	25	CaledonianMercury	1802.01.25_CaledonianMercury_0004 	1802	1	14	CaledonianMercury	1802.01.14_CaledonianMercury_0004 
493	750	751	1802	1	25	CaledonianMercury	1802.01.25_CaledonianMercury_0004 	1802	1	16	CaledonianMercury	1802.01.16_CaledonianMercury_0004 
421	632	663	1802	1	25	CaledonianMercury	1802.01.25_CaledonianMercury_0004 	1802	1	18	CaledonianMercury	1802.01.18_CaledonianMercury_0003 
603	1007	989	1802	1	25	CaledonianMercury	1802.01.25_CaledonianMercury_0004 	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0004 
231	384	390	1802	1	25	CaledonianMercury	1802.01.25_CaledonianMercury_0004 	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0004 
332	512	518	1802	1	25	PortsmouthTelegraph	1802.01.25_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0005 	1802	1	21	MorningChronicle	1802.01.21_TheMorningChronicle_0002 
324	524	554	1802	1	25	PortsmouthTelegraph	1802.01.25_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 	1802	1	25	CaledonianMercury	1802.01.25_CaledonianMercury_0002 
217	396	390	1802	1	25	MorningChronicle	1802.01.25_MorningChronicle_0001 	1802	1	11	MorningChronicle	1802.01.11_MorningChronicle_0001 
215	354	349	1802	1	25	MorningChronicle	1802.01.25_MorningChronicle_0004 	1802	1	18	MorningChronicle	1802.01.18_MorningChronicle_0004 
357	597	607	1802	1	26	MorningChronicle	1802.01.26_MorningChronicle_0001 	1802	1	21	MorningChronicle	1802.01.21_MorningChronicle_0001 
265	424	421	1802	1	26	MorningChronicle	1802.01.26_MorningChronicle_0001 	1802	1	22	MorningChronicle	1802.01.22_MorningChronicle_0001 
372	659	657	1802	1	26	MorningChronicle	1802.01.26_MorningChronicle_0001 	1802	1	25	MorningChronicle	1802.01.25_MorningChronicle_0001 
348	592	588	1802	1	26	MorningChronicle	1802.01.26_MorningChronicle_0004 	1802	1	6	MorningChronicle	1802.01.06_MorningChronicle_0004 
337	568	545	1802	1	26	MorningChronicle	1802.01.26_MorningChronicle_0004 	1802	1	9	MorningChronicle	1802.01.09_MorningChronicle_0004 
304	517	514	1802	1	26	MorningChronicle	1802.01.26_MorningChronicle_0004 	1802	1	16	MorningChronicle	1802.01.16_MorningChronicle_0004 
472	791	800	1802	1	26	MorningChronicle	1802.01.26_MorningChronicle_0004 	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0004 
588	940	890	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0002 	1802	1	14	MorningChronicle	1802.01.14_TheMorningChronicle_0002 
339	509	480	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0002 	1802	1	16	CobbettsWeeklyPoliticalRegister	1802.01.16_CobbettsAnnualRegister_0008 
240	334	314	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0002 	1802	1	16	CobbettsWeeklyPoliticalRegister	1802.01.16_CobbettsAnnualRegister_0010 
874	1322	1287	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0002 	1802	1	18	CaledonianMercury	1802.01.18_CaledonianMercury_0002 
616	898	859	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0002 	1802	1	18	MorningChronicle	1802.01.18_TheMorningChronicle_0003 
879	1302	1283	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0002 	1802	1	21	CaledonianMercury	1802.01.21_CaledonianMercury_0002 
328	473	438	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0002 	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0002 
203	294	279	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0002 	1802	1	23	CaledonianMercury	1802.01.23_CaledonianMercury_0003 
402	605	581	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0002 	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0004 
483	679	644	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0002 	1802	1	23	IpswichJournal	1802.01.23_TheIpswichJournal_0004 
226	326	343	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0003 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0004 
245	404	415	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0003 	1802	1	18	MorningChronicle	1802.01.18_TheMorningChronicle_0002 
