211	355	340	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.26_TheDerbyMercury_0004.txt
360	602	581	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.02_TheDerbyMercury_0004.txt
399	669	658	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.09_TheDerbyMercury_0004.txt
206	355	345	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.16_TheDerbyMercury_0004.txt
279	467	454	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.23_TheDerbyMercury_0004.txt
334	547	544	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.06_TheDerbyMercury_0004.txt
224	378	363	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.13_TheDerbyMercury_0004.txt
327	546	542	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.27_TheDerbyMercury_0004.txt
355	579	553	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.04_TheDerbyMercury_0004.txt
287	500	478	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.11_TheDerbyMercury_0004.txt
341	533	521	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.18_TheDerbyMercury_0004.txt
400	655	631	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.11.01_TheDerbyMercury_0004.txt
233	397	377	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.11.08_TheDerbyMercury_0004.txt
395	637	625	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.11.29_TheDerbyMercury_0004.txt
368	626	600	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.12.13_TheDerbyMercury_0004.txt
227	390	381	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.12.27_TheDerbyMercury_0004.txt
208	323	317	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.05_Trewman'sExeterFlyingPost_0003.txt
245	349	349	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.12_Trewman'sExeterFlyingPost_0003.txt
204	286	292	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.19_Trewman'sExeterFlyingPost_0003.txt
248	344	340	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.02.16_Trewman'sExeterFlyingPost_0003.txt
277	371	368	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.19_Trewman'sExeterFlyingPost_0003.txt
256	369	370	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.26_Trewman'sExeterFlyingPost_0003.txt
233	344	350	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.06.14_Trewman'sExeterFlyingPost_0003.txt
295	402	407	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.06.21_Trewman'sExeterFlyingPost_0003.txt
249	337	345	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.06.28_Trewman'sExeterFlyingPost_0003.txt
283	421	421	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.02_Trewman'sExeterFlyingPost_0003.txt
314	462	457	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.09_Trewman'sExeterFlyingPost_0003.txt
354	488	483	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.23_Trewman'sExeterFlyingPost_0003.txt
284	388	378	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.09.06_Trewman'sExeterFlyingPost_0003.txt
236	335	328	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.09.20_Trewman'sExeterFlyingPost_0003.txt
273	432	427	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.04_Trewman'sExeterFlyingPost_0003.txt
219	337	328	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.18_Trewman'sExeterFlyingPost_0003.txt
203	299	297	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0002.txt
387	579	569	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.11.01_Trewman'sExeterFlyingPost_0003.txt
292	401	390	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.11.08_Trewman'sExeterFlyingPost_0003.txt
207	306	313	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.11.17_Jackson'sOxfordJournal_0004.txt
321	458	464	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.12.20_Trewman'sExeterFlyingPost_0003.txt
216	285	282	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.12.27_Trewman'sExeterFlyingPost_0002.txt
213	295	304	I:\BL_TXTS\1800s\1805\1805.11.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.08_CaledonianMercury_0004.txt
234	379	373	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheDerbyMercury_0004.txt
226	383	383	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.01_TheDerbyMercury_0004.txt
212	340	326	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.15_TheDerbyMercury_0004.txt
391	619	611	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.12_TheDerbyMercury_0004.txt
201	320	314	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.10_TheDerbyMercury_0004.txt
385	647	645	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheDerbyMercury_0004.txt
247	423	404	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt
283	466	474	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.31_TheDerbyMercury_0004.txt
241	413	408	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.06.21_TheDerbyMercury_0004.txt
233	407	416	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.06.28_TheDerbyMercury_0004.txt
274	444	439	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.12_TheDerbyMercury_0004.txt
305	507	496	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.19_TheDerbyMercury_0004.txt
334	564	544	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.26_TheDerbyMercury_0004.txt
307	475	460	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.02_TheDerbyMercury_0004.txt
279	468	471	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.09_TheDerbyMercury_0004.txt
272	434	439	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.23_TheDerbyMercury_0004.txt
283	468	468	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.06_TheDerbyMercury_0004.txt
300	500	500	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.13_TheDerbyMercury_0004.txt
298	482	469	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.04_TheDerbyMercury_0004.txt
352	566	558	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.11_TheDerbyMercury_0004.txt
229	385	389	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.18_TheDerbyMercury_0004.txt
235	361	354	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.11.01_TheDerbyMercury_0004.txt
249	377	380	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.11.08_TheDerbyMercury_0004.txt
340	581	571	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.11.22_TheDerbyMercury_0004.txt
285	459	456	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.11.29_TheDerbyMercury_0004.txt
335	565	574	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.12.13_TheDerbyMercury_0004.txt
200	285	283	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1804\1804.04.19_Trewman'sExeterFlyingPost_0002.txt
232	379	379	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1804\1804.11.15_Trewman'sExeterFlyingPost_0003.txt
234	388	374	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.05_Trewman'sExeterFlyingPost_0003.txt
260	396	380	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.12_Trewman'sExeterFlyingPost_0003.txt
200	290	286	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.19_Trewman'sExeterFlyingPost_0003.txt
354	549	527	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.02.16_Trewman'sExeterFlyingPost_0003.txt
403	648	631	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.03.15_Trewman'sExeterFlyingPost_0003.txt
244	402	390	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.12_Trewman'sExeterFlyingPost_0003.txt
322	462	455	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.19_Trewman'sExeterFlyingPost_0003.txt
395	632	615	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.26_Trewman'sExeterFlyingPost_0003.txt
209	350	333	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.17_Trewman'sExeterFlyingPost_0003.txt
204	348	332	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.06.07_Trewman'sExeterFlyingPost_0003.txt
225	335	339	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.06.14_Trewman'sExeterFlyingPost_0003.txt
270	397	398	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.06.21_Trewman'sExeterFlyingPost_0003.txt
267	396	395	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.06.28_Trewman'sExeterFlyingPost_0003.txt
213	341	335	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.02_TheDerbyMercury_0004.txt
272	416	415	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.02_Trewman'sExeterFlyingPost_0003.txt
383	597	588	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.09_Trewman'sExeterFlyingPost_0003.txt
363	486	474	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.23_Trewman'sExeterFlyingPost_0003.txt
304	489	461	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.30_Trewman'sExeterFlyingPost_0003.txt
313	464	457	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.09.06_Trewman'sExeterFlyingPost_0003.txt
325	514	495	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.09.20_Trewman'sExeterFlyingPost_0003.txt
299	470	462	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.04_Trewman'sExeterFlyingPost_0003.txt
317	477	483	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.11_TheDerbyMercury_0004.txt
299	489	470	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.18_Trewman'sExeterFlyingPost_0003.txt
269	418	406	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.11.01_Trewman'sExeterFlyingPost_0003.txt
282	392	387	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.11.08_Trewman'sExeterFlyingPost_0003.txt
200	294	286	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.12.06_Trewman'sExeterFlyingPost_0003.txt
323	464	466	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.12.20_Trewman'sExeterFlyingPost_0003.txt
210	279	272	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.12.27_Trewman'sExeterFlyingPost_0002.txt
200	327	330	I:\BL_TXTS\1800s\1805\1805.11.13_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.11.05_CaledonianMercury_0001.txt
297	516	500	I:\BL_TXTS\1800s\1805\1805.11.13_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.11.10_CaledonianMercury_0004.txt
336	541	548	I:\BL_TXTS\1800s\1805\1805.11.13_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.11.14_TheAberdeenJournal_0002.txt
279	479	464	I:\BL_TXTS\1800s\1805\1805.11.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.11.10_CaledonianMercury_0004.txt
334	550	557	I:\BL_TXTS\1800s\1805\1805.11.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.11.14_TheAberdeenJournal_0002.txt
221	370	375	I:\BL_TXTS\1800s\1805\1805.11.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.05_TheDerbyMercury_0004.txt
209	341	327	I:\BL_TXTS\1800s\1805\1805.11.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.12_TheDerbyMercury_0004.txt
201	357	341	I:\BL_TXTS\1800s\1805\1805.11.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.19_TheDerbyMercury_0004.txt
212	343	355	I:\BL_TXTS\1800s\1805\1805.11.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.09_TheDerbyMercury_0004.txt
278	490	486	I:\BL_TXTS\1800s\1805\1805.11.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.11.01_TheDerbyMercury_0004.txt
205	350	348	I:\BL_TXTS\1800s\1805\1805.11.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.11.08_TheDerbyMercury_0004.txt
229	379	383	I:\BL_TXTS\1800s\1805\1805.11.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.12.13_TheDerbyMercury_0004.txt
216	318	311	I:\BL_TXTS\1800s\1805\1805.11.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.05_Trewman'sExeterFlyingPost_0002.txt
205	319	301	I:\BL_TXTS\1800s\1805\1805.11.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.02_Trewman'sExeterFlyingPost_0003.txt
211	325	307	I:\BL_TXTS\1800s\1805\1805.11.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.09_Trewman'sExeterFlyingPost_0003.txt
282	387	369	I:\BL_TXTS\1800s\1805\1805.11.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.23_Trewman'sExeterFlyingPost_0003.txt
349	545	535	I:\BL_TXTS\1800s\1805\1805.11.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.09.06_Trewman'sExeterFlyingPost_0003.txt
222	379	370	I:\BL_TXTS\1800s\1805\1805.11.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.04_Trewman'sExeterFlyingPost_0003.txt
244	404	386	I:\BL_TXTS\1800s\1805\1805.11.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0003.txt
210	312	303	I:\BL_TXTS\1800s\1805\1805.11.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.11.01_Trewman'sExeterFlyingPost_0003.txt
203	296	285	I:\BL_TXTS\1800s\1805\1805.11.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.11.15_Trewman'sExeterFlyingPost_0003.txt
206	309	310	I:\BL_TXTS\1800s\1805\1805.11.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.12.20_Trewman'sExeterFlyingPost_0003.txt
220	325	301	I:\BL_TXTS\1800s\1805\1805.11.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.12.27_Trewman'sExeterFlyingPost_0002.txt
202	319	316	I:\BL_TXTS\1800s\1805\1805.11.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.12.08_Jackson'sOxfordJournal_0003.txt
252	416	408	I:\BL_TXTS\1800s\1805\1805.11.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.26_Jackson'sOxfordJournal_0002.txt
234	417	421	I:\BL_TXTS\1800s\1805\1805.11.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.29_TheHullPacket_0001.txt
233	400	397	I:\BL_TXTS\1800s\1805\1805.11.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.06.06_TheAberdeenJournal_0002.txt
222	405	408	I:\BL_TXTS\1800s\1805\1805.11.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.06.06_TheAberdeenJournal_0003.txt
224	390	386	I:\BL_TXTS\1800s\1805\1805.11.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.18_CaledonianMercury_0001.txt
247	440	421	I:\BL_TXTS\1800s\1805\1805.11.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.20_Jackson'sOxfordJournal_0004.txt
284	476	462	I:\BL_TXTS\1800s\1805\1805.11.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.22_CaledonianMercury_0001.txt
220	399	390	I:\BL_TXTS\1800s\1805\1805.11.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.11.20_TheHullPacket_0001.txt
286	438	444	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.05_TheDerbyMercury_0004.txt
365	615	611	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheDerbyMercury_0004.txt
251	420	433	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.19_TheDerbyMercury_0004.txt
237	368	381	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.26_TheDerbyMercury_0004.txt
237	402	402	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.02.09_TheDerbyMercury_0004.txt
216	365	372	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.02.23_TheDerbyMercury_0004.txt
293	502	491	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.01_TheDerbyMercury_0004.txt
352	574	561	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.15_TheDerbyMercury_0004.txt
255	409	401	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.22_TheDerbyMercury_0004.txt
272	443	434	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.29_TheDerbyMercury_0004.txt
284	479	466	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.05_TheDerbyMercury_0004.txt
369	600	578	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.12_TheDerbyMercury_0004.txt
227	365	369	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.03_TheDerbyMercury_0004.txt
334	545	540	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.10_TheDerbyMercury_0004.txt
320	529	521	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheDerbyMercury_0004.txt
457	765	765	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt
254	442	440	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.31_TheDerbyMercury_0004.txt
283	454	459	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.06.07_TheDerbyMercury_0004.txt
205	362	361	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.06.28_TheDerbyMercury_0004.txt
245	431	420	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.05_TheDerbyMercury_0004.txt
432	702	687	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.12_TheDerbyMercury_0004.txt
344	563	557	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.19_TheDerbyMercury_0004.txt
409	689	684	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.26_TheDerbyMercury_0004.txt
