278	424	419	I:\BL_TXTS\1800s\1807\1807.10.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
277	390	387	I:\BL_TXTS\1800s\1807\1807.10.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
376	572	579	I:\BL_TXTS\1800s\1807\1807.10.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
680	1091	1084	I:\BL_TXTS\1800s\1807\1807.10.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
579	864	871	I:\BL_TXTS\1800s\1807\1807.11.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
514	784	788	I:\BL_TXTS\1800s\1807\1807.11.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
235	390	395	I:\BL_TXTS\1800s\1807\1807.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
283	460	466	I:\BL_TXTS\1800s\1807\1807.12.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
547	893	898	I:\BL_TXTS\1800s\1807\1807.12.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
274	493	500	I:\BL_TXTS\1800s\1807\1807.12.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
527	875	875	I:\BL_TXTS\1800s\1808\1808.01.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
481	774	790	I:\BL_TXTS\1800s\1808\1808.01.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
556	875	882	I:\BL_TXTS\1800s\1808\1808.01.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
471	742	741	I:\BL_TXTS\1800s\1808\1808.01.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
418	676	673	I:\BL_TXTS\1800s\1808\1808.02.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
391	642	641	I:\BL_TXTS\1800s\1808\1808.02.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
287	481	477	I:\BL_TXTS\1800s\1808\1808.02.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
403	671	672	I:\BL_TXTS\1800s\1808\1808.03.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
378	615	619	I:\BL_TXTS\1800s\1808\1808.03.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
251	394	388	I:\BL_TXTS\1800s\1808\1808.03.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
440	728	731	I:\BL_TXTS\1800s\1808\1808.03.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
212	321	322	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
335	549	547	I:\BL_TXTS\1800s\1808\1808.04.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
222	351	355	I:\BL_TXTS\1800s\1808\1808.04.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
286	447	445	I:\BL_TXTS\1800s\1808\1808.05.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
320	493	495	I:\BL_TXTS\1800s\1808\1808.05.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
409	633	640	I:\BL_TXTS\1800s\1808\1808.06.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
289	487	469	I:\BL_TXTS\1800s\1808\1808.06.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
423	649	657	I:\BL_TXTS\1800s\1808\1808.07.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
298	492	480	I:\BL_TXTS\1800s\1808\1808.07.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
379	608	607	I:\BL_TXTS\1800s\1808\1808.07.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
248	437	440	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
224	375	379	I:\BL_TXTS\1800s\1808\1808.08.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
419	614	618	I:\BL_TXTS\1800s\1808\1808.08.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
397	605	606	I:\BL_TXTS\1800s\1808\1808.09.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
388	569	573	I:\BL_TXTS\1800s\1808\1808.09.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
242	380	384	I:\BL_TXTS\1800s\1808\1808.09.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
337	525	527	I:\BL_TXTS\1800s\1808\1808.09.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
219	336	337	I:\BL_TXTS\1800s\1808\1808.09.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
356	556	557	I:\BL_TXTS\1800s\1808\1808.09.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
365	555	560	I:\BL_TXTS\1800s\1808\1808.10.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
245	410	407	I:\BL_TXTS\1800s\1808\1808.10.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
245	391	391	I:\BL_TXTS\1800s\1808\1808.10.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
337	504	504	I:\BL_TXTS\1800s\1808\1808.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
243	406	401	I:\BL_TXTS\1800s\1808\1808.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
248	387	391	I:\BL_TXTS\1800s\1808\1808.11.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
257	434	435	I:\BL_TXTS\1800s\1808\1808.11.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
340	516	528	I:\BL_TXTS\1800s\1808\1808.12.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
235	369	371	I:\BL_TXTS\1800s\1808\1808.12.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
237	375	368	I:\BL_TXTS\1800s\1808\1808.12.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
280	452	456	I:\BL_TXTS\1800s\1808\1808.12.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
234	371	354	I:\BL_TXTS\1800s\1808\1808.12.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
699	1030	1040	I:\BL_TXTS\1800s\1808\1808.12.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
339	534	539	I:\BL_TXTS\1800s\1807\1807.09.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.25_TheMorningChronicle_0002.txt
223	364	364	I:\BL_TXTS\1800s\1807\1807.09.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.25_TheMorningChronicle_0004.txt
253	417	426	I:\BL_TXTS\1800s\1807\1807.09.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.25_TheMorningChronicle_0004.txt
333	524	507	I:\BL_TXTS\1800s\1807\1807.09.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_CaledonianMercury_0001.txt
258	394	399	I:\BL_TXTS\1800s\1807\1807.10.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_CaledonianMercury_0001.txt
432	578	602	"I:\BL_TXTS\1800s\1807\1807.10.06_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1807\1807.09.26_CaledonianMercury_0003.txt
691	969	972	I:\BL_TXTS\1800s\1807\1807.10.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
329	471	468	"I:\BL_TXTS\1800s\1807\1807.10.06_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
577	848	810	I:\BL_TXTS\1800s\1807\1807.10.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
208	340	331	I:\BL_TXTS\1800s\1807\1807.10.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
585	835	826	I:\BL_TXTS\1800s\1807\1807.10.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
289	456	454	I:\BL_TXTS\1800s\1807\1807.10.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
275	429	431	I:\BL_TXTS\1800s\1807\1807.10.24_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
208	318	318	I:\BL_TXTS\1800s\1807\1807.10.31_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
237	367	367	I:\BL_TXTS\1800s\1807\1807.10.31_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
373	556	541	I:\BL_TXTS\1800s\1807\1807.11.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
238	375	370	I:\BL_TXTS\1800s\1807\1807.11.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
265	355	358	I:\BL_TXTS\1800s\1807\1807.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
217	302	294	I:\BL_TXTS\1800s\1808\1808.09.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
221	314	327	I:\BL_TXTS\1800s\1808\1808.09.17_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
226	340	339	I:\BL_TXTS\1800s\1808\1808.09.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt
509	690	679	I:\BL_TXTS\1800s\1807\1807.10.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0002.txt
206	292	292	I:\BL_TXTS\1800s\1807\1807.10.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0002.txt
286	376	381	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0002.txt
343	462	458	I:\BL_TXTS\1800s\1808\1808.01.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0002.txt
291	420	393	I:\BL_TXTS\1800s\1808\1808.04.16_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0002.txt
213	313	307	I:\BL_TXTS\1800s\1808\1808.06.11_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0002.txt
353	559	545	I:\BL_TXTS\1800s\1808\1808.07.02_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0002.txt
362	490	486	I:\BL_TXTS\1800s\1807\1807.10.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0003.txt
1053	1520	1507	I:\BL_TXTS\1800s\1807\1807.10.03_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0003.txt
715	957	957	I:\BL_TXTS\1800s\1807\1807.10.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0003.txt
224	336	328	I:\BL_TXTS\1800s\1807\1807.10.17_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0003.txt
271	405	390	I:\BL_TXTS\1800s\1807\1807.09.28_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
286	447	448	I:\BL_TXTS\1800s\1807\1807.10.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
1033	1441	1383	I:\BL_TXTS\1800s\1807\1807.10.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
776	1042	1005	I:\BL_TXTS\1800s\1807\1807.10.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
210	284	278	I:\BL_TXTS\1800s\1807\1807.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
206	340	345	I:\BL_TXTS\1800s\1807\1807.12.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
383	530	532	I:\BL_TXTS\1800s\1807\1807.12.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
294	384	380	I:\BL_TXTS\1800s\1807\1807.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
436	637	632	I:\BL_TXTS\1800s\1807\1807.12.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
603	889	891	I:\BL_TXTS\1800s\1807\1807.12.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
218	311	304	I:\BL_TXTS\1800s\1807\1807.12.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
456	588	595	I:\BL_TXTS\1800s\1808\1808.03.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
284	448	424	I:\BL_TXTS\1800s\1808\1808.03.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
212	328	327	I:\BL_TXTS\1800s\1808\1808.03.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
612	919	916	I:\BL_TXTS\1800s\1808\1808.03.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
296	462	451	I:\BL_TXTS\1800s\1808\1808.06.18_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
357	582	534	I:\BL_TXTS\1800s\1808\1808.06.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
230	375	377	I:\BL_TXTS\1800s\1808\1808.07.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
530	800	786	I:\BL_TXTS\1800s\1808\1808.09.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
302	465	457	I:\BL_TXTS\1800s\1808\1808.10.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
260	359	364	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
339	477	479	I:\BL_TXTS\1800s\1808\1808.12.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
248	369	373	I:\BL_TXTS\1800s\1808\1808.12.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
278	405	405	I:\BL_TXTS\1800s\1808\1808.12.17_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt
322	563	568	I:\BL_TXTS\1800s\1807\1807.10.03_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheLeedsMercury_0001.txt
273	409	401	"I:\BL_TXTS\1800s\1807\1807.09.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1807\1807.09.26_TheLeedsMercury_0002.txt
200	344	341	I:\BL_TXTS\1800s\1807\1807.09.26_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheLeedsMercury_0004.txt
420	671	683	I:\BL_TXTS\1800s\1807\1807.10.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheLeedsMercury_0004.txt
233	390	406	I:\BL_TXTS\1800s\1807\1807.10.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheLeedsMercury_0004.txt
622	970	972	I:\BL_TXTS\1800s\1807\1807.09.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheMorningChronicle_0003.txt
446	721	698	"I:\BL_TXTS\1800s\1807\1807.09.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"	I:\BL_TXTS\1800s\1807\1807.09.26_TheMorningChronicle_0003.txt
201	332	331	I:\BL_TXTS\1800s\1807\1807.10.01_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheMorningChronicle_0003.txt
441	775	786	I:\BL_TXTS\1800s\1807\1807.10.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheMorningChronicle_0003.txt
391	654	663	I:\BL_TXTS\1800s\1807\1807.10.03_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheMorningChronicle_0003.txt
676	997	1002	I:\BL_TXTS\1800s\1807\1807.09.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheMorningChronicle_0004.txt
381	627	628	I:\BL_TXTS\1800s\1807\1807.09.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheMorningChronicle_0004.txt
646	934	943	I:\BL_TXTS\1800s\1807\1807.09.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheMorningChronicle_0004.txt
222	363	345	I:\BL_TXTS\1800s\1807\1807.09.28_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheNewcastleCourantetc_0002.txt
354	498	489	"I:\BL_TXTS\1800s\1807\1807.09.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1807\1807.09.26_TheNewcastleCourantetc_0002.txt
203	300	302	I:\BL_TXTS\1800s\1807\1807.09.30_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.09.26_TheNewcastleCourantetc_0002.txt
