619	935	951	I:\BL_TXTS\1800s\1805\1805.09.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
682	1048	1052	I:\BL_TXTS\1800s\1805\1805.09.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
392	600	624	I:\BL_TXTS\1800s\1805\1805.09.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
670	1055	1077	I:\BL_TXTS\1800s\1805\1805.10.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
282	455	443	I:\BL_TXTS\1800s\1805\1805.10.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
426	669	641	I:\BL_TXTS\1800s\1805\1805.10.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
363	646	637	I:\BL_TXTS\1800s\1805\1805.10.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
462	809	768	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
455	752	762	I:\BL_TXTS\1800s\1805\1805.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
363	613	622	I:\BL_TXTS\1800s\1805\1805.11.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
504	818	829	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
236	388	377	I:\BL_TXTS\1800s\1805\1805.11.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
256	409	419	I:\BL_TXTS\1800s\1805\1805.12.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
237	392	378	I:\BL_TXTS\1800s\1805\1805.12.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt
211	315	322	I:\BL_TXTS\1800s\1805\1805.09.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheMorningChronicle_0001.txt
232	378	383	I:\BL_TXTS\1800s\1805\1805.09.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheMorningChronicle_0001.txt
327	545	541	I:\BL_TXTS\1800s\1805\1805.09.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheMorningChronicle_0001.txt
230	392	383	I:\BL_TXTS\1800s\1805\1805.09.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheMorningChronicle_0001.txt
210	329	326	I:\BL_TXTS\1800s\1805\1805.09.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheMorningChronicle_0001.txt
301	491	498	I:\BL_TXTS\1800s\1805\1805.09.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheMorningChronicle_0001.txt
227	374	383	I:\BL_TXTS\1800s\1805\1805.09.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheMorningChronicle_0004.txt
421	720	741	I:\BL_TXTS\1800s\1805\1805.09.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.05_TheMorningChronicle_0004.txt
365	593	612	I:\BL_TXTS\1800s\1805\1805.09.12_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0001.txt
383	590	589	I:\BL_TXTS\1800s\1805\1805.09.19_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0001.txt
201	289	290	I:\BL_TXTS\1800s\1805\1805.09.26_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0001.txt
203	352	353	I:\BL_TXTS\1800s\1806\1806.01.02_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
251	417	413	I:\BL_TXTS\1800s\1806\1806.03.06_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
212	350	347	I:\BL_TXTS\1800s\1806\1806.05.22_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
240	404	396	I:\BL_TXTS\1800s\1806\1806.05.29_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
201	335	333	I:\BL_TXTS\1800s\1806\1806.07.17_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
250	429	430	I:\BL_TXTS\1800s\1806\1806.08.28_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
228	368	359	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
809	1275	1274	I:\BL_TXTS\1800s\1805\1805.09.12_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
245	389	389	I:\BL_TXTS\1800s\1805\1805.09.12_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
266	456	453	I:\BL_TXTS\1800s\1805\1805.09.19_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
267	450	450	I:\BL_TXTS\1800s\1805\1805.09.26_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
222	339	343	I:\BL_TXTS\1800s\1805\1805.10.04_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
220	372	359	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
269	414	392	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
212	381	363	I:\BL_TXTS\1800s\1805\1805.11.28_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
261	443	434	I:\BL_TXTS\1800s\1805\1805.12.05_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
284	461	467	I:\BL_TXTS\1800s\1805\1805.12.12_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.05_Trewman'sExeterFlyingPost_0003.txt
691	1153	1122	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.06_TheMorningChronicle_0003.txt
413	674	648	I:\BL_TXTS\1800s\1805\1805.09.21_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1800s\1805\1805.09.06_TheMorningChronicle_0003.txt
224	374	385	I:\BL_TXTS\1800s\1805\1805.09.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.06_TheMorningChronicle_0004.txt
409	657	647	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0001.txt
333	531	539	I:\BL_TXTS\1800s\1805\1805.09.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0001.txt
245	382	373	I:\BL_TXTS\1800s\1805\1805.09.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0001.txt
220	351	343	I:\BL_TXTS\1800s\1805\1805.09.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0001.txt
237	358	361	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0002.txt
208	280	283	I:\BL_TXTS\1800s\1805\1805.09.18_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0003.txt
211	331	327	I:\BL_TXTS\1800s\1806\1806.02.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0004.txt
232	370	362	I:\BL_TXTS\1800s\1806\1806.02.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0004.txt
201	328	337	I:\BL_TXTS\1800s\1805\1805.09.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0004.txt
701	1084	1082	I:\BL_TXTS\1800s\1805\1805.09.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0004.txt
324	536	527	I:\BL_TXTS\1800s\1805\1805.09.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0004.txt
526	821	836	I:\BL_TXTS\1800s\1805\1805.09.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0004.txt
214	348	339	I:\BL_TXTS\1800s\1805\1805.10.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0004.txt
489	709	714	I:\BL_TXTS\1800s\1805\1805.10.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0004.txt
221	313	310	I:\BL_TXTS\1800s\1805\1805.11.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_CaledonianMercury_0004.txt
1113	1577	1638	I:\BL_TXTS\1800s\1805\1805.09.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0001.txt
808	1158	1178	I:\BL_TXTS\1800s\1805\1805.09.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0001.txt
516	738	732	I:\BL_TXTS\1800s\1805\1805.09.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0001.txt
265	400	392	I:\BL_TXTS\1800s\1805\1805.10.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0001.txt
233	323	321	I:\BL_TXTS\1800s\1806\1806.03.06_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
227	347	348	I:\BL_TXTS\1800s\1806\1806.05.01_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
246	348	340	I:\BL_TXTS\1800s\1806\1806.05.29_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
200	298	302	I:\BL_TXTS\1800s\1806\1806.05.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
250	355	341	I:\BL_TXTS\1800s\1806\1806.09.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
258	354	341	I:\BL_TXTS\1800s\1806\1806.10.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
233	342	336	I:\BL_TXTS\1800s\1806\1806.11.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
325	441	435	I:\BL_TXTS\1800s\1805\1805.09.10_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
248	344	341	I:\BL_TXTS\1800s\1805\1805.09.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
225	346	346	I:\BL_TXTS\1800s\1805\1805.09.12_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
283	407	424	I:\BL_TXTS\1800s\1805\1805.09.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
524	762	724	I:\BL_TXTS\1800s\1805\1805.09.14_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
454	656	640	I:\BL_TXTS\1800s\1805\1805.09.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
236	327	327	I:\BL_TXTS\1800s\1805\1805.09.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
217	312	305	I:\BL_TXTS\1800s\1805\1805.10.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
332	436	400	I:\BL_TXTS\1800s\1805\1805.10.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
215	335	333	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
282	415	406	I:\BL_TXTS\1800s\1805\1805.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
235	328	325	I:\BL_TXTS\1800s\1805\1805.12.05_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
328	443	422	I:\BL_TXTS\1800s\1805\1805.12.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
219	325	328	I:\BL_TXTS\1800s\1805\1805.12.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0002.txt
205	323	314	I:\BL_TXTS\1800s\1806\1806.08.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0003.txt
320	482	489	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0003.txt
447	666	667	I:\BL_TXTS\1800s\1805\1805.09.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0003.txt
285	469	450	I:\BL_TXTS\1800s\1805\1805.09.14_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0003.txt
232	344	325	I:\BL_TXTS\1800s\1805\1805.09.21_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0003.txt
238	344	338	I:\BL_TXTS\1800s\1805\1805.11.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0003.txt
200	272	271	I:\BL_TXTS\1800s\1805\1805.11.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_Jackson'sOxfordJournal_0004.txt
567	913	946	I:\BL_TXTS\1800s\1805\1805.09.14_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0001.txt
449	682	697	I:\BL_TXTS\1800s\1805\1805.09.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0001.txt
243	395	389	I:\BL_TXTS\1800s\1805\1805.09.28_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0001.txt
544	883	889	I:\BL_TXTS\1800s\1805\1805.09.14_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0003.txt
537	883	879	I:\BL_TXTS\1800s\1805\1805.09.14_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0003.txt
508	807	828	I:\BL_TXTS\1800s\1805\1805.09.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0003.txt
278	447	442	I:\BL_TXTS\1800s\1805\1805.09.21_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0003.txt
336	512	515	I:\BL_TXTS\1800s\1805\1805.09.21_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0003.txt
214	329	326	I:\BL_TXTS\1800s\1805\1805.09.28_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0003.txt
297	466	457	I:\BL_TXTS\1800s\1805\1805.09.14_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0004.txt
575	893	899	I:\BL_TXTS\1800s\1805\1805.09.21_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0004.txt
238	348	335	I:\BL_TXTS\1800s\1805\1805.09.28_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0004.txt
311	518	511	I:\BL_TXTS\1800s\1805\1805.10.12_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0004.txt
343	466	466	I:\BL_TXTS\1800s\1805\1805.10.26_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheIpswichJournal_0004.txt
240	384	366	I:\BL_TXTS\1800s\1805\1805.09.28_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheMorningChronicle_0001.txt
228	338	326	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheMorningChronicle_0002.txt
313	511	496	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheMorningChronicle_0003.txt
216	380	377	I:\BL_TXTS\1800s\1805\1805.09.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheMorningChronicle_0004.txt
236	384	392	I:\BL_TXTS\1800s\1805\1805.10.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.07_TheMorningChronicle_0004.txt
212	317	322	I:\BL_TXTS\1800s\1806\1806.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
235	332	339	I:\BL_TXTS\1800s\1806\1806.08.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
215	305	319	I:\BL_TXTS\1800s\1806\1806.08.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
237	365	378	I:\BL_TXTS\1800s\1806\1806.08.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
210	320	330	I:\BL_TXTS\1800s\1806\1806.09.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
261	389	400	I:\BL_TXTS\1800s\1806\1806.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
229	340	342	I:\BL_TXTS\1800s\1806\1806.09.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
203	319	311	I:\BL_TXTS\1800s\1805\1805.09.11_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
291	445	452	I:\BL_TXTS\1800s\1805\1805.09.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
388	616	624	I:\BL_TXTS\1800s\1805\1805.09.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
337	493	454	I:\BL_TXTS\1800s\1805\1805.09.18_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
438	667	660	I:\BL_TXTS\1800s\1805\1805.09.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
325	451	443	I:\BL_TXTS\1800s\1805\1805.09.25_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
215	327	333	I:\BL_TXTS\1800s\1805\1805.09.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
358	518	524	I:\BL_TXTS\1800s\1805\1805.09.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
348	515	540	I:\BL_TXTS\1800s\1805\1805.10.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
201	268	286	I:\BL_TXTS\1800s\1805\1805.11.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
213	321	323	I:\BL_TXTS\1800s\1805\1805.11.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0001.txt
562	805	822	I:\BL_TXTS\1800s\1805\1805.09.21_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0002.txt
448	612	582	I:\BL_TXTS\1800s\1805\1805.09.18_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0003.txt
358	512	520	I:\BL_TXTS\1800s\1806\1806.03.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
259	350	351	I:\BL_TXTS\1800s\1806\1806.04.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
308	426	431	I:\BL_TXTS\1800s\1806\1806.04.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
248	340	333	I:\BL_TXTS\1800s\1806\1806.04.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
261	352	343	I:\BL_TXTS\1800s\1806\1806.04.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
223	309	319	I:\BL_TXTS\1800s\1806\1806.04.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
223	325	328	I:\BL_TXTS\1800s\1806\1806.05.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
215	284	285	I:\BL_TXTS\1800s\1806\1806.05.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
244	337	337	I:\BL_TXTS\1800s\1806\1806.05.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
233	325	318	I:\BL_TXTS\1800s\1806\1806.05.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
211	297	291	I:\BL_TXTS\1800s\1806\1806.05.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
278	358	364	I:\BL_TXTS\1800s\1806\1806.05.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
218	283	276	I:\BL_TXTS\1800s\1806\1806.05.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
282	372	374	I:\BL_TXTS\1800s\1806\1806.05.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
639	837	863	I:\BL_TXTS\1800s\1805\1805.09.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
275	458	463	I:\BL_TXTS\1800s\1805\1805.09.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
276	426	432	I:\BL_TXTS\1800s\1805\1805.09.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
430	611	579	I:\BL_TXTS\1800s\1805\1805.09.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
289	427	431	I:\BL_TXTS\1800s\1805\1805.09.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
221	311	309	I:\BL_TXTS\1800s\1805\1805.12.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.09.09_CaledonianMercury_0004.txt
958	1531	1478	I:\BL_TXTS\1800s\1805\1805.09.16_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_HampshireTelegraphandSussexChronicleetc_0001.txt
514	809	799	I:\BL_TXTS\1800s\1805\1805.09.23_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.09.09_HampshireTelegraphandSussexChronicleetc_0001.txt
