261	452	438	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0002.txt
1409	2096	2083	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0003.txt
220	361	363	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_CaledonianMercury_0003.txt
218	292	295	I:\BL_TXTS\1820s\1828\01\1828.01.06_TheExaminer_0012.txt	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0014.txt
233	264	269	I:\BL_TXTS\1820s\1828\01\1828.01.06_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.02_TheExaminer_0015.txt
226	273	270	I:\BL_TXTS\1820s\1828\01\1828.01.06_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0012.txt
368	483	486	I:\BL_TXTS\1820s\1828\01\1828.01.06_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0013.txt
412	520	510	I:\BL_TXTS\1820s\1828\01\1828.01.06_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0014.txt
400	497	494	I:\BL_TXTS\1820s\1828\01\1828.01.06_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0014.txt
257	305	303	I:\BL_TXTS\1820s\1828\01\1828.01.06_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0015.txt
205	280	277	I:\BL_TXTS\1820s\1828\01\1828.01.06_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0012.txt
220	360	354	I:\BL_TXTS\1820s\1828\01\1828.01.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_CaledonianMercury_0001.txt
372	575	553	I:\BL_TXTS\1820s\1828\01\1828.01.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheBristolMercury_0004.txt
369	570	569	I:\BL_TXTS\1820s\1828\01\1828.01.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0004.txt
382	589	593	I:\BL_TXTS\1820s\1828\01\1828.01.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt
308	502	516	I:\BL_TXTS\1820s\1828\01\1828.01.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0004.txt
378	576	581	I:\BL_TXTS\1820s\1828\01\1828.01.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheBristolMercury_0004.txt
288	458	459	I:\BL_TXTS\1820s\1828\01\1828.01.08_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0001.txt
391	476	472	I:\BL_TXTS\1820s\1828\01\1828.01.08_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0001.txt
202	250	260	I:\BL_TXTS\1820s\1828\01\1828.01.08_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_NorthWalesChronicle_0002.txt
371	478	476	I:\BL_TXTS\1820s\1828\01\1828.01.08_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0002.txt
508	685	675	I:\BL_TXTS\1820s\1828\01\1828.01.08_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0002.txt
261	356	331	I:\BL_TXTS\1820s\1828\01\1828.01.08_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0001.txt
709	904	875	I:\BL_TXTS\1820s\1828\01\1828.01.08_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0002.txt
265	411	413	I:\BL_TXTS\1820s\1828\01\1828.01.09_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0001.txt
431	678	670	I:\BL_TXTS\1820s\1828\01\1828.01.09_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0001.txt
224	390	394	I:\BL_TXTS\1820s\1828\01\1828.01.09_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0004.txt
299	489	483	I:\BL_TXTS\1820s\1828\01\1828.01.09_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheAberdeenJournal_0001.txt
217	307	318	I:\BL_TXTS\1820s\1828\01\1828.01.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0001.txt
677	865	867	I:\BL_TXTS\1820s\1828\01\1828.01.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0003.txt
444	706	684	I:\BL_TXTS\1820s\1828\01\1828.01.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0004.txt
200	292	291	I:\BL_TXTS\1820s\1828\01\1828.01.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheMorningChronicle_0004.txt
405	677	680	I:\BL_TXTS\1820s\1828\01\1828.01.10_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0003.txt
479	756	758	I:\BL_TXTS\1820s\1828\01\1828.01.10_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0003.txt
212	369	373	I:\BL_TXTS\1820s\1828\01\1828.01.10_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt
326	526	529	I:\BL_TXTS\1820s\1828\01\1828.01.10_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0003.txt
236	387	373	I:\BL_TXTS\1820s\1828\01\1828.01.10_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0007.txt
479	738	730	I:\BL_TXTS\1820s\1828\01\1828.01.11_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_LiverpoolMercuryetc_0007.txt
236	395	392	I:\BL_TXTS\1820s\1828\01\1828.01.11_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0003.txt
244	393	390	I:\BL_TXTS\1820s\1828\01\1828.01.11_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0007.txt
406	596	611	I:\BL_TXTS\1820s\1828\01\1828.01.11_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.21_LiverpoolMercuryetc_0007.txt
533	802	788	I:\BL_TXTS\1820s\1828\01\1828.01.11_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0007.txt
202	317	321	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheIpswichJournal_0001.txt
335	596	606	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0001.txt
223	332	333	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0001.txt
250	412	405	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheIpswichJournal_0004.txt
249	415	409	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt
324	568	552	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt
249	438	426	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0004.txt
283	471	474	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt
431	642	651	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0001.txt
317	571	575	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0003.txt
667	1059	1075	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0003.txt
449	691	688	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0001.txt
296	499	493	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0002.txt
490	742	768	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0003.txt
359	585	616	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0004.txt
325	569	567	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0004.txt
301	521	507	I:\BL_TXTS\1820s\1828\01\1828.01.12_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0004.txt
204	264	263	I:\BL_TXTS\1820s\1828\01\1828.01.13_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0016.txt
229	285	285	I:\BL_TXTS\1820s\1828\01\1828.01.13_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0014.txt
217	265	266	I:\BL_TXTS\1820s\1828\01\1828.01.13_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0014.txt
472	779	782	I:\BL_TXTS\1820s\1828\01\1828.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheMorningChronicle_0004.txt
309	494	507	I:\BL_TXTS\1820s\1828\01\1828.01.14_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_HampshireTelegraphandSussexChronicleetc_0003.txt
326	542	516	I:\BL_TXTS\1820s\1828\01\1828.01.14_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_HampshireTelegraphandSussexChronicleetc_0001.txt
379	605	573	I:\BL_TXTS\1820s\1828\01\1828.01.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheBristolMercury_0004.txt
281	465	445	I:\BL_TXTS\1820s\1828\01\1828.01.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0004.txt
288	479	453	I:\BL_TXTS\1820s\1828\01\1828.01.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt
302	509	506	I:\BL_TXTS\1820s\1828\01\1828.01.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0004.txt
314	522	510	I:\BL_TXTS\1820s\1828\01\1828.01.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheBristolMercury_0004.txt
253	326	336	I:\BL_TXTS\1820s\1828\01\1828.01.15_TheBelfastNews-Letter_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt
216	288	311	I:\BL_TXTS\1820s\1828\01\1828.01.15_TheBelfastNews-Letter_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_CaledonianMercury_0004.txt
258	301	299	I:\BL_TXTS\1820s\1828\01\1828.01.15_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0001.txt
439	606	587	I:\BL_TXTS\1820s\1828\01\1828.01.15_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0002.txt
244	286	284	I:\BL_TXTS\1820s\1828\01\1828.01.15_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0002.txt
389	493	489	I:\BL_TXTS\1820s\1828\01\1828.01.15_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0002.txt
482	616	611	I:\BL_TXTS\1820s\1828\01\1828.01.15_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0002.txt
249	375	376	I:\BL_TXTS\1820s\1828\01\1828.01.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheMorningChronicle_0004.txt
201	304	306	I:\BL_TXTS\1820s\1828\01\1828.01.16_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0001.txt
221	371	372	I:\BL_TXTS\1820s\1828\01\1828.01.16_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0001.txt
321	522	511	I:\BL_TXTS\1820s\1828\01\1828.01.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0004.txt
409	703	692	I:\BL_TXTS\1820s\1828\01\1828.01.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0001.txt
449	691	687	I:\BL_TXTS\1820s\1828\01\1828.01.18_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_LiverpoolMercuryetc_0007.txt
260	404	399	I:\BL_TXTS\1820s\1828\01\1828.01.18_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0007.txt
418	653	658	I:\BL_TXTS\1820s\1828\01\1828.01.18_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.21_LiverpoolMercuryetc_0007.txt
513	796	782	I:\BL_TXTS\1820s\1828\01\1828.01.18_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0007.txt
571	880	921	I:\BL_TXTS\1820s\1828\01\1828.01.18_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheMorningChronicle_0001.txt
240	388	372	I:\BL_TXTS\1820s\1828\01\1828.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0001.txt
229	402	386	I:\BL_TXTS\1820s\1828\01\1828.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_CaledonianMercury_0001.txt
381	606	602	I:\BL_TXTS\1820s\1828\01\1828.01.19_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheIpswichJournal_0004.txt
393	634	644	I:\BL_TXTS\1820s\1828\01\1828.01.19_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt
354	601	597	I:\BL_TXTS\1820s\1828\01\1828.01.19_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt
330	560	562	I:\BL_TXTS\1820s\1828\01\1828.01.19_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0004.txt
333	557	553	I:\BL_TXTS\1820s\1828\01\1828.01.19_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt
331	522	523	I:\BL_TXTS\1820s\1828\01\1828.01.19_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0001.txt
459	768	777	I:\BL_TXTS\1820s\1828\01\1828.01.19_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0003.txt
361	545	560	I:\BL_TXTS\1820s\1828\01\1828.01.19_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0003.txt
257	398	409	I:\BL_TXTS\1820s\1828\01\1828.01.19_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0004.txt
232	379	381	I:\BL_TXTS\1820s\1828\01\1828.01.19_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0004.txt
208	309	319	I:\BL_TXTS\1820s\1828\01\1828.01.19_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0004.txt
227	293	298	I:\BL_TXTS\1820s\1828\01\1828.01.20_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1827\12\1827.12.02_TheExaminer_0015.txt
200	266	266	I:\BL_TXTS\1820s\1828\01\1828.01.20_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0012.txt
287	351	351	I:\BL_TXTS\1820s\1828\01\1828.01.20_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0014.txt
326	420	424	I:\BL_TXTS\1820s\1828\01\1828.01.20_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0014.txt
234	314	315	I:\BL_TXTS\1820s\1828\01\1828.01.20_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0016.txt
485	728	727	I:\BL_TXTS\1820s\1828\01\1828.01.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheBristolMercury_0004.txt
383	590	602	I:\BL_TXTS\1820s\1828\01\1828.01.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0004.txt
388	582	584	I:\BL_TXTS\1820s\1828\01\1828.01.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt
343	537	543	I:\BL_TXTS\1820s\1828\01\1828.01.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0004.txt
421	640	644	I:\BL_TXTS\1820s\1828\01\1828.01.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheBristolMercury_0004.txt
230	315	321	I:\BL_TXTS\1820s\1828\01\1828.01.22_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0002.txt
297	367	362	I:\BL_TXTS\1820s\1828\01\1828.01.22_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0002.txt
297	368	367	I:\BL_TXTS\1820s\1828\01\1828.01.22_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0002.txt
240	351	360	I:\BL_TXTS\1820s\1828\01\1828.01.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheAberdeenJournal_0001.txt
306	440	434	I:\BL_TXTS\1820s\1828\01\1828.01.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0004.txt
370	576	608	I:\BL_TXTS\1820s\1828\01\1828.01.24_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_CaledonianMercury_0004.txt
1008	1509	1448	I:\BL_TXTS\1820s\1828\01\1828.01.24_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0004.txt
387	617	621	I:\BL_TXTS\1820s\1828\01\1828.01.24_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0003.txt
424	693	673	I:\BL_TXTS\1820s\1828\01\1828.01.24_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0003.txt
249	387	393	I:\BL_TXTS\1820s\1828\01\1828.01.24_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0003.txt
222	369	365	I:\BL_TXTS\1820s\1828\01\1828.01.24_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0007.txt
254	389	397	I:\BL_TXTS\1820s\1828\01\1828.01.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0004.txt
246	380	387	I:\BL_TXTS\1820s\1828\01\1828.01.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0003.txt
687	1024	1044	I:\BL_TXTS\1820s\1828\01\1828.01.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_LiverpoolMercuryetc_0007.txt
235	396	402	I:\BL_TXTS\1820s\1828\01\1828.01.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0003.txt
353	518	528	I:\BL_TXTS\1820s\1828\01\1828.01.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0007.txt
211	335	354	I:\BL_TXTS\1820s\1828\01\1828.01.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0003.txt
511	795	827	I:\BL_TXTS\1820s\1828\01\1828.01.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.21_LiverpoolMercuryetc_0007.txt
752	1096	1109	I:\BL_TXTS\1820s\1828\01\1828.01.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0007.txt
264	459	445	I:\BL_TXTS\1820s\1828\01\1828.01.26_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheIpswichJournal_0004.txt
264	443	441	I:\BL_TXTS\1820s\1828\01\1828.01.26_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt
285	458	459	I:\BL_TXTS\1820s\1828\01\1828.01.26_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt
252	431	429	I:\BL_TXTS\1820s\1828\01\1828.01.26_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0004.txt
248	436	429	I:\BL_TXTS\1820s\1828\01\1828.01.26_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt
352	587	577	I:\BL_TXTS\1820s\1828\01\1828.01.26_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0003.txt
389	644	640	I:\BL_TXTS\1820s\1828\01\1828.01.26_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0003.txt
274	485	475	I:\BL_TXTS\1820s\1828\01\1828.01.26_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0002.txt
346	552	544	I:\BL_TXTS\1820s\1828\01\1828.01.26_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0003.txt
264	425	449	I:\BL_TXTS\1820s\1828\01\1828.01.26_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0004.txt
298	409	409	I:\BL_TXTS\1820s\1828\01\1828.01.27_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0014.txt
307	458	460	I:\BL_TXTS\1820s\1828\01\1828.01.27_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0014.txt
302	500	477	I:\BL_TXTS\1820s\1828\01\1828.01.28_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheBristolMercury_0004.txt
252	446	451	I:\BL_TXTS\1820s\1828\01\1828.01.28_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt
222	390	388	I:\BL_TXTS\1820s\1828\01\1828.01.28_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0004.txt
244	433	429	I:\BL_TXTS\1820s\1828\01\1828.01.28_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheBristolMercury_0004.txt
207	286	281	I:\BL_TXTS\1820s\1828\01\1828.01.29_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0002.txt
261	368	364	I:\BL_TXTS\1820s\1828\01\1828.01.29_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0002.txt
310	419	417	I:\BL_TXTS\1820s\1828\01\1828.01.29_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0002.txt
