261	339	345	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.08_TheDerbyMercury_0004.txt
209	299	300	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.22_TheDerbyMercury_0001.txt
241	384	413	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.01.30_TheDerbyMercury_0003.txt
267	401	413	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.02.27_TheDerbyMercury_0003.txt
257	361	366	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.03.05_TheDerbyMercury_0001.txt
351	502	514	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.03.12_TheDerbyMercury_0002.txt
263	404	404	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.03.12_TheDerbyMercury_0003.txt
353	501	511	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.03.19_TheDerbyMercury_0002.txt
265	408	417	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.03.19_TheDerbyMercury_0003.txt
254	362	363	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.03.26_TheDerbyMercury_0002.txt
207	323	336	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.03.26_TheDerbyMercury_0003.txt
208	288	294	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.04.05_TheNewcastleCourantetc_0003.txt
210	331	330	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.04.11_TheBelfastNews-Letter_0001.txt
263	388	398	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.04.19_TheNewcastleCourantetc_0003.txt
232	349	350	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.04.30_TheDerbyMercury_0001.txt
213	328	332	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.05.03_TheNewcastleCourantetc_0003.txt
336	506	520	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.05.07_TheDerbyMercury_0002.txt
204	299	313	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.05.07_TheDerbyMercury_0003.txt
470	698	710	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.05.14_TheDerbyMercury_0001.txt
269	414	426	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.05.16_LiverpoolMercuryetc_0005.txt
231	364	367	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.05.21_TheDerbyMercury_0002.txt
226	363	374	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.05.23_LiverpoolMercuryetc_0005.txt
317	487	512	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.05.28_TheDerbyMercury_0002.txt
247	391	399	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.06.04_TheDerbyMercury_0001.txt
202	299	309	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.06.04_TheDerbyMercury_0003.txt
452	678	712	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.06.11_TheDerbyMercury_0001.txt
223	330	329	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.06.11_TheDerbyMercury_0003.txt
233	337	350	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.06.18_TheDerbyMercury_0002.txt
270	388	404	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.06.18_TheDerbyMercury_0003.txt
342	465	477	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.06.25_TheDerbyMercury_0001.txt
353	475	489	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.07.02_TheDerbyMercury_0001.txt
482	750	798	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.07.09_TheDerbyMercury_0001.txt
236	339	338	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.07.09_TheDerbyMercury_0002.txt
826	1145	1162	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.07.16_TheDerbyMercury_0001.txt
241	333	342	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.07.16_TheDerbyMercury_0002.txt
845	1258	1276	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.07.23_TheDerbyMercury_0001.txt
255	393	418	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.07.30_TheDerbyMercury_0001.txt
252	367	370	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.08.06_TheDerbyMercury_0001.txt
336	513	523	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.08.13_TheDerbyMercury_0001.txt
255	425	458	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.08.16_TheLeedsMercury_0001.txt
297	450	467	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.08.20_TheDerbyMercury_0001.txt
246	334	340	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.08.27_TheDerbyMercury_0002.txt
256	353	367	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.09.03_TheDerbyMercury_0002.txt
241	341	345	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.09.03_TheDerbyMercury_0003.txt
251	397	409	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.09.17_TheDerbyMercury_0003.txt
285	386	396	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.09.24_TheDerbyMercury_0002.txt
228	342	354	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.09.24_TheDerbyMercury_0003.txt
273	397	408	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.09.27_TheNewcastleCourantetc_0003.txt
289	416	421	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.10.01_TheDerbyMercury_0002.txt
274	421	434	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.10.01_TheDerbyMercury_0003.txt
286	418	430	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.10.08_TheDerbyMercury_0001.txt
569	827	855	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.10.08_TheDerbyMercury_0002.txt
369	558	566	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.10.15_TheDerbyMercury_0001.txt
227	349	356	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.10.18_TheNewcastleCourantetc_0003.txt
570	825	819	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.10.22_TheDerbyMercury_0001.txt
389	594	605	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.10.29_TheDerbyMercury_0001.txt
219	354	378	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.10.31_LiverpoolMercuryetc_0007.txt
209	312	329	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.11.12_TheDerbyMercury_0002.txt
211	341	333	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.11.15_TheNewcastleCourantetc_0001.txt
482	750	772	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.11.19_TheDerbyMercury_0002.txt
221	350	361	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.11.19_TheDerbyMercury_0003.txt
389	634	634	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.11.26_TheDerbyMercury_0004.txt
386	622	618	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.12.03_TheDerbyMercury_0004.txt
226	333	329	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.12.06_TheNewcastleCourantetc_0001.txt
228	342	341	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.12.13_TheNewcastleCourantetc_0003.txt
223	342	354	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1828\1828.12.20_TheNewcastleCourantetc_0003.txt
209	365	358	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.10_TheDerbyMercury_0004.txt
407	674	679	I:\BL_TXTS\1820s\1829\1829.09.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.24_TheDerbyMercury_0004.txt
257	373	388	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.25_LiverpoolMercuryetc_0004.txt
242	344	359	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.01_LiverpoolMercuryetc_0006.txt
311	427	447	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.08_LiverpoolMercuryetc_0004.txt
271	343	361	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.29_LiverpoolMercuryetc_0004.txt
222	339	356	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.07.04_LiverpoolMercuryetc_0004.txt
201	304	325	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.08_LiverpoolMercuryetc_0004.txt
224	315	321	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.22_LiverpoolMercuryetc_0004.txt
208	289	297	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.05_LiverpoolMercuryetc_0004.txt
220	312	327	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.12_LiverpoolMercuryetc_0004.txt
229	348	354	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.19_LiverpoolMercuryetc_0004.txt
282	395	397	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.26_LiverpoolMercuryetc_0004.txt
201	285	295	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.03_LiverpoolMercuryetc_0004.txt
250	345	360	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.31_LiverpoolMercuryetc_0004.txt
248	344	359	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.07_LiverpoolMercuryetc_0004.txt
242	324	337	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.21_LiverpoolMercuryetc_0004.txt
376	558	583	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.28_LiverpoolMercuryetc_0004.txt
282	400	409	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.05_LiverpoolMercuryetc_0004.txt
274	389	397	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.12_LiverpoolMercuryetc_0004.txt
233	327	327	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.19_LiverpoolMercuryetc_0004.txt
346	540	531	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.04_LiverpoolMercuryetc_0003.txt
259	420	399	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.04_LiverpoolMercuryetc_0007.txt
485	790	770	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.11_LiverpoolMercuryetc_0007.txt
438	684	682	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.18_LiverpoolMercuryetc_0007.txt
679	1045	1010	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.25_LiverpoolMercuryetc_0007.txt
218	368	365	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.14_NorthWalesChronicle_0003.txt
414	668	669	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.15_LiverpoolMercuryetc_0007.txt
481	786	773	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.22_LiverpoolMercuryetc_0007.txt
579	899	896	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.29_LiverpoolMercuryetc_0007.txt
217	377	354	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.03_TheBristolMercury_0003.txt
391	634	640	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.07_LiverpoolMercuryetc_0007.txt
289	457	439	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.14_LiverpoolMercuryetc_0003.txt
260	447	423	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.21_LiverpoolMercuryetc_0003.txt
643	1036	1013	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.28_LiverpoolMercuryetc_0007.txt
396	677	674	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.04.18_LiverpoolMercuryetc_0003.txt
691	1070	1037	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.04.25_LiverpoolMercuryetc_0007.txt
221	375	366	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.05.02_LiverpoolMercuryetc_0007.txt
449	723	718	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.05.09_LiverpoolMercuryetc_0007.txt
231	384	374	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.05.16_LiverpoolMercuryetc_0007.txt
222	374	390	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.05.23_LiverpoolMercuryetc_0007.txt
246	404	412	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.05.30_LiverpoolMercuryetc_0007.txt
238	408	400	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.06.13_LiverpoolMercuryetc_0007.txt
607	933	923	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.06.20_LiverpoolMercuryetc_0007.txt
440	693	696	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.06.27_LiverpoolMercuryetc_0007.txt
716	1123	1116	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.07.04_LiverpoolMercuryetc_0007.txt
575	854	825	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.07.11_LiverpoolMercuryetc_0007.txt
681	1048	1005	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.07.18_LiverpoolMercuryetc_0007.txt
779	1224	1196	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.07.25_LiverpoolMercuryetc_0007.txt
830	1278	1226	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.08.01_LiverpoolMercuryetc_0007.txt
632	1043	1037	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.08.08_LiverpoolMercuryetc_0007.txt
360	591	561	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.08.15_LiverpoolMercuryetc_0007.txt
549	901	903	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.08.22_LiverpoolMercuryetc_0007.txt
242	411	382	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.09.05_LiverpoolMercuryetc_0007.txt
744	1177	1168	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.09.12_LiverpoolMercuryetc_0007.txt
668	1037	1033	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.09.19_LiverpoolMercuryetc_0007.txt
623	1027	1014	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.09.26_LiverpoolMercuryetc_0007.txt
678	1088	1075	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.03_LiverpoolMercuryetc_0007.txt
505	825	816	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.10_LiverpoolMercuryetc_0007.txt
298	483	470	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.17_LiverpoolMercuryetc_0007.txt
451	717	715	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.24_LiverpoolMercuryetc_0007.txt
548	839	828	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.24_TheManchesterTimes_0008.txt
599	988	989	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.31_LiverpoolMercuryetc_0007.txt
257	426	424	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.31_TheManchesterTimes_0008.txt
698	1135	1135	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.07_LiverpoolMercuryetc_0007.txt
338	543	543	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.07_TheManchesterTimes_0008.txt
536	878	857	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.14_LiverpoolMercuryetc_0007.txt
253	417	441	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.14_TheManchesterTimes_0008.txt
533	880	899	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.21_LiverpoolMercuryetc_0007.txt
318	502	498	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.21_TheManchesterTimes_0008.txt
679	1102	1075	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.28_LiverpoolMercuryetc_0007.txt
384	640	642	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.28_TheManchesterTimes_0008.txt
450	746	753	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.05_LiverpoolMercuryetc_0007.txt
393	675	684	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.12_LiverpoolMercuryetc_0007.txt
493	747	735	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.12_TheManchesterTimes_0008.txt
588	919	913	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.19_LiverpoolMercuryetc_0007.txt
538	854	857	I:\BL_TXTS\1820s\1829\1829.09.25_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.26_LiverpoolMercuryetc_0007.txt
394	633	635	I:\BL_TXTS\1820s\1829\1829.09.25_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.01.04_TheBelfastNews-Letter_0004.txt
389	646	652	I:\BL_TXTS\1820s\1829\1829.09.25_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.01.11_TheBelfastNews-Letter_0004.txt
396	624	607	I:\BL_TXTS\1820s\1829\1829.09.25_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.01.18_TheBelfastNews-Letter_0004.txt
375	582	575	I:\BL_TXTS\1820s\1829\1829.09.25_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.01.25_TheBelfastNews-Letter_0004.txt
466	788	770	I:\BL_TXTS\1820s\1829\1829.09.25_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.02.01_TheBelfastNews-Letter_0004.txt
361	613	620	I:\BL_TXTS\1820s\1829\1829.09.25_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.02.08_TheBelfastNews-Letter_0004.txt
204	346	337	I:\BL_TXTS\1820s\1829\1829.09.25_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.02.14_NorthWalesChronicle_0003.txt
531	813	794	I:\BL_TXTS\1820s\1829\1829.09.25_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.02.15_TheBelfastNews-Letter_0004.txt
486	801	800	I:\BL_TXTS\1820s\1829\1829.09.25_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.02.22_TheBelfastNews-Letter_0004.txt
