319	507	508	I:\BL_TXTS\1820s\1825\1825.11.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
245	422	417	I:\BL_TXTS\1820s\1825\1825.12.16_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
221	337	355	I:\BL_TXTS\1820s\1825\1825.12.23_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
260	437	438	I:\BL_TXTS\1820s\1826\1826.01.06_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
246	396	397	I:\BL_TXTS\1820s\1826\1826.02.03_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
252	405	410	I:\BL_TXTS\1820s\1826\1826.03.03_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
267	447	455	I:\BL_TXTS\1820s\1826\1826.04.07_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
310	517	519	I:\BL_TXTS\1820s\1826\1826.05.12_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
228	371	359	I:\BL_TXTS\1820s\1826\1826.05.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
278	449	457	I:\BL_TXTS\1820s\1826\1826.05.26_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
223	372	369	I:\BL_TXTS\1820s\1826\1826.06.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
204	326	331	I:\BL_TXTS\1820s\1826\1826.08.04_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
257	420	427	I:\BL_TXTS\1820s\1826\1826.08.11_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
274	408	432	I:\BL_TXTS\1820s\1826\1826.08.18_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0004.txt
406	562	595	I:\BL_TXTS\1820s\1825\1825.10.17_MorningChronicle_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0006.txt
317	504	530	I:\BL_TXTS\1820s\1825\1825.10.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.14_LiverpoolMercuryetc_0006.txt
421	505	519	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0001.txt
325	489	479	I:\BL_TXTS\1820s\1825\1825.10.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0001.txt
492	765	759	I:\BL_TXTS\1820s\1825\1825.10.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0001.txt
475	676	660	I:\BL_TXTS\1820s\1825\1825.10.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0001.txt
243	371	365	I:\BL_TXTS\1820s\1825\1825.10.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0001.txt
627	958	954	I:\BL_TXTS\1820s\1825\1825.10.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0001.txt
357	504	500	I:\BL_TXTS\1820s\1825\1825.10.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0001.txt
230	318	333	I:\BL_TXTS\1820s\1825\1825.11.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0001.txt
325	448	455	I:\BL_TXTS\1820s\1825\1825.11.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0001.txt
1295	1545	1633	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0002.txt
966	1181	1241	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0002.txt
219	296	281	I:\BL_TXTS\1820s\1825\1825.10.20_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0003.txt
267	339	351	I:\BL_TXTS\1820s\1826\1826.04.08_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0003.txt
222	297	301	I:\BL_TXTS\1820s\1826\1826.06.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0003.txt
225	292	293	I:\BL_TXTS\1820s\1826\1826.12.30_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_CaledonianMercury_0003.txt
224	262	301	I:\BL_TXTS\1820s\1826\1826.01.28_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1825\1825.10.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
225	264	301	I:\BL_TXTS\1820s\1826\1826.02.18_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1825\1825.10.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
230	288	318	I:\BL_TXTS\1820s\1826\1826.03.18_Cobbett'sWeeklyPoliticalRegister_0029.txt	I:\BL_TXTS\1820s\1825\1825.10.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
224	263	301	I:\BL_TXTS\1820s\1826\1826.03.25_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1825\1825.10.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
226	275	305	I:\BL_TXTS\1820s\1826\1826.04.29_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1825\1825.10.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
224	268	301	I:\BL_TXTS\1820s\1826\1826.05.20_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1825\1825.10.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
225	263	301	I:\BL_TXTS\1820s\1826\1826.05.27_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1825\1825.10.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
225	264	301	I:\BL_TXTS\1820s\1826\1826.06.10_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1825\1825.10.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
262	335	376	I:\BL_TXTS\1820s\1826\1826.08.12_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1825\1825.10.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
249	404	381	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.10.15_MorningChronicle_0003.txt
297	468	476	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0012.txt	I:\BL_TXTS\1820s\1825\1825.10.15_MorningChronicle_0004.txt
359	521	551	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
227	364	350	I:\BL_TXTS\1820s\1825\1825.10.17_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
405	669	663	I:\BL_TXTS\1820s\1825\1825.10.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
225	376	373	I:\BL_TXTS\1820s\1825\1825.10.21_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
428	637	625	I:\BL_TXTS\1820s\1825\1825.10.22_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
267	431	423	I:\BL_TXTS\1820s\1825\1825.10.22_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
259	429	409	I:\BL_TXTS\1820s\1825\1825.10.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
222	364	370	I:\BL_TXTS\1820s\1825\1825.10.24_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
370	588	590	I:\BL_TXTS\1820s\1825\1825.11.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
261	399	383	I:\BL_TXTS\1820s\1825\1825.11.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
604	927	939	I:\BL_TXTS\1820s\1825\1825.11.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
233	369	351	I:\BL_TXTS\1820s\1825\1825.11.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
445	689	673	I:\BL_TXTS\1820s\1825\1825.11.14_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
277	415	411	I:\BL_TXTS\1820s\1825\1825.11.19_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
388	595	597	I:\BL_TXTS\1820s\1825\1825.11.21_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
235	343	341	I:\BL_TXTS\1820s\1825\1825.11.21_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
342	486	514	I:\BL_TXTS\1820s\1825\1825.12.17_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
357	555	565	I:\BL_TXTS\1820s\1825\1825.12.24_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0001.txt
951	1140	1119	I:\BL_TXTS\1820s\1825\1825.10.22_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0002.txt
821	1081	1082	I:\BL_TXTS\1820s\1825\1825.10.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0002.txt
835	1065	1063	I:\BL_TXTS\1820s\1826\1826.10.14_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0002.txt
771	1017	1002	I:\BL_TXTS\1820s\1826\1826.10.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0002.txt
871	1071	1066	I:\BL_TXTS\1820s\1826\1826.10.28_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0002.txt
980	1233	1293	I:\BL_TXTS\1820s\1825\1825.10.22_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0003.txt
260	366	360	I:\BL_TXTS\1820s\1825\1825.10.22_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0003.txt
440	622	662	I:\BL_TXTS\1820s\1825\1825.10.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0003.txt
220	307	316	I:\BL_TXTS\1820s\1825\1825.11.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0003.txt
258	323	325	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0010.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0004.txt
279	428	417	I:\BL_TXTS\1820s\1825\1825.10.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0004.txt
204	352	335	I:\BL_TXTS\1820s\1825\1825.11.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheIpswichJournal_0004.txt
300	445	471	I:\BL_TXTS\1820s\1825\1825.10.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheLeedsMercury_0002.txt
227	380	371	I:\BL_TXTS\1820s\1825\1825.10.22_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheLeedsMercury_0002.txt
219	329	349	I:\BL_TXTS\1820s\1825\1825.12.31_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheLeedsMercury_0002.txt
458	804	806	I:\BL_TXTS\1820s\1825\1825.10.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheLeedsMercury_0004.txt
313	552	559	I:\BL_TXTS\1820s\1825\1825.10.29_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheLeedsMercury_0004.txt
288	476	478	I:\BL_TXTS\1820s\1826\1826.05.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheLeedsMercury_0004.txt
276	470	460	I:\BL_TXTS\1820s\1826\1826.10.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheLeedsMercury_0004.txt
215	326	317	I:\BL_TXTS\1820s\1825\1825.12.31_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0002.txt
205	335	325	I:\BL_TXTS\1820s\1826\1826.07.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0002.txt
241	387	380	I:\BL_TXTS\1820s\1826\1826.11.11_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0002.txt
210	330	325	I:\BL_TXTS\1820s\1826\1826.11.25_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0002.txt
254	417	416	I:\BL_TXTS\1820s\1825\1825.11.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt
357	585	592	I:\BL_TXTS\1820s\1825\1825.12.24_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt
510	733	732	I:\BL_TXTS\1820s\1825\1825.12.31_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt
465	745	737	I:\BL_TXTS\1820s\1826\1826.01.07_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt
278	420	423	I:\BL_TXTS\1820s\1826\1826.03.11_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt
363	560	558	I:\BL_TXTS\1820s\1826\1826.03.18_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt
333	552	552	I:\BL_TXTS\1820s\1826\1826.03.25_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt
369	607	604	I:\BL_TXTS\1820s\1826\1826.07.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt
334	560	567	I:\BL_TXTS\1820s\1826\1826.07.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt
564	840	844	I:\BL_TXTS\1820s\1826\1826.10.07_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt
418	633	646	I:\BL_TXTS\1820s\1826\1826.10.14_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt
260	388	370	I:\BL_TXTS\1820s\1825\1825.10.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0006.txt
316	400	369	I:\BL_TXTS\1820s\1825\1825.10.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0006.txt
268	389	391	I:\BL_TXTS\1820s\1825\1825.10.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0010.txt
224	279	268	I:\BL_TXTS\1820s\1825\1825.10.22_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0013.txt
309	363	362	I:\BL_TXTS\1820s\1825\1825.11.27_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0014.txt
253	332	327	I:\BL_TXTS\1820s\1826\1826.03.05_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0014.txt
251	322	320	I:\BL_TXTS\1820s\1826\1826.04.16_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0014.txt
239	323	325	I:\BL_TXTS\1820s\1826\1826.06.04_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0014.txt
210	272	268	I:\BL_TXTS\1820s\1826\1826.08.06_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0014.txt
235	277	279	I:\BL_TXTS\1820s\1826\1826.10.15_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0014.txt
258	367	363	I:\BL_TXTS\1820s\1825\1825.10.28_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0015.txt
445	568	554	I:\BL_TXTS\1820s\1825\1825.10.29_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0015.txt
229	365	367	I:\BL_TXTS\1820s\1825\1825.10.29_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0015.txt
303	437	433	I:\BL_TXTS\1820s\1825\1825.10.30_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0016.txt
337	533	516	I:\BL_TXTS\1820s\1825\1825.11.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0016.txt
276	422	404	I:\BL_TXTS\1820s\1825\1825.11.14_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0016.txt
231	369	348	I:\BL_TXTS\1820s\1825\1825.11.21_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.16_TheExaminer_0016.txt
200	322	298	I:\BL_TXTS\1820s\1825\1825.10.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
790	1112	1078	I:\BL_TXTS\1820s\1825\1825.10.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
334	484	469	I:\BL_TXTS\1820s\1825\1825.10.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
657	881	872	I:\BL_TXTS\1820s\1825\1825.10.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
361	474	477	I:\BL_TXTS\1820s\1825\1825.11.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
816	1132	1114	I:\BL_TXTS\1820s\1825\1825.11.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
273	369	386	I:\BL_TXTS\1820s\1825\1825.11.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
402	551	562	I:\BL_TXTS\1820s\1825\1825.12.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
314	480	484	I:\BL_TXTS\1820s\1826\1826.01.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
327	421	411	I:\BL_TXTS\1820s\1826\1826.02.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
215	288	289	I:\BL_TXTS\1820s\1826\1826.03.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
685	918	911	I:\BL_TXTS\1820s\1826\1826.04.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
337	503	516	I:\BL_TXTS\1820s\1826\1826.04.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
449	617	630	I:\BL_TXTS\1820s\1826\1826.05.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
269	372	371	I:\BL_TXTS\1820s\1826\1826.06.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
204	318	319	I:\BL_TXTS\1820s\1826\1826.06.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
249	346	356	I:\BL_TXTS\1820s\1826\1826.07.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
394	523	532	I:\BL_TXTS\1820s\1826\1826.07.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
210	318	311	I:\BL_TXTS\1820s\1826\1826.07.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
284	426	422	I:\BL_TXTS\1820s\1826\1826.07.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
290	428	428	I:\BL_TXTS\1820s\1826\1826.08.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
210	313	313	I:\BL_TXTS\1820s\1826\1826.08.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
281	398	397	I:\BL_TXTS\1820s\1826\1826.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
248	359	353	I:\BL_TXTS\1820s\1826\1826.08.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
380	576	548	I:\BL_TXTS\1820s\1826\1826.08.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
225	326	317	I:\BL_TXTS\1820s\1826\1826.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
208	268	270	I:\BL_TXTS\1820s\1826\1826.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
207	318	312	I:\BL_TXTS\1820s\1826\1826.09.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
206	299	290	I:\BL_TXTS\1820s\1826\1826.09.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
278	410	391	I:\BL_TXTS\1820s\1826\1826.11.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
309	413	421	I:\BL_TXTS\1820s\1826\1826.11.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
267	357	378	I:\BL_TXTS\1820s\1826\1826.12.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
264	338	353	I:\BL_TXTS\1820s\1826\1826.12.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
310	405	424	I:\BL_TXTS\1820s\1826\1826.12.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0001.txt
245	313	318	I:\BL_TXTS\1820s\1825\1825.10.18_MorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0003.txt
426	608	614	I:\BL_TXTS\1820s\1825\1825.10.21_MorningChronicle_0002.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0003.txt
201	281	268	I:\BL_TXTS\1820s\1825\1825.10.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0003.txt
224	345	365	I:\BL_TXTS\1820s\1825\1825.10.22_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.17_CaledonianMercury_0004.txt
614	890	910	I:\BL_TXTS\1820s\1825\1825.10.24_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_HampshireTelegraphandSussexChronicleetc_0001.txt
420	662	665	I:\BL_TXTS\1820s\1825\1825.10.31_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.10.17_HampshireTelegraphandSussexChronicleetc_0001.txt
217	294	317	I:\BL_TXTS\1820s\1825\1825.11.07_HampshireTelegraphandSussexChronicleetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.10.17_HampshireTelegraphandSussexChronicleetc_0001.txt
267	436	437	I:\BL_TXTS\1820s\1825\1825.10.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.10.17_HampshireTelegraphandSussexChronicleetc_0002.txt
206	350	342	I:\BL_TXTS\1820s\1825\1825.10.31_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1825\1825.10.17_HampshireTelegraphandSussexChronicleetc_0002.txt
411	557	562	I:\BL_TXTS\1820s\1825\1825.11.07_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1825\1825.10.17_HampshireTelegraphandSussexChronicleetc_0002.txt
