1321	2014	2000	I:\BL_TXTS\1800s\1801\1801.12.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.15_MorningChronicle_0001.txt
201	277	277	I:\BL_TXTS\1800s\1801\1801.12.19_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.16_MorningChronicle_0003.txt
223	388	391	I:\BL_TXTS\1800s\1801\1801.12.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.12_CaledonianMercury_0001.txt
607	854	866	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.10.24_Jackson'sOxfordJournal_0003.txt
593	834	817	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.10.31_Jackson'sOxfordJournal_0003.txt
640	980	980	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.11.07_Jackson'sOxfordJournal_0001.txt
208	263	261	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.11.07_Jackson'sOxfordJournal_0003.txt
973	1354	1331	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.11.14_Jackson'sOxfordJournal_0001.txt
441	570	556	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.11.21_Jackson'sOxfordJournal_0001.txt
564	862	844	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.11.21_Jackson'sOxfordJournal_0003.txt
288	396	404	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.11.28_Jackson'sOxfordJournal_0001.txt
610	940	904	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.11.28_Jackson'sOxfordJournal_0002.txt
946	1408	1373	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.05_Jackson'sOxfordJournal_0003.txt
457	670	675	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.05_Jackson'sOxfordJournal_0004.txt
404	606	590	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.12_Jackson'sOxfordJournal_0001.txt
1189	1673	1586	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.12_Jackson'sOxfordJournal_0002.txt
203	325	323	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.03.24_TheHullPacket_0001.txt
216	306	306	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.06.27_Jackson'sOxfordJournal_0002.txt
213	310	314	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.09.24_Trewman'sExeterFlyingPost_0003.txt
356	497	487	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.11.14_Jackson'sOxfordJournal_0003.txt
226	351	348	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.11.19_MorningChronicle_0001.txt
215	346	349	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.11.21_Jackson'sOxfordJournal_0001.txt
316	494	486	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.05_Jackson'sOxfordJournal_0003.txt
905	1292	1267	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.12_Jackson'sOxfordJournal_0003.txt
282	443	442	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.08.29_Jackson'sOxfordJournal_0004.txt
316	478	475	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.10_Trewman'sExeterFlyingPost_0002.txt
264	431	427	I:\BL_TXTS\1800s\1801\1801.12.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.11.21_MorningChronicle_0001.txt
202	335	346	I:\BL_TXTS\1800s\1801\1801.12.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.11.28_MorningChronicle_0001.txt
322	519	516	I:\BL_TXTS\1800s\1801\1801.12.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.05_MorningChronicle_0001.txt
476	811	817	I:\BL_TXTS\1800s\1801\1801.12.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.12_MorningChronicle_0001.txt
378	614	617	I:\BL_TXTS\1800s\1801\1801.12.19_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.05_MorningChronicle_0004.txt
405	663	661	I:\BL_TXTS\1800s\1801\1801.12.19_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.09_MorningChronicle_0004.txt
234	408	399	I:\BL_TXTS\1800s\1801\1801.12.19_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.11_MorningChronicle_0004.txt
488	804	805	I:\BL_TXTS\1800s\1801\1801.12.19_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.12_MorningChronicle_0004.txt
357	623	618	I:\BL_TXTS\1800s\1801\1801.12.19_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.16_MorningChronicle_0005.txt
203	282	274	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.06_CaledonianMercury_0001.txt
214	328	335	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.10.19_CaledonianMercury_0001.txt
227	337	347	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.11.02_CaledonianMercury_0004.txt
308	495	490	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.19_CaledonianMercury_0001.txt
265	396	370	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.17_MorningChronicle_0002.txt
391	558	536	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0004.txt
206	350	355	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.11.09_CaledonianMercury_0004.txt
278	440	438	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.11.28_CaledonianMercury_0001.txt
564	844	871	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.12_MorningChronicle_0003.txt
222	383	387	I:\BL_TXTS\1800s\1801\1801.12.22_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.08.27_MorningChronicle_0004.txt
304	459	465	I:\BL_TXTS\1800s\1801\1801.12.22_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.07_MorningChronicle_0004.txt
328	588	607	I:\BL_TXTS\1800s\1801\1801.12.22_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.08_MorningChronicle_0004.txt
271	452	465	I:\BL_TXTS\1800s\1801\1801.12.22_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.11_MorningChronicle_0004.txt
577	906	921	I:\BL_TXTS\1800s\1801\1801.12.22_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.14_MorningChronicle_0004.txt
626	983	999	I:\BL_TXTS\1800s\1801\1801.12.22_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.17_MorningChronicle_0004.txt
208	343	342	I:\BL_TXTS\1800s\1801\1801.12.22_TheHullPacket_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.15_TheHullPacket_0002.txt
223	340	340	I:\BL_TXTS\1800s\1801\1801.12.22_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.08_TheHullPacket_0001.txt
286	468	461	I:\BL_TXTS\1800s\1801\1801.12.22_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.10_Trewman'sExeterFlyingPost_0003.txt
202	305	312	I:\BL_TXTS\1800s\1801\1801.12.22_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.12_CaledonianMercury_0003.txt
308	491	486	I:\BL_TXTS\1800s\1801\1801.12.22_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.12_Jackson'sOxfordJournal_0001.txt
207	355	349	I:\BL_TXTS\1800s\1801\1801.12.22_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.17_TheDerbyMercury_0001.txt
255	420	446	I:\BL_TXTS\1800s\1801\1801.12.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.02_TheAberdeenJournal_0001.txt
713	1092	1070	I:\BL_TXTS\1800s\1801\1801.12.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.09_TheAberdeenJournal_0004.txt
1245	1739	1749	I:\BL_TXTS\1800s\1801\1801.12.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.16_TheAberdeenJournal_0001.txt
409	638	671	I:\BL_TXTS\1800s\1801\1801.12.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.16_TheAberdeenJournal_0004.txt
256	412	405	I:\BL_TXTS\1800s\1801\1801.12.23_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.10_Trewman'sExeterFlyingPost_0002.txt
449	628	638	I:\BL_TXTS\1800s\1801\1801.12.23_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.17_CaledonianMercury_0002.txt
433	681	661	I:\BL_TXTS\1800s\1801\1801.12.23_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.17_CaledonianMercury_0002.txt
292	445	426	I:\BL_TXTS\1800s\1801\1801.12.23_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.19_CaledonianMercury_0004.txt
388	610	613	I:\BL_TXTS\1800s\1801\1801.12.23_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0003.txt
364	505	490	I:\BL_TXTS\1800s\1801\1801.12.24_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.19_MorningChronicle_0003.txt
262	392	387	I:\BL_TXTS\1800s\1801\1801.12.24_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.22_TheHullPacket_0003.txt
276	418	414	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.17_TheDerbyMercury_0001.txt
499	798	807	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.17_TheDerbyMercury_0004.txt
321	505	501	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.03_TheDerbyMercury_0002.txt
246	356	356	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.05.19_TheHullPacket_0001.txt
285	419	442	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.30_TheDerbyMercury_0001.txt
324	473	473	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.08.06_TheDerbyMercury_0003.txt
235	368	364	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.08.29_Jackson'sOxfordJournal_0004.txt
443	605	607	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.09.10_TheDerbyMercury_0003.txt
258	370	372	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.09.24_TheDerbyMercury_0003.txt
240	373	380	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.10.17_Jackson'sOxfordJournal_0001.txt
203	333	335	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.11.17_TheHullPacket_0004.txt
509	779	790	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.03_Trewman'sExeterFlyingPost_0003.txt
227	379	374	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.10_Trewman'sExeterFlyingPost_0002.txt
205	335	336	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.10_Trewman'sExeterFlyingPost_0003.txt
223	326	338	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.17_Trewman'sExeterFlyingPost_0003.txt
209	327	324	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.10_Trewman'sExeterFlyingPost_0001.txt
231	377	365	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.19_Jackson'sOxfordJournal_0002.txt
383	507	505	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0002.txt
311	509	486	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.22_TheHullPacket_0003.txt
255	349	357	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.24_CaledonianMercury_0002.txt
327	505	531	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0003.txt
230	368	383	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.02.19_Trewman'sExeterFlyingPost_0003.txt
211	303	309	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.02.26_Trewman'sExeterFlyingPost_0003.txt
305	478	479	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.03.19_Trewman'sExeterFlyingPost_0002.txt
457	665	713	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.03.26_Trewman'sExeterFlyingPost_0003.txt
264	449	443	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.04.02_Trewman'sExeterFlyingPost_0003.txt
235	360	369	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt
224	381	375	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.05.28_Trewman'sExeterFlyingPost_0003.txt
212	331	340	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.06.18_Trewman'sExeterFlyingPost_0003.txt
257	395	395	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.06.25_Trewman'sExeterFlyingPost_0003.txt
273	451	438	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.07.02_Trewman'sExeterFlyingPost_0003.txt
230	385	376	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.08.06_Trewman'sExeterFlyingPost_0003.txt
200	347	348	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.08.13_Trewman'sExeterFlyingPost_0003.txt
293	430	426	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.08.20_Trewman'sExeterFlyingPost_0002.txt
218	351	354	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.09.03_Trewman'sExeterFlyingPost_0002.txt
371	593	584	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.09.10_Trewman'sExeterFlyingPost_0002.txt
232	393	373	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.09.17_Trewman'sExeterFlyingPost_0002.txt
241	378	377	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.09.17_Trewman'sExeterFlyingPost_0003.txt
205	324	317	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.09.24_TheDerbyMercury_0003.txt
657	997	977	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.09.24_Trewman'sExeterFlyingPost_0003.txt
516	784	794	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.10.01_Trewman'sExeterFlyingPost_0003.txt
231	324	330	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.10.03_Jackson'sOxfordJournal_0004.txt
267	425	426	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.10.08_Trewman'sExeterFlyingPost_0003.txt
354	572	557	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.03_Trewman'sExeterFlyingPost_0003.txt
381	647	643	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.10_Trewman'sExeterFlyingPost_0003.txt
314	512	504	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.17_Trewman'sExeterFlyingPost_0002.txt
290	471	450	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.17_Trewman'sExeterFlyingPost_0003.txt
306	511	485	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt
264	436	434	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.16_Trewman'sExeterFlyingPost_0003.txt
326	499	504	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.30_Trewman'sExeterFlyingPost_0002.txt
277	462	439	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.06.11_Trewman'sExeterFlyingPost_0002.txt
480	763	721	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.06.25_Trewman'sExeterFlyingPost_0003.txt
299	488	475	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.09_Trewman'sExeterFlyingPost_0002.txt
202	348	350	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.30_TheDerbyMercury_0001.txt
252	413	391	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.09.03_Trewman'sExeterFlyingPost_0003.txt
230	376	361	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.09.10_TheDerbyMercury_0003.txt
242	389	382	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.09.17_Trewman'sExeterFlyingPost_0002.txt
239	376	366	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.09.17_Trewman'sExeterFlyingPost_0003.txt
228	339	334	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.09.24_Trewman'sExeterFlyingPost_0002.txt
203	316	318	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.10.01_Trewman'sExeterFlyingPost_0003.txt
208	338	341	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.10.15_Trewman'sExeterFlyingPost_0003.txt
229	358	352	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.10.17_Jackson'sOxfordJournal_0001.txt
530	788	777	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.10.29_Trewman'sExeterFlyingPost_0003.txt
250	395	375	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
230	381	364	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.11.19_Trewman'sExeterFlyingPost_0001.txt
682	1090	1064	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.11.26_Trewman'sExeterFlyingPost_0003.txt
383	617	579	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.03_Trewman'sExeterFlyingPost_0002.txt
687	1112	1083	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.03_Trewman'sExeterFlyingPost_0003.txt
438	689	678	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.10_Trewman'sExeterFlyingPost_0002.txt
843	1365	1333	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.10_Trewman'sExeterFlyingPost_0003.txt
259	394	395	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.12_Jackson'sOxfordJournal_0001.txt
225	388	389	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.17_TheDerbyMercury_0001.txt
337	594	569	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.17_Trewman'sExeterFlyingPost_0002.txt
322	449	453	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.17_Trewman'sExeterFlyingPost_0003.txt
542	908	885	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0003.txt
226	321	313	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1801\1801.12.24_CaledonianMercury_0003.txt
322	534	528	I:\BL_TXTS\1800s\1801\1801.12.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.21_CaledonianMercury_0001.txt
220	348	343	I:\BL_TXTS\1800s\1801\1801.12.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.24_CaledonianMercury_0001.txt
332	526	539	I:\BL_TXTS\1800s\1801\1801.12.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0002.txt
435	628	626	I:\BL_TXTS\1800s\1801\1801.12.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.23_TheAberdeenJournal_0004.txt
227	347	342	I:\BL_TXTS\1800s\1801\1801.12.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.24_TheDerbyMercury_0004.txt
241	349	366	I:\BL_TXTS\1800s\1801\1801.12.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.12.24_Trewman'sExeterFlyingPost_0004.txt
