308	430	435	I:\BL_TXTS\1820s\1821\1821.11.10_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0001.txt
373	585	581	I:\BL_TXTS\1820s\1821\1821.11.10_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0001.txt
603	976	942	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0001.txt
341	557	536	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0001.txt
273	378	373	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0001.txt
412	684	669	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0001.txt
329	532	516	I:\BL_TXTS\1820s\1821\1821.12.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0001.txt
339	539	533	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
308	511	527	I:\BL_TXTS\1820s\1821\1821.11.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
500	706	725	I:\BL_TXTS\1820s\1821\1821.11.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
465	534	533	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
444	594	600	I:\BL_TXTS\1820s\1821\1821.11.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
289	395	397	I:\BL_TXTS\1820s\1821\1821.11.23_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
402	489	470	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
301	425	434	I:\BL_TXTS\1820s\1821\1821.11.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
434	589	589	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
374	527	535	I:\BL_TXTS\1820s\1821\1821.12.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
237	376	378	I:\BL_TXTS\1820s\1821\1821.12.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
210	334	331	I:\BL_TXTS\1820s\1821\1821.12.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
349	416	406	I:\BL_TXTS\1820s\1821\1821.12.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
205	322	326	I:\BL_TXTS\1820s\1821\1821.12.15_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
219	371	371	I:\BL_TXTS\1820s\1822\1822.01.30_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
237	299	316	I:\BL_TXTS\1820s\1822\1822.02.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
251	278	298	I:\BL_TXTS\1820s\1822\1822.04.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
248	300	325	I:\BL_TXTS\1820s\1822\1822.07.20_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
222	270	293	I:\BL_TXTS\1820s\1822\1822.10.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0002.txt
345	596	593	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0003.txt
586	900	903	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0003.txt
209	365	354	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0003.txt
427	645	631	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0003.txt
210	275	278	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0003.txt
303	472	472	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0003.txt
228	393	373	I:\BL_TXTS\1820s\1821\1821.12.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0003.txt
228	289	294	I:\BL_TXTS\1820s\1821\1821.12.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0003.txt
234	295	295	I:\BL_TXTS\1820s\1822\1822.05.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0003.txt
209	289	288	I:\BL_TXTS\1820s\1822\1822.06.01_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0003.txt
240	331	325	I:\BL_TXTS\1820s\1822\1822.06.15_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0003.txt
289	402	403	I:\BL_TXTS\1820s\1821\1821.11.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
210	335	335	I:\BL_TXTS\1820s\1821\1821.11.10_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
333	526	517	I:\BL_TXTS\1820s\1821\1821.11.12_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
1213	1515	1502	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
598	664	661	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
804	1092	1048	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
446	700	686	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
477	738	690	I:\BL_TXTS\1820s\1821\1821.12.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
1136	1548	1550	I:\BL_TXTS\1820s\1821\1821.12.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
483	725	725	I:\BL_TXTS\1820s\1821\1821.12.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
492	743	742	I:\BL_TXTS\1820s\1821\1821.12.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
958	1219	1199	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
429	667	671	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
457	665	660	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
511	741	725	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
972	1252	1245	I:\BL_TXTS\1820s\1822\1822.02.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
429	624	624	I:\BL_TXTS\1820s\1822\1822.02.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
506	753	758	I:\BL_TXTS\1820s\1822\1822.02.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
387	582	579	I:\BL_TXTS\1820s\1822\1822.02.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
318	491	481	I:\BL_TXTS\1820s\1822\1822.03.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
975	1221	1216	I:\BL_TXTS\1820s\1822\1822.03.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
413	618	605	I:\BL_TXTS\1820s\1822\1822.03.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
528	794	785	I:\BL_TXTS\1820s\1822\1822.03.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
483	749	736	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
351	566	561	I:\BL_TXTS\1820s\1822\1822.04.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
856	1084	1073	I:\BL_TXTS\1820s\1822\1822.04.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
438	673	650	I:\BL_TXTS\1820s\1822\1822.04.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
991	1252	1258	I:\BL_TXTS\1820s\1822\1822.04.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
562	855	839	I:\BL_TXTS\1820s\1822\1822.05.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
532	793	791	I:\BL_TXTS\1820s\1822\1822.05.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
444	717	713	I:\BL_TXTS\1820s\1822\1822.05.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
430	545	540	I:\BL_TXTS\1820s\1822\1822.05.25_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
492	775	743	I:\BL_TXTS\1820s\1822\1822.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
1288	1608	1596	I:\BL_TXTS\1820s\1822\1822.06.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
832	1174	1167	I:\BL_TXTS\1820s\1822\1822.06.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
789	1124	1108	I:\BL_TXTS\1820s\1822\1822.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
799	1153	1135	I:\BL_TXTS\1820s\1822\1822.06.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
254	337	345	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
470	702	685	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
817	1146	1059	I:\BL_TXTS\1820s\1822\1822.07.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
486	730	704	I:\BL_TXTS\1820s\1822\1822.07.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
590	887	884	I:\BL_TXTS\1820s\1822\1822.07.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
510	773	760	I:\BL_TXTS\1820s\1822\1822.07.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
514	763	731	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
249	321	326	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
817	1060	1049	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
214	267	269	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
399	591	594	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
225	302	298	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
256	429	404	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
533	770	767	I:\BL_TXTS\1820s\1822\1822.08.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
444	531	528	I:\BL_TXTS\1820s\1822\1822.09.07_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
562	820	799	I:\BL_TXTS\1820s\1822\1822.09.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
1217	1617	1589	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
664	982	948	I:\BL_TXTS\1820s\1822\1822.09.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
814	1078	1070	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
785	1082	1083	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
441	527	500	I:\BL_TXTS\1820s\1822\1822.10.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
957	1263	1271	I:\BL_TXTS\1820s\1822\1822.10.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
855	1118	1090	I:\BL_TXTS\1820s\1822\1822.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
678	921	919	I:\BL_TXTS\1820s\1822\1822.10.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
416	523	532	I:\BL_TXTS\1820s\1822\1822.11.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
812	1079	1080	I:\BL_TXTS\1820s\1822\1822.11.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
661	959	941	I:\BL_TXTS\1820s\1822\1822.11.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
505	761	755	I:\BL_TXTS\1820s\1822\1822.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
1059	1364	1340	I:\BL_TXTS\1820s\1822\1822.11.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
441	707	706	I:\BL_TXTS\1820s\1822\1822.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
1096	1419	1399	I:\BL_TXTS\1820s\1822\1822.12.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
263	415	408	I:\BL_TXTS\1820s\1822\1822.12.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
427	613	616	I:\BL_TXTS\1820s\1822\1822.12.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
401	597	594	I:\BL_TXTS\1820s\1822\1822.12.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt
334	491	488	I:\BL_TXTS\1820s\1821\1821.11.10_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.10_TheIpswichJournal_0001.txt
391	531	523	I:\BL_TXTS\1820s\1821\1821.11.17_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_TheIpswichJournal_0001.txt
202	354	357	I:\BL_TXTS\1820s\1821\1821.11.17_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_TheIpswichJournal_0003.txt
250	443	444	I:\BL_TXTS\1820s\1822\1822.02.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_TheIpswichJournal_0004.txt
769	1258	1218	I:\BL_TXTS\1820s\1821\1821.11.17_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_TheLeedsMercury_0001.txt
455	748	732	I:\BL_TXTS\1820s\1821\1821.11.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_TheLeedsMercury_0001.txt
223	327	311	I:\BL_TXTS\1820s\1821\1821.12.01_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_TheLeedsMercury_0001.txt
342	513	531	I:\BL_TXTS\1820s\1821\1821.11.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.10_TheLeedsMercury_0002.txt
393	634	619	I:\BL_TXTS\1820s\1821\1821.11.17_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.10_TheLeedsMercury_0002.txt
343	544	538	I:\BL_TXTS\1820s\1821\1821.11.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.11_TheExaminer_0006.txt
216	297	282	I:\BL_TXTS\1820s\1821\1821.11.15_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.11_TheExaminer_0015.txt
254	409	414	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0001.txt
219	372	372	I:\BL_TXTS\1820s\1821\1821.11.21_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0001.txt
329	542	552	I:\BL_TXTS\1820s\1821\1821.11.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0001.txt
202	313	318	I:\BL_TXTS\1820s\1821\1821.11.23_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0001.txt
210	322	322	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0001.txt
216	352	364	I:\BL_TXTS\1820s\1821\1821.11.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0001.txt
262	428	434	I:\BL_TXTS\1820s\1821\1821.12.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0001.txt
1035	1302	1324	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0002.txt
555	681	698	I:\BL_TXTS\1820s\1821\1821.11.14_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0002.txt
333	420	440	I:\BL_TXTS\1820s\1821\1821.11.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0002.txt
215	377	362	I:\BL_TXTS\1820s\1821\1821.11.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0004.txt
238	391	387	I:\BL_TXTS\1820s\1822\1822.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.11.12_CaledonianMercury_0004.txt
648	914	891	I:\BL_TXTS\1820s\1821\1821.11.13_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
253	338	326	I:\BL_TXTS\1820s\1821\1821.11.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
701	925	905	I:\BL_TXTS\1820s\1821\1821.11.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
925	1121	1122	I:\BL_TXTS\1820s\1821\1821.11.14_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
281	358	363	I:\BL_TXTS\1820s\1821\1821.11.15_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
620	773	776	I:\BL_TXTS\1820s\1821\1821.11.15_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
264	355	352	I:\BL_TXTS\1820s\1821\1821.11.16_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
269	341	345	I:\BL_TXTS\1820s\1821\1821.11.16_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
316	423	416	I:\BL_TXTS\1820s\1821\1821.11.22_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
327	432	434	I:\BL_TXTS\1820s\1821\1821.12.03_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
201	255	253	I:\BL_TXTS\1820s\1821\1821.11.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.11.12_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt
