409	627	613	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.09_CaledonianMercury_0001.txt
288	422	397	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.16_CaledonianMercury_0001.txt
276	424	405	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.20_CaledonianMercury_0001.txt
201	307	292	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.23_CaledonianMercury_0001.txt
239	379	379	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.27_CaledonianMercury_0001.txt
364	526	504	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.12.04_CaledonianMercury_0001.txt
235	341	337	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.12.09_CaledonianMercury_0001.txt
287	454	426	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.12.11_CaledonianMercury_0001.txt
254	396	400	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.12.16_CaledonianMercury_0001.txt
248	400	393	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.12.18_CaledonianMercury_0001.txt
204	272	268	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.12.23_CaledonianMercury_0001.txt
291	398	416	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.12.23_CaledonianMercury_0003.txt
571	792	747	I:\BL_TXTS\1820s\1827\1827.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.12.25_CaledonianMercury_0001.txt
220	361	373	I:\BL_TXTS\1820s\1827\1827.04.16_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1826\1826.07.03_HampshireTelegraphandSussexChronicleetc_0001.txt
207	338	333	I:\BL_TXTS\1820s\1827\1827.04.16_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1826\1826.12.25_HampshireTelegraphandSussexChronicleetc_0001.txt
222	397	375	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.16_TheBristolMercury_0004.txt
268	471	461	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.30_TheBristolMercury_0004.txt
221	380	385	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.06_TheBristolMercury_0002.txt
256	451	434	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.20_TheBristolMercury_0004.txt
221	380	383	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.06_TheBristolMercury_0004.txt
206	357	347	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.13_TheBristolMercury_0004.txt
239	429	427	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt
210	351	328	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.04.10_TheBristolMercury_0004.txt
240	403	406	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.04.17_TheBristolMercury_0004.txt
253	455	446	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.04.24_TheBristolMercury_0004.txt
216	381	389	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.05.01_TheBristolMercury_0004.txt
261	451	444	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.05.15_TheBristolMercury_0004.txt
228	393	377	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.05.22_TheBristolMercury_0004.txt
318	529	516	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.05.29_TheBristolMercury_0004.txt
333	544	537	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.06.05_TheBristolMercury_0004.txt
324	548	542	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.06.12_TheBristolMercury_0004.txt
315	525	508	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.06.19_TheBristolMercury_0004.txt
318	509	498	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.06.26_TheBristolMercury_0004.txt
250	423	429	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.07.03_TheBristolMercury_0004.txt
348	555	549	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.07.10_TheBristolMercury_0004.txt
316	510	503	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.07.17_TheBristolMercury_0004.txt
311	499	490	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.07.24_TheBristolMercury_0004.txt
333	534	517	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.07.31_TheBristolMercury_0004.txt
308	512	520	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.08.07_TheBristolMercury_0004.txt
272	451	453	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.08.14_TheBristolMercury_0004.txt
294	475	471	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.08.21_TheBristolMercury_0004.txt
336	553	532	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.08.28_TheBristolMercury_0004.txt
341	547	540	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.09.04_TheBristolMercury_0004.txt
248	411	407	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.09.11_TheBristolMercury_0004.txt
312	500	497	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.09.18_TheBristolMercury_0004.txt
285	478	476	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.09.25_TheBristolMercury_0004.txt
309	480	471	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.10.02_TheBristolMercury_0004.txt
214	340	331	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.10.09_TheBristolMercury_0002.txt
326	506	498	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.10.23_TheBristolMercury_0004.txt
355	599	572	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.10.30_TheBristolMercury_0004.txt
276	441	442	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.06_TheBristolMercury_0004.txt
252	401	390	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.13_TheBristolMercury_0004.txt
225	373	368	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.20_TheBristolMercury_0004.txt
273	472	476	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.12.04_TheBristolMercury_0004.txt
303	490	475	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.12.11_TheBristolMercury_0004.txt
324	529	507	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.12.18_TheBristolMercury_0004.txt
340	536	522	I:\BL_TXTS\1820s\1827\1827.04.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.12.25_TheBristolMercury_0004.txt
200	326	324	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.01.04_TheDerbyMercury_0001.txt
263	421	424	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.08_TheDerbyMercury_0001.txt
229	324	322	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.15_TheDerbyMercury_0001.txt
235	310	305	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.04.12_TheDerbyMercury_0001.txt
275	407	404	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.04.19_TheDerbyMercury_0001.txt
324	511	505	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.06.14_TheDerbyMercury_0001.txt
261	369	373	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.06.21_TheDerbyMercury_0001.txt
363	551	550	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.06.28_TheDerbyMercury_0001.txt
247	368	386	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.07.05_TheDerbyMercury_0001.txt
205	312	316	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.07.12_TheDerbyMercury_0001.txt
408	614	617	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.07.26_TheDerbyMercury_0001.txt
252	363	349	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.08.02_TheDerbyMercury_0001.txt
271	407	399	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.08.09_TheDerbyMercury_0001.txt
271	396	395	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.08.16_TheDerbyMercury_0001.txt
228	366	364	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.08.23_TheDerbyMercury_0001.txt
264	397	385	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.09.13_TheDerbyMercury_0002.txt
266	392	391	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.09.20_TheDerbyMercury_0001.txt
281	434	427	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.09.27_TheDerbyMercury_0001.txt
266	406	400	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.10.04_TheDerbyMercury_0001.txt
388	608	598	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.10.11_TheDerbyMercury_0001.txt
255	391	393	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.11_TheDerbyMercury_0004.txt
232	386	390	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.18_TheDerbyMercury_0004.txt
232	388	392	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.25_TheDerbyMercury_0004.txt
251	401	395	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.01_TheDerbyMercury_0004.txt
230	365	358	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.15_TheDerbyMercury_0004.txt
229	347	357	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.22_TheDerbyMercury_0004.txt
219	336	348	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.01_TheDerbyMercury_0004.txt
215	348	336	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.08_TheDerbyMercury_0004.txt
230	332	334	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.15_TheDerbyMercury_0004.txt
264	397	408	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.22_TheDerbyMercury_0004.txt
260	406	408	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.04.12_TheDerbyMercury_0004.txt
241	365	372	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.04.19_TheDerbyMercury_0004.txt
211	332	342	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.05.17_TheDerbyMercury_0004.txt
254	399	401	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.05.24_TheDerbyMercury_0004.txt
203	330	328	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.05.31_TheDerbyMercury_0004.txt
288	413	427	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.06.14_TheDerbyMercury_0004.txt
251	391	387	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.06.28_TheDerbyMercury_0004.txt
294	438	454	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.07.05_TheDerbyMercury_0004.txt
212	343	350	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.07.12_TheDerbyMercury_0004.txt
320	468	480	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.07.19_TheDerbyMercury_0004.txt
203	323	315	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.07.26_TheDerbyMercury_0004.txt
239	366	379	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.08.09_TheDerbyMercury_0004.txt
258	442	451	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.08.16_TheDerbyMercury_0004.txt
218	312	322	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.08.23_TheDerbyMercury_0001.txt
243	384	387	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.09.20_TheDerbyMercury_0004.txt
247	394	391	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.10.04_TheDerbyMercury_0004.txt
257	406	402	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.10.18_TheDerbyMercury_0004.txt
360	512	528	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.01_TheDerbyMercury_0004.txt
255	406	393	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.15_TheDerbyMercury_0004.txt
424	644	657	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.22_TheDerbyMercury_0004.txt
215	323	348	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.12.13_TheDerbyMercury_0004.txt
228	351	363	I:\BL_TXTS\1820s\1827\1827.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.12.20_TheDerbyMercury_0004.txt
302	449	433	I:\BL_TXTS\1820s\1827\1827.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.06.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
345	506	498	I:\BL_TXTS\1820s\1827\1827.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.08.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
254	406	404	I:\BL_TXTS\1820s\1827\1827.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.09.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
200	308	306	I:\BL_TXTS\1820s\1827\1827.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
318	479	461	I:\BL_TXTS\1820s\1827\1827.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
200	329	324	I:\BL_TXTS\1820s\1827\1827.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.12.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
219	345	335	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1826\1826.11.25_TheNewcastleCourantetc_0001.txt
202	309	313	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.01.13_LiverpoolMercuryetc_0007.txt
358	553	547	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.01.20_LiverpoolMercuryetc_0007.txt
219	337	348	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.02.10_LiverpoolMercuryetc_0007.txt
288	433	459	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.02.17_LiverpoolMercuryetc_0007.txt
230	365	390	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.03.03_LiverpoolMercuryetc_0007.txt
245	372	383	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.03.17_LiverpoolMercuryetc_0003.txt
207	320	323	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.03.24_LiverpoolMercuryetc_0003.txt
242	362	362	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.03.31_LiverpoolMercuryetc_0003.txt
341	530	525	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.04.07_LiverpoolMercuryetc_0003.txt
216	344	341	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.04.14_LiverpoolMercuryetc_0003.txt
225	349	353	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.05.19_LiverpoolMercuryetc_0007.txt
339	517	526	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.05.26_LiverpoolMercuryetc_0007.txt
307	486	508	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.06.02_LiverpoolMercuryetc_0007.txt
319	478	506	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.07.14_LiverpoolMercuryetc_0007.txt
218	366	377	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.07.28_LiverpoolMercuryetc_0007.txt
234	360	377	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.08.25_LiverpoolMercuryetc_0003.txt
203	323	331	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.09.08_LiverpoolMercuryetc_0007.txt
301	478	472	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.09.15_LiverpoolMercuryetc_0003.txt
270	401	406	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.09.22_LiverpoolMercuryetc_0007.txt
211	325	343	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.09.29_LiverpoolMercuryetc_0007.txt
332	483	484	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.10.13_LiverpoolMercuryetc_0003.txt
239	352	367	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.10.20_LiverpoolMercuryetc_0003.txt
265	426	432	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.10.27_LiverpoolMercuryetc_0007.txt
213	330	332	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.11.10_LiverpoolMercuryetc_0003.txt
339	482	494	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.11.24_LiverpoolMercuryetc_0003.txt
262	395	402	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt
218	344	353	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.12.15_LiverpoolMercuryetc_0007.txt
254	394	392	I:\BL_TXTS\1820s\1827\1827.04.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.12.29_LiverpoolMercuryetc_0007.txt
206	336	328	I:\BL_TXTS\1820s\1827\1827.04.21_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.05.13_TheIpswichJournal_0004.txt
210	353	341	I:\BL_TXTS\1820s\1827\1827.04.21_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.08.05_TheIpswichJournal_0004.txt
205	350	344	I:\BL_TXTS\1820s\1827\1827.04.21_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.18_TheIpswichJournal_0004.txt
244	382	373	I:\BL_TXTS\1820s\1827\1827.04.21_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.04.15_TheNewcastleCourantetc_0003.txt
221	371	361	I:\BL_TXTS\1820s\1827\1827.04.21_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.06.03_TheNewcastleCourantetc_0003.txt
232	375	359	I:\BL_TXTS\1820s\1827\1827.04.21_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.06.24_TheNewcastleCourantetc_0003.txt
286	462	449	I:\BL_TXTS\1820s\1827\1827.04.21_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.11_TheNewcastleCourantetc_0003.txt
289	467	455	I:\BL_TXTS\1820s\1827\1827.04.21_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.25_TheNewcastleCourantetc_0003.txt
434	642	671	I:\BL_TXTS\1820s\1827\1827.04.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.06.19_CaledonianMercury_0001.txt
475	713	711	I:\BL_TXTS\1820s\1827\1827.04.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.08.14_CaledonianMercury_0001.txt
