244	377	368	I:\BL_TXTS\1800s\1809\1809.10.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
267	427	421	I:\BL_TXTS\1800s\1809\1809.10.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
213	357	356	I:\BL_TXTS\1800s\1809\1809.11.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
321	528	518	I:\BL_TXTS\1800s\1809\1809.12.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
375	653	634	I:\BL_TXTS\1800s\1809\1809.12.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
203	322	307	I:\BL_TXTS\1810s\1810\1810.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
289	473	462	I:\BL_TXTS\1810s\1810\1810.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
261	446	436	I:\BL_TXTS\1810s\1810\1810.02.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
318	535	522	I:\BL_TXTS\1810s\1810\1810.03.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
201	342	332	I:\BL_TXTS\1810s\1810\1810.05.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
1288	2001	2047	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
242	453	454	I:\BL_TXTS\1800s\1809\1809.08.27_TheExaminer_0006.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
329	580	575	I:\BL_TXTS\1800s\1809\1809.08.27_TheExaminer_0007.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
1191	1858	1823	"I:\BL_TXTS\1800s\1809\1809.08.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
1070	1604	1595	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
299	446	446	I:\BL_TXTS\1800s\1809\1809.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0001.txt
217	371	379	I:\BL_TXTS\1800s\1809\1809.09.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0001.txt
377	569	586	I:\BL_TXTS\1800s\1809\1809.09.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0001.txt
274	360	363	I:\BL_TXTS\1800s\1809\1809.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
264	371	376	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
1152	1696	1748	I:\BL_TXTS\1800s\1809\1809.09.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
767	1070	1098	I:\BL_TXTS\1800s\1809\1809.09.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
446	665	662	I:\BL_TXTS\1800s\1809\1809.09.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
273	393	416	I:\BL_TXTS\1800s\1809\1809.09.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
422	666	679	I:\BL_TXTS\1800s\1809\1809.09.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
273	427	428	I:\BL_TXTS\1800s\1809\1809.09.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
217	355	362	I:\BL_TXTS\1800s\1809\1809.09.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
512	748	782	I:\BL_TXTS\1800s\1809\1809.09.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
261	435	453	I:\BL_TXTS\1800s\1809\1809.10.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
337	497	470	I:\BL_TXTS\1800s\1809\1809.10.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
218	387	383	I:\BL_TXTS\1800s\1809\1809.10.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt
240	435	432	I:\BL_TXTS\1800s\1809\1809.08.27_TheExaminer_0006.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
1321	2095	2016	"I:\BL_TXTS\1800s\1809\1809.08.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
873	1280	1257	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
499	768	761	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
208	298	299	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
288	387	400	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
314	390	424	I:\BL_TXTS\1800s\1809\1809.09.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
292	411	425	I:\BL_TXTS\1800s\1809\1809.10.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
319	419	436	I:\BL_TXTS\1800s\1809\1809.10.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
249	378	385	I:\BL_TXTS\1800s\1809\1809.11.04_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
259	353	381	I:\BL_TXTS\1800s\1809\1809.11.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
331	434	465	I:\BL_TXTS\1800s\1809\1809.12.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
348	458	488	I:\BL_TXTS\1800s\1809\1809.12.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
283	389	389	I:\BL_TXTS\1800s\1809\1809.12.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
289	382	407	I:\BL_TXTS\1810s\1810\1810.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
275	365	395	I:\BL_TXTS\1810s\1810\1810.01.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
286	362	393	I:\BL_TXTS\1810s\1810\1810.02.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
329	436	472	I:\BL_TXTS\1810s\1810\1810.03.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
401	565	563	I:\BL_TXTS\1810s\1810\1810.03.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
271	352	382	I:\BL_TXTS\1810s\1810\1810.03.31_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
229	358	376	I:\BL_TXTS\1810s\1810\1810.04.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
253	335	362	I:\BL_TXTS\1810s\1810\1810.05.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
295	407	431	I:\BL_TXTS\1810s\1810\1810.05.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
362	505	538	I:\BL_TXTS\1810s\1810\1810.06.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
230	321	345	I:\BL_TXTS\1810s\1810\1810.06.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
319	465	482	I:\BL_TXTS\1810s\1810\1810.06.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
226	330	353	I:\BL_TXTS\1810s\1810\1810.07.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
372	544	563	I:\BL_TXTS\1810s\1810\1810.07.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
356	537	527	I:\BL_TXTS\1810s\1810\1810.08.04_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
318	439	466	I:\BL_TXTS\1810s\1810\1810.08.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
214	299	308	I:\BL_TXTS\1810s\1810\1810.08.18_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
426	645	651	I:\BL_TXTS\1810s\1810\1810.09.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
201	279	289	I:\BL_TXTS\1810s\1810\1810.09.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
285	451	468	I:\BL_TXTS\1810s\1810\1810.09.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
245	339	365	I:\BL_TXTS\1810s\1810\1810.09.29_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
239	328	346	I:\BL_TXTS\1810s\1810\1810.10.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
252	357	371	I:\BL_TXTS\1810s\1810\1810.10.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0001.txt
927	1197	1194	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0002.txt
651	842	845	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0002.txt
350	538	513	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0002.txt
713	960	960	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0002.txt
294	492	466	I:\BL_TXTS\1810s\1810\1810.03.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0002.txt
319	481	494	I:\BL_TXTS\1810s\1810\1810.03.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0002.txt
204	279	278	I:\BL_TXTS\1810s\1810\1810.03.31_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0002.txt
274	423	433	I:\BL_TXTS\1810s\1810\1810.03.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0002.txt
218	366	372	I:\BL_TXTS\1810s\1810\1810.08.18_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0002.txt
242	400	388	I:\BL_TXTS\1810s\1810\1810.08.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0002.txt
285	427	422	I:\BL_TXTS\1810s\1810\1810.09.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0002.txt
646	900	889	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0003.txt
815	1159	1162	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0003.txt
614	832	822	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0003.txt
352	493	486	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0003.txt
242	368	374	I:\BL_TXTS\1800s\1809\1809.09.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0003.txt
277	393	376	I:\BL_TXTS\1800s\1809\1809.09.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0003.txt
211	285	287	I:\BL_TXTS\1800s\1809\1809.10.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0003.txt
212	308	316	I:\BL_TXTS\1810s\1810\1810.09.01_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0003.txt
366	491	483	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0004.txt
420	562	573	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0004.txt
347	499	487	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0004.txt
482	644	676	I:\BL_TXTS\1800s\1809\1809.10.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_Jackson'sOxfordJournal_0004.txt
298	506	519	I:\BL_TXTS\1800s\1809\1809.09.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.26_TheMorningChronicle_0004.txt
283	472	457	"I:\BL_TXTS\1800s\1809\1809.08.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.08.27_TheExaminer_0006.txt
421	715	710	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.27_TheExaminer_0006.txt
223	402	395	"I:\BL_TXTS\1800s\1809\1809.08.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.08.27_TheExaminer_0007.txt
277	464	456	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.27_TheExaminer_0009.txt
319	498	508	I:\BL_TXTS\1800s\1809\1809.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.28_CaledonianMercury_0001.txt
608	842	881	I:\BL_TXTS\1800s\1809\1809.08.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.28_CaledonianMercury_0002.txt
219	335	336	I:\BL_TXTS\1800s\1809\1809.09.06_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.28_CaledonianMercury_0003.txt
249	377	384	I:\BL_TXTS\1800s\1809\1809.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.28_CaledonianMercury_0004.txt
268	435	446	I:\BL_TXTS\1800s\1809\1809.09.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.28_CaledonianMercury_0004.txt
1013	1614	1569	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.28_TheMorningChronicle_0002.txt
267	439	414	I:\BL_TXTS\1800s\1809\1809.09.06_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.28_TheMorningChronicle_0002.txt
213	371	365	I:\BL_TXTS\1800s\1809\1809.09.06_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.28_TheMorningChronicle_0002.txt
337	494	505	"I:\BL_TXTS\1800s\1809\1809.09.05_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1800s\1809\1809.08.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
1058	1482	1497	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt	"I:\BL_TXTS\1800s\1809\1809.08.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
987	1398	1423	I:\BL_TXTS\1800s\1809\1809.09.06_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0001.txt
737	1080	1108	I:\BL_TXTS\1800s\1809\1809.09.13_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0001.txt
442	624	644	I:\BL_TXTS\1800s\1809\1809.09.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0001.txt
225	349	338	I:\BL_TXTS\1800s\1809\1809.09.27_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0001.txt
289	375	377	I:\BL_TXTS\1800s\1809\1809.10.04_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0001.txt
212	277	277	I:\BL_TXTS\1800s\1809\1809.11.01_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0001.txt
310	449	440	I:\BL_TXTS\1800s\1809\1809.11.08_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0001.txt
212	287	277	I:\BL_TXTS\1800s\1809\1809.11.22_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0001.txt
218	358	357	I:\BL_TXTS\1800s\1809\1809.08.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt
728	1165	1143	I:\BL_TXTS\1800s\1809\1809.09.13_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt
702	1031	1039	I:\BL_TXTS\1800s\1809\1809.09.27_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt
301	441	444	I:\BL_TXTS\1800s\1809\1809.10.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt
302	410	427	I:\BL_TXTS\1800s\1809\1809.10.04_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt
248	397	392	I:\BL_TXTS\1800s\1809\1809.10.11_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt
219	316	312	I:\BL_TXTS\1810s\1810\1810.01.17_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt
201	287	286	"I:\BL_TXTS\1810s\1810\1810.05.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt
446	630	633	I:\BL_TXTS\1800s\1809\1809.09.06_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0004.txt
224	326	333	I:\BL_TXTS\1800s\1809\1809.09.13_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0004.txt
230	383	383	I:\BL_TXTS\1800s\1809\1809.09.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0001.txt
272	389	402	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0002.txt
538	841	840	I:\BL_TXTS\1800s\1809\1809.09.06_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0002.txt
207	293	295	I:\BL_TXTS\1800s\1809\1809.09.06_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0003.txt
275	423	425	I:\BL_TXTS\1800s\1809\1809.08.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
261	399	410	I:\BL_TXTS\1800s\1809\1809.09.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
656	989	998	I:\BL_TXTS\1800s\1809\1809.09.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
363	545	558	I:\BL_TXTS\1800s\1809\1809.09.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
240	376	371	I:\BL_TXTS\1800s\1809\1809.09.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
272	385	397	I:\BL_TXTS\1800s\1809\1809.09.27_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
293	415	423	I:\BL_TXTS\1800s\1809\1809.09.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
296	402	404	I:\BL_TXTS\1800s\1809\1809.10.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
257	347	359	I:\BL_TXTS\1800s\1809\1809.10.04_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
203	304	314	I:\BL_TXTS\1800s\1809\1809.10.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
335	458	466	I:\BL_TXTS\1800s\1809\1809.10.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
367	524	508	I:\BL_TXTS\1800s\1809\1809.10.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.31_CaledonianMercury_0004.txt
573	1034	1023	I:\BL_TXTS\1800s\1809\1809.09.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.31_TheDerbyMercury_0001.txt
207	371	354	I:\BL_TXTS\1800s\1809\1809.09.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.08.31_TheDerbyMercury_0001.txt
251	414	423	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.08.31_TheDerbyMercury_0002.txt
