232	321	316	I:\BL_TXTS\1820s\1821\1821.05.17_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0003.txt
231	350	346	I:\BL_TXTS\1820s\1821\1821.06.21_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0003.txt
742	1240	1252	I:\BL_TXTS\1820s\1820\1820.10.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
239	444	433	I:\BL_TXTS\1820s\1820\1820.11.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
503	896	879	I:\BL_TXTS\1820s\1820\1820.11.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
402	714	703	I:\BL_TXTS\1820s\1820\1820.12.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
268	483	485	I:\BL_TXTS\1820s\1820\1820.12.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
323	578	559	I:\BL_TXTS\1820s\1821\1821.01.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
302	532	514	I:\BL_TXTS\1820s\1821\1821.02.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
322	588	562	I:\BL_TXTS\1820s\1821\1821.04.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
328	573	552	I:\BL_TXTS\1820s\1821\1821.05.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
339	602	591	I:\BL_TXTS\1820s\1821\1821.05.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
321	575	559	I:\BL_TXTS\1820s\1821\1821.06.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
273	500	473	I:\BL_TXTS\1820s\1821\1821.07.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
271	484	469	I:\BL_TXTS\1820s\1821\1821.07.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
234	434	441	I:\BL_TXTS\1820s\1821\1821.07.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
291	512	496	I:\BL_TXTS\1820s\1821\1821.08.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
273	490	472	I:\BL_TXTS\1820s\1821\1821.08.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
311	568	537	I:\BL_TXTS\1820s\1821\1821.08.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
201	343	347	I:\BL_TXTS\1820s\1821\1821.10.31_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
206	345	338	I:\BL_TXTS\1820s\1821\1821.11.14_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_CaledonianMercury_0004.txt
290	428	421	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
215	320	321	I:\BL_TXTS\1820s\1820\1820.10.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
244	364	367	I:\BL_TXTS\1820s\1820\1820.11.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
253	403	404	I:\BL_TXTS\1820s\1821\1821.03.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
210	278	272	I:\BL_TXTS\1820s\1821\1821.03.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
323	452	454	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
283	417	417	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
205	289	289	I:\BL_TXTS\1820s\1820\1820.09.30_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
256	353	353	I:\BL_TXTS\1820s\1820\1820.11.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
251	383	380	I:\BL_TXTS\1820s\1820\1820.11.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
254	381	382	I:\BL_TXTS\1820s\1820\1820.12.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
302	424	430	I:\BL_TXTS\1820s\1821\1821.04.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
226	340	347	I:\BL_TXTS\1820s\1821\1821.04.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
245	393	393	I:\BL_TXTS\1820s\1821\1821.09.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
288	408	415	I:\BL_TXTS\1820s\1821\1821.11.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
280	411	418	I:\BL_TXTS\1820s\1821\1821.11.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
274	396	403	I:\BL_TXTS\1820s\1821\1821.12.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
201	269	266	I:\BL_TXTS\1820s\1820\1820.09.30_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
247	357	348	I:\BL_TXTS\1820s\1820\1820.10.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
262	355	356	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0001.txt
433	669	695	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0001.txt
262	353	342	I:\BL_TXTS\1820s\1820\1820.10.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0001.txt
248	429	422	I:\BL_TXTS\1820s\1820\1820.10.06_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0003.txt
468	829	810	I:\BL_TXTS\1820s\1820\1820.10.09_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0003.txt
206	369	372	I:\BL_TXTS\1820s\1820\1820.11.24_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0003.txt
830	1314	1259	I:\BL_TXTS\1820s\1820\1820.10.02_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0004.txt
455	672	713	I:\BL_TXTS\1820s\1820\1820.10.06_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0004.txt
248	440	437	I:\BL_TXTS\1820s\1820\1820.10.11_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0004.txt
536	855	829	I:\BL_TXTS\1820s\1820\1820.10.18_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0004.txt
250	408	433	I:\BL_TXTS\1820s\1820\1820.10.27_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0004.txt
387	683	663	I:\BL_TXTS\1820s\1820\1820.11.01_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0004.txt
300	461	484	I:\BL_TXTS\1820s\1820\1820.11.24_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0004.txt
206	306	319	I:\BL_TXTS\1820s\1820\1820.12.08_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.29_GlasgowHerald_0004.txt
655	869	862	I:\BL_TXTS\1820s\1820\1820.09.30_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_CaledonianMercury_0002.txt
210	297	297	I:\BL_TXTS\1820s\1820\1820.09.30_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_CaledonianMercury_0003.txt
242	344	351	I:\BL_TXTS\1820s\1820\1820.10.02_GlasgowHerald_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.30_CaledonianMercury_0003.txt
268	422	423	I:\BL_TXTS\1820s\1820\1820.10.02_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
360	497	476	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
201	288	283	I:\BL_TXTS\1820s\1820\1820.10.02_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
200	323	332	I:\BL_TXTS\1820s\1820\1820.10.02_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt
343	551	553	I:\BL_TXTS\1820s\1821\1821.06.21_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt
589	923	928	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
327	545	544	I:\BL_TXTS\1820s\1820\1820.10.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt
410	554	553	I:\BL_TXTS\1820s\1820\1820.12.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt
333	451	440	I:\BL_TXTS\1820s\1821\1821.03.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt
416	570	574	I:\BL_TXTS\1820s\1821\1821.03.31_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt
332	424	432	I:\BL_TXTS\1820s\1821\1821.06.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt
204	297	293	I:\BL_TXTS\1820s\1821\1821.06.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt
338	429	435	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt
236	342	345	I:\BL_TXTS\1820s\1821\1821.09.29_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt
342	427	432	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt
367	499	506	I:\BL_TXTS\1820s\1821\1821.12.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0001.txt
268	362	358	I:\BL_TXTS\1820s\1820\1820.10.02_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
378	493	525	I:\BL_TXTS\1820s\1820\1820.10.02_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
474	651	677	I:\BL_TXTS\1820s\1820\1820.10.02_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
798	1166	1145	I:\BL_TXTS\1820s\1820\1820.10.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
207	315	324	I:\BL_TXTS\1820s\1820\1820.10.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
576	827	808	I:\BL_TXTS\1820s\1820\1820.10.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
575	822	827	I:\BL_TXTS\1820s\1820\1820.10.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
208	237	240	I:\BL_TXTS\1820s\1820\1820.11.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
240	321	318	I:\BL_TXTS\1820s\1820\1820.11.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
205	246	231	I:\BL_TXTS\1820s\1820\1820.12.30_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
210	291	285	I:\BL_TXTS\1820s\1821\1821.01.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
220	277	260	I:\BL_TXTS\1820s\1821\1821.09.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
270	351	327	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt
707	1075	1111	I:\BL_TXTS\1820s\1820\1820.10.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
323	562	547	I:\BL_TXTS\1820s\1820\1820.10.07_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
753	1109	1121	I:\BL_TXTS\1820s\1820\1820.10.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
390	530	532	I:\BL_TXTS\1820s\1820\1820.10.14_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
464	697	715	I:\BL_TXTS\1820s\1820\1820.10.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
834	1229	1247	I:\BL_TXTS\1820s\1820\1820.10.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
451	666	667	I:\BL_TXTS\1820s\1820\1820.11.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
384	622	621	I:\BL_TXTS\1820s\1820\1820.11.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
220	380	356	I:\BL_TXTS\1820s\1820\1820.12.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
369	541	542	I:\BL_TXTS\1820s\1820\1820.12.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
346	446	446	I:\BL_TXTS\1820s\1820\1820.12.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
272	421	414	I:\BL_TXTS\1820s\1820\1820.12.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
369	516	514	I:\BL_TXTS\1820s\1820\1820.12.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
344	526	491	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
285	434	410	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
282	415	415	I:\BL_TXTS\1820s\1821\1821.01.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
383	561	531	I:\BL_TXTS\1820s\1821\1821.02.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
383	575	556	I:\BL_TXTS\1820s\1821\1821.02.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
365	561	556	I:\BL_TXTS\1820s\1821\1821.03.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
395	537	538	I:\BL_TXTS\1820s\1821\1821.03.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
300	503	486	I:\BL_TXTS\1820s\1821\1821.03.31_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
220	363	363	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
311	478	476	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
202	349	360	I:\BL_TXTS\1820s\1821\1821.04.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
300	428	436	I:\BL_TXTS\1820s\1821\1821.04.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
318	477	474	I:\BL_TXTS\1820s\1821\1821.05.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
310	463	462	I:\BL_TXTS\1820s\1821\1821.05.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
261	416	420	I:\BL_TXTS\1820s\1821\1821.06.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
265	411	409	I:\BL_TXTS\1820s\1821\1821.06.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
366	460	466	I:\BL_TXTS\1820s\1821\1821.06.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
550	792	790	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
233	370	364	I:\BL_TXTS\1820s\1821\1821.07.07_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
311	454	451	I:\BL_TXTS\1820s\1821\1821.07.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
265	405	407	I:\BL_TXTS\1820s\1821\1821.07.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
271	421	421	I:\BL_TXTS\1820s\1821\1821.08.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
228	383	386	I:\BL_TXTS\1820s\1821\1821.09.08_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
234	366	349	I:\BL_TXTS\1820s\1821\1821.09.22_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
412	625	632	I:\BL_TXTS\1820s\1821\1821.09.29_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
435	644	648	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
510	715	711	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
377	507	508	I:\BL_TXTS\1820s\1821\1821.10.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
357	555	543	I:\BL_TXTS\1820s\1821\1821.10.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
212	345	342	I:\BL_TXTS\1820s\1821\1821.11.03_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
200	316	310	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
220	344	340	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
295	423	425	I:\BL_TXTS\1820s\1821\1821.12.15_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
244	385	380	I:\BL_TXTS\1820s\1821\1821.12.29_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0003.txt
213	321	322	I:\BL_TXTS\1820s\1820\1820.09.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt
489	703	695	I:\BL_TXTS\1820s\1820\1820.09.30_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt
1048	1519	1515	I:\BL_TXTS\1820s\1820\1820.10.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt
533	739	728	I:\BL_TXTS\1820s\1820\1820.10.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt
445	679	680	I:\BL_TXTS\1820s\1820\1820.10.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt
1035	1414	1379	I:\BL_TXTS\1820s\1820\1820.10.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt
420	533	531	I:\BL_TXTS\1820s\1820\1820.10.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt
255	359	361	I:\BL_TXTS\1820s\1820\1820.10.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt
503	669	673	I:\BL_TXTS\1820s\1820\1820.10.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt
