468	674	662	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.07.10_Jackson'sOxfordJournal_0001.txt
418	594	594	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.07.17_Jackson'sOxfordJournal_0001.txt
323	455	457	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.08.14_Jackson'sOxfordJournal_0001.txt
257	347	352	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.18_Jackson'sOxfordJournal_0001.txt
204	295	300	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.02_Jackson'sOxfordJournal_0002.txt
220	293	287	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.09_Jackson'sOxfordJournal_0001.txt
201	257	269	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.16_Jackson'sOxfordJournal_0001.txt
339	466	463	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.30_Jackson'sOxfordJournal_0001.txt
336	481	468	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.06_Jackson'sOxfordJournal_0001.txt
228	299	300	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.13_Jackson'sOxfordJournal_0001.txt
240	366	361	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.13_Jackson'sOxfordJournal_0003.txt
502	703	691	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.20_Jackson'sOxfordJournal_0001.txt
507	669	679	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0001.txt
382	520	530	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.12.04_Jackson'sOxfordJournal_0001.txt
240	281	288	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0003.txt
239	332	347	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.03.06_Jackson'sOxfordJournal_0004.txt
209	276	291	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.03.20_Jackson'sOxfordJournal_0001.txt
211	282	290	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.03.20_TheIpswichJournal_0004.txt
406	529	561	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.04.03_Jackson'sOxfordJournal_0004.txt
222	323	326	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.04.17_Jackson'sOxfordJournal_0004.txt
278	402	408	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.05.01_Jackson'sOxfordJournal_0004.txt
287	387	393	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.05.29_Jackson'sOxfordJournal_0004.txt
296	417	415	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.07.03_Jackson'sOxfordJournal_0004.txt
220	340	349	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.08.07_Jackson'sOxfordJournal_0004.txt
434	599	609	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.16_Jackson'sOxfordJournal_0004.txt
230	361	365	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.30_Jackson'sOxfordJournal_0004.txt
261	372	379	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.06_Jackson'sOxfordJournal_0004.txt
493	697	699	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.13_Jackson'sOxfordJournal_0004.txt
267	377	379	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.20_Jackson'sOxfordJournal_0004.txt
276	449	448	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0004.txt
231	328	332	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.12.04_Jackson'sOxfordJournal_0004.txt
267	387	386	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.12.11_Jackson'sOxfordJournal_0001.txt
234	337	347	I:\BL_TXTS\1800s\1803\1803.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.12.11_Jackson'sOxfordJournal_0004.txt
206	249	253	I:\BL_TXTS\1800s\1803\1803.02.19_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.12.24_TheIpswichJournal_0004.txt
254	389	387	I:\BL_TXTS\1800s\1803\1803.02.19_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.12.11_TheIpswichJournal_0004.txt
253	406	407	I:\BL_TXTS\1800s\1803\1803.02.19_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1802\1802.07.15_TheDerbyMercury_0003.txt
295	478	484	I:\BL_TXTS\1800s\1803\1803.02.19_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1802\1802.10.28_TheDerbyMercury_0003.txt
207	337	333	I:\BL_TXTS\1800s\1803\1803.02.21_HampshireTelegraph&PortsmouthGazette_0002.txt	I:\BL_TXTS\1800s\1802\1802.10.04_HampshireTelegraph&PortsmouthGazette_0002.txt
233	377	399	I:\BL_TXTS\1800s\1803\1803.02.21_HampshireTelegraph&PortsmouthGazette_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.15_HampshireTelegraph&PortsmouthGazette_0002.txt
213	322	334	I:\BL_TXTS\1800s\1803\1803.02.21_HampshireTelegraph&PortsmouthGazette_0002.txt	I:\BL_TXTS\1800s\1802\1802.12.13_HampshireTelegraph&PortsmouthGazette_0002.txt
262	396	371	I:\BL_TXTS\1800s\1803\1803.02.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.07.08_TheDerbyMercury_0003.txt
242	383	397	I:\BL_TXTS\1800s\1803\1803.02.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.30_TheDerbyMercury_0003.txt
241	385	396	I:\BL_TXTS\1800s\1803\1803.02.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.21_TheDerbyMercury_0002.txt
219	335	325	I:\BL_TXTS\1800s\1803\1803.02.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0002.txt
200	308	303	I:\BL_TXTS\1800s\1803\1803.02.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.12.02_TheDerbyMercury_0002.txt
401	669	683	I:\BL_TXTS\1800s\1803\1803.02.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.12.16_TheDerbyMercury_0002.txt
223	362	361	I:\BL_TXTS\1800s\1803\1803.02.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.12.23_TheDerbyMercury_0003.txt
204	290	284	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.03.11_Trewman'sExeterFlyingPost_0002.txt
215	288	295	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.06.10_Trewman'sExeterFlyingPost_0002.txt
241	336	336	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.07.08_Trewman'sExeterFlyingPost_0002.txt
218	307	292	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.08.12_TheDerbyMercury_0001.txt
200	271	272	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.08.19_Trewman'sExeterFlyingPost_0003.txt
357	500	477	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.09.02_Trewman'sExeterFlyingPost_0002.txt
236	345	340	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.09.23_Trewman'sExeterFlyingPost_0003.txt
203	302	294	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.10.28_Trewman'sExeterFlyingPost_0003.txt
472	668	641	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.04_Trewman'sExeterFlyingPost_0002.txt
308	448	460	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.11_Trewman'sExeterFlyingPost_0003.txt
224	326	309	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.18_TheDerbyMercury_0003.txt
375	535	510	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.12.02_Trewman'sExeterFlyingPost_0001.txt
229	313	309	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.12.23_Trewman'sExeterFlyingPost_0003.txt
236	323	309	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.12.30_TheDerbyMercury_0003.txt
246	339	319	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.12.30_Trewman'sExeterFlyingPost_0001.txt
279	381	388	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.12.30_Trewman'sExeterFlyingPost_0003.txt
300	417	431	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.06.17_TheDerbyMercury_0003.txt
230	340	334	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.07.03_Jackson'sOxfordJournal_0004.txt
270	378	388	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.07.22_TheDerbyMercury_0003.txt
315	443	432	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.09.06_HampshireTelegraph&PortsmouthGazette_0003.txt
245	364	362	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.09.13_HampshireTelegraph&PortsmouthGazette_0002.txt
259	392	395	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.09.23_TheDerbyMercury_0003.txt
279	446	438	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.09.23_Trewman'sExeterFlyingPost_0003.txt
310	464	470	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.10.14_Trewman'sExeterFlyingPost_0003.txt
292	417	422	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.10.21_TheDerbyMercury_0003.txt
301	437	446	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.10.21_Trewman'sExeterFlyingPost_0003.txt
260	428	419	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.10.28_Trewman'sExeterFlyingPost_0002.txt
267	405	412	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.04_Trewman'sExeterFlyingPost_0003.txt
203	285	297	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.15_HampshireTelegraph&PortsmouthGazette_0004.txt
532	771	786	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.12.02_Trewman'sExeterFlyingPost_0003.txt
274	465	459	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.12.16_Trewman'sExeterFlyingPost_0003.txt
555	740	755	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.12.30_Trewman'sExeterFlyingPost_0002.txt
354	530	551	I:\BL_TXTS\1800s\1803\1803.02.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.12.30_Trewman'sExeterFlyingPost_0003.txt
268	356	343	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.13_Jackson'sOxfordJournal_0001.txt
285	445	439	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.20_Jackson'sOxfordJournal_0002.txt
221	337	330	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.27_Jackson'sOxfordJournal_0001.txt
257	411	395	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.03.06_Jackson'sOxfordJournal_0001.txt
398	543	525	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.03.13_Jackson'sOxfordJournal_0001.txt
203	289	276	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.03.20_Jackson'sOxfordJournal_0001.txt
256	372	352	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.04.17_Jackson'sOxfordJournal_0001.txt
233	341	318	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.05.01_Jackson'sOxfordJournal_0001.txt
356	503	487	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.06.05_Jackson'sOxfordJournal_0001.txt
371	527	510	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.06.12_Jackson'sOxfordJournal_0001.txt
224	317	306	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.06.19_Jackson'sOxfordJournal_0001.txt
212	291	279	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.06.26_Jackson'sOxfordJournal_0001.txt
201	307	287	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.06.26_Jackson'sOxfordJournal_0003.txt
297	430	414	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.07.03_Jackson'sOxfordJournal_0001.txt
396	576	554	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.07.10_Jackson'sOxfordJournal_0001.txt
376	556	544	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.07.17_Jackson'sOxfordJournal_0001.txt
283	415	400	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.08.14_Jackson'sOxfordJournal_0001.txt
317	458	443	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.30_Jackson'sOxfordJournal_0001.txt
291	430	410	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.06_Jackson'sOxfordJournal_0001.txt
216	287	277	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.13_Jackson'sOxfordJournal_0001.txt
207	319	315	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.13_Jackson'sOxfordJournal_0003.txt
476	694	679	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.20_Jackson'sOxfordJournal_0001.txt
426	592	586	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0001.txt
358	487	488	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.12.04_Jackson'sOxfordJournal_0001.txt
224	392	389	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.05.15_Jackson'sOxfordJournal_0004.txt
219	364	370	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.07.03_Jackson'sOxfordJournal_0004.txt
215	337	333	I:\BL_TXTS\1800s\1803\1803.02.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0004.txt
207	320	320	I:\BL_TXTS\1800s\1803\1803.02.26_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.12.18_TheIpswichJournal_0004.txt
221	413	406	I:\BL_TXTS\1800s\1803\1803.02.26_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0002.txt
270	416	433	I:\BL_TXTS\1800s\1803\1803.02.26_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1802\1802.12.04_Jackson'sOxfordJournal_0001.txt
208	340	338	I:\BL_TXTS\1800s\1803\1803.03.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.12.16_TheDerbyMercury_0002.txt
202	323	312	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt
213	333	334	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.02.11_Trewman'sExeterFlyingPost_0003.txt
200	311	294	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.02.20_Jackson'sOxfordJournal_0003.txt
246	378	375	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.04.01_Trewman'sExeterFlyingPost_0002.txt
236	400	398	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.04.15_Trewman'sExeterFlyingPost_0003.txt
206	314	312	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.04.29_Trewman'sExeterFlyingPost_0003.txt
229	361	359	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.05.20_Trewman'sExeterFlyingPost_0003.txt
268	398	405	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.06.10_Trewman'sExeterFlyingPost_0002.txt
356	495	494	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.07.08_Trewman'sExeterFlyingPost_0002.txt
273	375	377	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.07.22_Trewman'sExeterFlyingPost_0003.txt
236	358	358	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.07.29_Trewman'sExeterFlyingPost_0001.txt
255	383	381	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.08.05_Trewman'sExeterFlyingPost_0003.txt
232	331	338	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.08.12_Trewman'sExeterFlyingPost_0003.txt
242	357	358	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.08.19_Trewman'sExeterFlyingPost_0003.txt
243	341	353	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.08.26_Trewman'sExeterFlyingPost_0003.txt
298	448	457	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.09.23_Trewman'sExeterFlyingPost_0003.txt
217	311	328	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.10.07_Trewman'sExeterFlyingPost_0003.txt
240	360	359	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.10.21_Trewman'sExeterFlyingPost_0003.txt
203	295	303	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.10.28_Trewman'sExeterFlyingPost_0003.txt
201	273	280	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.04_Trewman'sExeterFlyingPost_0002.txt
307	451	453	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.11_Trewman'sExeterFlyingPost_0003.txt
221	334	332	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.12.02_Trewman'sExeterFlyingPost_0001.txt
398	622	626	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.12.09_Trewman'sExeterFlyingPost_0002.txt
355	506	504	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.12.23_Trewman'sExeterFlyingPost_0003.txt
346	489	493	I:\BL_TXTS\1800s\1803\1803.03.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.12.30_Trewman'sExeterFlyingPost_0003.txt
223	281	288	I:\BL_TXTS\1800s\1803\1803.03.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_Jackson'sOxfordJournal_0002.txt
296	384	384	I:\BL_TXTS\1800s\1803\1803.03.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0003.txt
303	356	361	I:\BL_TXTS\1800s\1803\1803.03.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt
237	290	290	I:\BL_TXTS\1800s\1803\1803.03.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.03.13_Jackson'sOxfordJournal_0001.txt
220	286	280	I:\BL_TXTS\1800s\1803\1803.03.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.03.20_Jackson'sOxfordJournal_0001.txt
211	259	269	I:\BL_TXTS\1800s\1803\1803.03.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.04.03_Jackson'sOxfordJournal_0001.txt
217	272	271	I:\BL_TXTS\1800s\1803\1803.03.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.04.17_Jackson'sOxfordJournal_0001.txt
235	300	312	I:\BL_TXTS\1800s\1803\1803.03.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.05.22_Jackson'sOxfordJournal_0003.txt
