469	664	656	I:\BL_TXTS\1810s\1815\1815.11.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
384	666	658	I:\BL_TXTS\1810s\1814\1814.12.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
230	347	344	I:\BL_TXTS\1810s\1814\1814.12.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
265	382	385	I:\BL_TXTS\1810s\1814\1814.12.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
279	393	391	I:\BL_TXTS\1810s\1815\1815.02.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
219	371	376	I:\BL_TXTS\1810s\1815\1815.02.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
213	350	343	I:\BL_TXTS\1810s\1815\1815.03.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
284	418	417	I:\BL_TXTS\1810s\1815\1815.05.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
299	410	416	I:\BL_TXTS\1810s\1815\1815.06.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
252	420	409	I:\BL_TXTS\1810s\1815\1815.07.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
275	481	474	I:\BL_TXTS\1810s\1815\1815.09.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
472	749	759	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.04_TheMorningChronicle_0002.txt
438	704	695	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.05_CaledonianMercury_0001.txt
204	307	312	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.05_CaledonianMercury_0002.txt
396	581	575	I:\BL_TXTS\1810s\1814\1814.11.05_TheIpswichJournal_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.05_CaledonianMercury_0002.txt
315	420	424	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.05_CaledonianMercury_0002.txt
343	404	411	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.05_CaledonianMercury_0002.txt
284	374	391	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.05_CaledonianMercury_0003.txt
245	374	407	"I:\BL_TXTS\1810s\1814\1814.11.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1814\1814.11.05_CaledonianMercury_0003.txt
222	343	334	I:\BL_TXTS\1810s\1814\1814.11.11_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Cobbett'sWeeklyPoliticalRegister_0015.txt
201	360	355	I:\BL_TXTS\1810s\1814\1814.11.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
210	357	347	I:\BL_TXTS\1810s\1814\1814.12.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
342	553	561	I:\BL_TXTS\1810s\1815\1815.01.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
259	409	404	I:\BL_TXTS\1810s\1815\1815.02.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
248	397	399	I:\BL_TXTS\1810s\1815\1815.02.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
292	434	429	I:\BL_TXTS\1810s\1815\1815.03.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
247	391	392	I:\BL_TXTS\1810s\1815\1815.04.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
224	381	378	I:\BL_TXTS\1810s\1815\1815.04.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
224	352	342	I:\BL_TXTS\1810s\1815\1815.04.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
356	594	581	I:\BL_TXTS\1810s\1815\1815.06.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
249	404	395	I:\BL_TXTS\1810s\1815\1815.06.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
203	339	333	I:\BL_TXTS\1810s\1815\1815.06.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
364	582	562	I:\BL_TXTS\1810s\1815\1815.07.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
281	454	453	I:\BL_TXTS\1810s\1815\1815.07.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
314	499	504	I:\BL_TXTS\1810s\1815\1815.07.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
274	438	431	I:\BL_TXTS\1810s\1815\1815.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
270	419	428	I:\BL_TXTS\1810s\1815\1815.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
219	348	344	I:\BL_TXTS\1810s\1815\1815.10.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
271	474	465	I:\BL_TXTS\1810s\1815\1815.11.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
264	424	421	I:\BL_TXTS\1810s\1815\1815.11.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
204	322	320	I:\BL_TXTS\1810s\1815\1815.11.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
302	492	479	I:\BL_TXTS\1810s\1815\1815.12.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
207	346	334	I:\BL_TXTS\1810s\1815\1815.12.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_Jackson'sOxfordJournal_0004.txt
214	390	388	I:\BL_TXTS\1810s\1814\1814.11.12_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheIpswichJournal_0001.txt
304	484	492	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheIpswichJournal_0002.txt
325	484	493	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheIpswichJournal_0002.txt
416	755	755	I:\BL_TXTS\1810s\1814\1814.11.12_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheIpswichJournal_0003.txt
481	818	813	I:\BL_TXTS\1810s\1814\1814.11.12_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0001.txt
1131	1738	1756	I:\BL_TXTS\1810s\1814\1814.11.19_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0001.txt
307	528	514	"I:\BL_TXTS\1810s\1814\1814.11.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0002.txt
671	949	961	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0003.txt
281	434	431	I:\BL_TXTS\1810s\1814\1814.11.11_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0003.txt
381	704	687	I:\BL_TXTS\1810s\1814\1814.11.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
1498	2632	2519	I:\BL_TXTS\1810s\1814\1814.11.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
250	444	447	I:\BL_TXTS\1810s\1814\1814.11.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
325	530	538	I:\BL_TXTS\1810s\1814\1814.12.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
233	385	397	I:\BL_TXTS\1810s\1814\1814.12.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
225	400	411	I:\BL_TXTS\1810s\1814\1814.12.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
209	346	350	I:\BL_TXTS\1810s\1815\1815.08.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
311	548	558	I:\BL_TXTS\1810s\1815\1815.08.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
205	331	325	I:\BL_TXTS\1810s\1815\1815.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
242	396	411	I:\BL_TXTS\1810s\1815\1815.09.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
260	397	390	I:\BL_TXTS\1810s\1815\1815.09.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
244	384	374	I:\BL_TXTS\1810s\1815\1815.10.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.05_TheLeedsMercury_0004.txt
232	408	405	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.06_TheExaminer_0005.txt
214	392	371	"I:\BL_TXTS\1810s\1814\1814.11.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.11.06_TheExaminer_0007.txt
206	319	297	"I:\BL_TXTS\1810s\1814\1814.11.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"	I:\BL_TXTS\1810s\1814\1814.11.06_TheExaminer_0013.txt
579	906	894	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
582	927	897	I:\BL_TXTS\1810s\1814\1814.11.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
385	613	598	I:\BL_TXTS\1810s\1814\1814.11.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
365	608	591	I:\BL_TXTS\1810s\1814\1814.11.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
321	522	514	I:\BL_TXTS\1810s\1814\1814.11.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
323	525	506	I:\BL_TXTS\1810s\1814\1814.11.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
456	704	686	I:\BL_TXTS\1810s\1814\1814.12.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
368	593	598	I:\BL_TXTS\1810s\1814\1814.12.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
241	393	391	I:\BL_TXTS\1810s\1814\1814.12.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
240	387	387	I:\BL_TXTS\1810s\1814\1814.12.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
536	803	768	I:\BL_TXTS\1810s\1814\1814.12.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
255	427	411	I:\BL_TXTS\1810s\1815\1815.01.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
315	470	485	I:\BL_TXTS\1810s\1815\1815.01.09_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
422	668	676	I:\BL_TXTS\1810s\1815\1815.01.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
383	665	638	I:\BL_TXTS\1810s\1815\1815.01.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
215	362	350	I:\BL_TXTS\1810s\1815\1815.02.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
201	356	341	I:\BL_TXTS\1810s\1815\1815.02.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
471	725	731	I:\BL_TXTS\1810s\1815\1815.03.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
241	419	414	I:\BL_TXTS\1810s\1815\1815.03.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
507	791	761	I:\BL_TXTS\1810s\1815\1815.04.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
605	847	846	I:\BL_TXTS\1810s\1815\1815.05.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
335	523	514	I:\BL_TXTS\1810s\1815\1815.06.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
268	376	382	I:\BL_TXTS\1810s\1815\1815.07.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
248	430	412	I:\BL_TXTS\1810s\1815\1815.08.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
382	608	589	I:\BL_TXTS\1810s\1815\1815.09.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
485	740	726	I:\BL_TXTS\1810s\1815\1815.09.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
208	341	336	I:\BL_TXTS\1810s\1815\1815.09.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
341	556	548	I:\BL_TXTS\1810s\1815\1815.11.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
303	509	511	I:\BL_TXTS\1810s\1815\1815.12.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
341	563	579	I:\BL_TXTS\1810s\1815\1815.12.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0001.txt
362	508	519	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0002.txt
224	330	332	I:\BL_TXTS\1810s\1814\1814.11.12_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0002.txt
210	281	295	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.07_CaledonianMercury_0003.txt
303	444	461	"I:\BL_TXTS\1810s\1814\1814.11.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1810s\1814\1814.11.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
241	374	383	"I:\BL_TXTS\1810s\1814\1814.11.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1810s\1814\1814.11.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
236	339	349	"I:\BL_TXTS\1810s\1814\1814.11.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	"I:\BL_TXTS\1810s\1814\1814.11.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
223	289	308	"I:\BL_TXTS\1810s\1814\1814.11.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1810s\1814\1814.11.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
362	527	549	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.08_TheMorningChronicle_0002.txt
231	354	358	I:\BL_TXTS\1810s\1814\1814.11.13_TheExaminer_0012.txt	I:\BL_TXTS\1810s\1814\1814.11.09_TheMorningChronicle_0001.txt
851	1353	1357	I:\BL_TXTS\1810s\1814\1814.11.13_TheExaminer_0009.txt	I:\BL_TXTS\1810s\1814\1814.11.09_TheMorningChronicle_0004.txt
295	508	499	I:\BL_TXTS\1810s\1814\1814.11.13_TheExaminer_0010.txt	I:\BL_TXTS\1810s\1814\1814.11.09_TheMorningChronicle_0004.txt
751	1177	1141	I:\BL_TXTS\1810s\1814\1814.11.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
296	480	494	I:\BL_TXTS\1810s\1814\1814.11.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
213	358	360	I:\BL_TXTS\1810s\1814\1814.11.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
225	356	365	I:\BL_TXTS\1810s\1814\1814.11.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
218	376	372	I:\BL_TXTS\1810s\1814\1814.11.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
284	468	454	I:\BL_TXTS\1810s\1814\1814.11.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
373	605	604	I:\BL_TXTS\1810s\1814\1814.12.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
255	407	425	I:\BL_TXTS\1810s\1814\1814.12.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
470	704	690	I:\BL_TXTS\1810s\1814\1814.12.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
219	378	364	I:\BL_TXTS\1810s\1815\1815.01.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
296	466	490	I:\BL_TXTS\1810s\1815\1815.01.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
261	458	445	I:\BL_TXTS\1810s\1815\1815.01.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
347	530	554	I:\BL_TXTS\1810s\1815\1815.03.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
323	512	495	I:\BL_TXTS\1810s\1815\1815.04.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
416	601	614	I:\BL_TXTS\1810s\1815\1815.05.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
226	335	344	I:\BL_TXTS\1810s\1815\1815.06.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
214	300	294	I:\BL_TXTS\1810s\1815\1815.07.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
240	404	401	I:\BL_TXTS\1810s\1815\1815.09.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
314	463	463	I:\BL_TXTS\1810s\1815\1815.09.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
320	488	478	I:\BL_TXTS\1810s\1815\1815.11.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
261	398	397	I:\BL_TXTS\1810s\1815\1815.11.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
212	358	370	I:\BL_TXTS\1810s\1815\1815.12.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0001.txt
1003	1409	1381	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0002.txt
577	863	840	"I:\BL_TXTS\1810s\1814\1814.11.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.11.10_CaledonianMercury_0004.txt
636	874	901	I:\BL_TXTS\1810s\1814\1814.11.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
238	401	394	I:\BL_TXTS\1810s\1814\1814.11.12_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
427	595	588	I:\BL_TXTS\1810s\1814\1814.11.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
200	291	323	I:\BL_TXTS\1810s\1814\1814.12.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
231	373	375	I:\BL_TXTS\1810s\1815\1815.06.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
203	298	306	I:\BL_TXTS\1810s\1815\1815.07.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
975	1477	1439	I:\BL_TXTS\1810s\1814\1814.11.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
1415	1875	1854	I:\BL_TXTS\1810s\1814\1814.12.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
247	383	369	I:\BL_TXTS\1810s\1815\1815.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
