432	571	570	I:\BL_TXTS\1810s\1819\1819.12.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheMorningChronicle_0004.txt
206	318	319	I:\BL_TXTS\1810s\1819\1819.12.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheMorningChronicle_0004.txt
284	385	388	I:\BL_TXTS\1810s\1819\1819.12.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheMorningChronicle_0004.txt
241	344	341	I:\BL_TXTS\1810s\1819\1819.12.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheMorningChronicle_0004.txt
306	463	451	I:\BL_TXTS\1810s\1819\1819.12.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheMorningChronicle_0004.txt
241	309	304	I:\BL_TXTS\1810s\1819\1819.12.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheMorningChronicle_0004.txt
225	298	292	I:\BL_TXTS\1810s\1819\1819.12.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheMorningChronicle_0004.txt
252	331	331	I:\BL_TXTS\1810s\1819\1819.12.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheMorningChronicle_0004.txt
1219	1833	1832	I:\BL_TXTS\1810s\1819\1819.11.20_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0001.txt
399	631	604	I:\BL_TXTS\1810s\1819\1819.11.27_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0001.txt
439	622	618	I:\BL_TXTS\1810s\1819\1819.12.04_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0001.txt
205	293	291	I:\BL_TXTS\1810s\1819\1819.11.20_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0002.txt
231	369	364	I:\BL_TXTS\1810s\1819\1819.12.04_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0002.txt
230	384	378	I:\BL_TXTS\1820s\1820\1820.01.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0002.txt
223	366	362	I:\BL_TXTS\1820s\1820\1820.02.12_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0002.txt
230	376	380	I:\BL_TXTS\1820s\1820\1820.03.25_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0002.txt
283	463	459	I:\BL_TXTS\1820s\1820\1820.04.29_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0002.txt
255	396	409	I:\BL_TXTS\1820s\1820\1820.05.27_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0002.txt
380	622	620	I:\BL_TXTS\1820s\1820\1820.07.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0002.txt
204	336	330	I:\BL_TXTS\1820s\1820\1820.08.19_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0002.txt
1067	1645	1649	I:\BL_TXTS\1810s\1819\1819.11.20_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0003.txt
355	569	549	I:\BL_TXTS\1810s\1819\1819.11.27_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0003.txt
696	1073	1067	I:\BL_TXTS\1810s\1819\1819.12.04_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0003.txt
296	490	492	I:\BL_TXTS\1810s\1819\1819.12.11_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0003.txt
305	429	431	I:\BL_TXTS\1810s\1819\1819.12.25_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0003.txt
214	251	250	I:\BL_TXTS\1820s\1820\1820.01.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0003.txt
247	342	344	I:\BL_TXTS\1820s\1820\1820.01.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0003.txt
311	433	428	I:\BL_TXTS\1820s\1820\1820.02.12_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0003.txt
768	1226	1284	I:\BL_TXTS\1810s\1819\1819.11.20_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.15_HampshireTelegraphandSussexChronicleetc_0002.txt
210	285	279	I:\BL_TXTS\1810s\1819\1819.11.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheBristolMercury_0001.txt
319	499	505	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0001.txt
202	296	291	I:\BL_TXTS\1810s\1819\1819.11.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0001.txt
200	293	294	I:\BL_TXTS\1810s\1819\1819.12.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0001.txt
347	463	472	I:\BL_TXTS\1810s\1819\1819.11.22_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0002.txt
637	874	900	I:\BL_TXTS\1810s\1819\1819.11.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0003.txt
329	480	504	I:\BL_TXTS\1810s\1819\1819.11.21_TheExaminer_0013.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0003.txt
336	501	493	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0004.txt
550	895	886	I:\BL_TXTS\1810s\1819\1819.11.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0004.txt
599	970	940	I:\BL_TXTS\1810s\1819\1819.11.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0004.txt
244	362	351	I:\BL_TXTS\1810s\1819\1819.12.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0004.txt
215	328	318	I:\BL_TXTS\1810s\1819\1819.12.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0004.txt
414	667	660	I:\BL_TXTS\1810s\1819\1819.12.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0004.txt
241	326	321	I:\BL_TXTS\1810s\1819\1819.12.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0004.txt
224	386	387	I:\BL_TXTS\1810s\1819\1819.12.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.15_TheMorningChronicle_0004.txt
287	480	464	"I:\BL_TXTS\1810s\1819\1819.11.23_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	"I:\BL_TXTS\1810s\1819\1819.11.16_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
212	287	291	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt	"I:\BL_TXTS\1810s\1819\1819.11.16_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
1033	1309	1314	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
229	367	349	I:\BL_TXTS\1810s\1819\1819.11.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
449	683	659	I:\BL_TXTS\1810s\1819\1819.11.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
448	576	549	I:\BL_TXTS\1810s\1819\1819.11.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
440	619	615	I:\BL_TXTS\1810s\1819\1819.11.22_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
1059	1529	1465	I:\BL_TXTS\1810s\1819\1819.11.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
265	419	409	I:\BL_TXTS\1810s\1819\1819.11.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
441	605	593	I:\BL_TXTS\1810s\1819\1819.11.27_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
230	308	302	I:\BL_TXTS\1810s\1819\1819.12.01_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
291	366	370	I:\BL_TXTS\1810s\1819\1819.12.02_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
201	266	264	I:\BL_TXTS\1810s\1819\1819.12.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
290	399	394	I:\BL_TXTS\1810s\1819\1819.12.04_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
224	298	303	I:\BL_TXTS\1810s\1819\1819.12.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
311	405	405	I:\BL_TXTS\1810s\1819\1819.12.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
367	470	462	I:\BL_TXTS\1810s\1819\1819.12.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
279	400	399	I:\BL_TXTS\1810s\1819\1819.12.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
579	737	730	I:\BL_TXTS\1810s\1819\1819.12.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
294	378	378	I:\BL_TXTS\1810s\1819\1819.12.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
432	564	560	I:\BL_TXTS\1810s\1819\1819.12.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
267	365	359	I:\BL_TXTS\1810s\1819\1819.12.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
437	580	568	I:\BL_TXTS\1810s\1819\1819.12.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
216	293	295	I:\BL_TXTS\1810s\1819\1819.12.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
377	523	503	I:\BL_TXTS\1810s\1819\1819.12.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
335	495	497	I:\BL_TXTS\1810s\1819\1819.12.28_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
225	301	302	I:\BL_TXTS\1810s\1819\1819.12.31_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0001.txt
314	381	393	I:\BL_TXTS\1810s\1819\1819.11.22_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0002.txt
208	279	280	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0003.txt
645	840	833	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
617	816	808	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
751	1176	1179	I:\BL_TXTS\1810s\1819\1819.11.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
223	399	389	I:\BL_TXTS\1810s\1819\1819.11.20_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
535	722	714	I:\BL_TXTS\1810s\1819\1819.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
2890	4077	4044	I:\BL_TXTS\1810s\1819\1819.11.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
229	360	340	I:\BL_TXTS\1810s\1819\1819.11.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
836	1201	1189	I:\BL_TXTS\1810s\1819\1819.11.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
237	341	326	I:\BL_TXTS\1810s\1819\1819.11.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
1154	1480	1480	I:\BL_TXTS\1810s\1819\1819.11.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
286	403	400	I:\BL_TXTS\1810s\1819\1819.12.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
220	295	294	I:\BL_TXTS\1810s\1819\1819.12.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
294	432	434	I:\BL_TXTS\1810s\1819\1819.12.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
337	465	466	I:\BL_TXTS\1810s\1819\1819.12.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
295	424	423	I:\BL_TXTS\1810s\1819\1819.12.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
495	678	673	I:\BL_TXTS\1810s\1819\1819.12.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
312	462	464	I:\BL_TXTS\1810s\1819\1819.12.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
375	491	488	I:\BL_TXTS\1810s\1819\1819.12.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
270	401	392	I:\BL_TXTS\1810s\1819\1819.12.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
252	308	304	I:\BL_TXTS\1810s\1819\1819.12.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
212	276	277	I:\BL_TXTS\1810s\1819\1819.12.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.16_TheMorningChronicle_0004.txt
266	438	408	I:\BL_TXTS\1810s\1819\1819.11.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0001.txt
238	348	345	I:\BL_TXTS\1810s\1819\1819.12.02_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0001.txt
230	334	323	I:\BL_TXTS\1810s\1819\1819.12.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0001.txt
301	425	424	I:\BL_TXTS\1810s\1819\1819.11.22_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0002.txt
377	608	609	I:\BL_TXTS\1810s\1819\1819.11.22_TheBristolMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0003.txt
1118	1515	1515	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
1161	1592	1619	I:\BL_TXTS\1810s\1819\1819.11.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
418	591	591	I:\BL_TXTS\1810s\1819\1819.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
962	1379	1393	I:\BL_TXTS\1810s\1819\1819.11.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
451	573	583	I:\BL_TXTS\1810s\1819\1819.11.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
654	1136	1101	I:\BL_TXTS\1810s\1819\1819.11.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
348	533	519	I:\BL_TXTS\1810s\1819\1819.11.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
1064	1446	1468	I:\BL_TXTS\1810s\1819\1819.11.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
598	857	826	I:\BL_TXTS\1810s\1819\1819.11.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
612	868	870	I:\BL_TXTS\1810s\1819\1819.12.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
380	597	587	I:\BL_TXTS\1810s\1819\1819.12.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
203	309	302	I:\BL_TXTS\1810s\1819\1819.12.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
543	749	721	I:\BL_TXTS\1810s\1819\1819.12.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
241	352	356	I:\BL_TXTS\1810s\1819\1819.12.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
378	617	617	I:\BL_TXTS\1810s\1819\1819.12.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
569	789	783	I:\BL_TXTS\1810s\1819\1819.12.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
239	332	335	I:\BL_TXTS\1810s\1819\1819.12.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
220	280	281	I:\BL_TXTS\1810s\1819\1819.12.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
252	342	341	I:\BL_TXTS\1810s\1819\1819.12.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.17_TheMorningChronicle_0004.txt
202	333	319	I:\BL_TXTS\1820s\1820\1820.02.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_CaledonianMercury_0001.txt
281	432	436	I:\BL_TXTS\1810s\1819\1819.11.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_CaledonianMercury_0002.txt
276	424	439	I:\BL_TXTS\1810s\1819\1819.11.20_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.18_CaledonianMercury_0002.txt
266	420	420	"I:\BL_TXTS\1810s\1819\1819.11.23_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1819\1819.11.18_CaledonianMercury_0002.txt
567	775	741	I:\BL_TXTS\1810s\1819\1819.11.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
302	451	433	I:\BL_TXTS\1810s\1819\1819.11.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
319	438	436	I:\BL_TXTS\1810s\1819\1819.11.23_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
226	327	326	I:\BL_TXTS\1810s\1819\1819.11.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
408	636	598	I:\BL_TXTS\1810s\1819\1819.11.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
227	351	340	I:\BL_TXTS\1810s\1819\1819.11.27_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
459	614	611	I:\BL_TXTS\1810s\1819\1819.12.02_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
247	371	369	I:\BL_TXTS\1810s\1819\1819.12.04_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
390	554	517	I:\BL_TXTS\1810s\1819\1819.12.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
221	312	314	I:\BL_TXTS\1810s\1819\1819.12.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
213	279	262	I:\BL_TXTS\1810s\1819\1819.12.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
245	325	325	I:\BL_TXTS\1810s\1819\1819.12.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
201	255	245	I:\BL_TXTS\1810s\1819\1819.12.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
377	537	508	I:\BL_TXTS\1810s\1819\1819.12.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0001.txt
275	337	340	I:\BL_TXTS\1810s\1819\1819.11.23_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0002.txt
297	359	364	I:\BL_TXTS\1810s\1819\1819.12.16_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0002.txt
245	334	319	I:\BL_TXTS\1810s\1819\1819.12.25_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0002.txt
779	1185	1175	I:\BL_TXTS\1810s\1819\1819.11.21_TheExaminer_0005.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0003.txt
1186	1754	1739	I:\BL_TXTS\1810s\1819\1819.11.22_TheBristolMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0003.txt
641	862	856	I:\BL_TXTS\1810s\1819\1819.11.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
214	316	316	I:\BL_TXTS\1810s\1819\1819.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
456	687	683	I:\BL_TXTS\1810s\1819\1819.11.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
506	784	742	I:\BL_TXTS\1810s\1819\1819.11.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
337	432	427	I:\BL_TXTS\1810s\1819\1819.11.26_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
454	665	641	I:\BL_TXTS\1810s\1819\1819.11.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
301	380	373	I:\BL_TXTS\1810s\1819\1819.11.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
238	350	345	I:\BL_TXTS\1810s\1819\1819.12.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
265	405	406	I:\BL_TXTS\1810s\1819\1819.12.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
459	701	697	I:\BL_TXTS\1810s\1819\1819.12.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
205	317	317	I:\BL_TXTS\1810s\1819\1819.12.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
500	724	727	I:\BL_TXTS\1810s\1819\1819.12.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
520	809	801	I:\BL_TXTS\1810s\1819\1819.12.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.11.18_TheMorningChronicle_0004.txt
