Perfect_Match	Left_Match	Right_Match	Target_Year	Target_Month	Target_Day	Target	Target_Page	Source_Year	Source_Month	Source_Day	Source	Source_Page
207	371	348	1815	10	28	TheLeedsMercury	0001	1815	10	24	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
221	346	356	1815	10	28	TheLeedsMercury	0004	1815	08	19	TheLeedsMercury	0004
245	415	414	1815	10	28	TheLeedsMercury	0004	1815	09	30	TheLeedsMercury	0004
213	338	353	1815	10	28	TheLeedsMercury	0004	1815	10	07	TheLeedsMercury	0004
217	370	368	1815	10	28	TheLeedsMercury	0004	1815	10	14	TheLeedsMercury	0004
304	503	499	1815	10	28	TheLeedsMercury	0004	1815	10	21	TheLeedsMercury	0001
347	578	609	1815	10	28	TheLeedsMercury	0004	1815	10	21	TheLeedsMercury	0004
355	469	501	1815	10	29	TheExaminer	0003	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
360	501	511	1815	10	29	TheExaminer	0003	1815	10	28	CaledonianMercury	0002
443	736	743	1815	10	29	TheExaminer	0003	1815	10	28	TheIpswichJournal	0004
226	349	375	1815	10	29	TheExaminer	0006	1815	10	28	TheMorningChronicle	0002
282	409	416	1815	10	30	CaledonianMercury	0001	1815	01	30	CaledonianMercury	0003
201	332	330	1815	10	30	CaledonianMercury	0001	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
232	352	339	1815	10	30	CaledonianMercury	0001	1815	04	03	CaledonianMercury	0004
282	440	441	1815	10	30	CaledonianMercury	0001	1815	08	21	CaledonianMercury	0001
241	396	389	1815	10	30	CaledonianMercury	0001	1815	09	18	CaledonianMercury	0001
216	356	351	1815	10	30	CaledonianMercury	0001	1815	10	02	CaledonianMercury	0001
265	409	413	1815	10	30	CaledonianMercury	0001	1815	10	09	CaledonianMercury	0001
345	548	542	1815	10	30	CaledonianMercury	0001	1815	10	16	CaledonianMercury	0001
312	507	505	1815	10	30	CaledonianMercury	0001	1815	10	23	CaledonianMercury	0001
295	469	461	1815	10	30	CaledonianMercury	0002	1815	10	27	TheMorningChronicle	0001
540	814	825	1815	10	30	CaledonianMercury	0002	1815	10	27	TheMorningChronicle	0002
464	663	696	1815	10	30	CaledonianMercury	0002	1815	10	28	TheMorningChronicle	0002
330	465	453	1815	10	30	CaledonianMercury	0002	1815	10	29	TheExaminer	0006
415	600	612	1815	10	30	CaledonianMercury	0003	1815	10	27	TheMorningChronicle	0003
299	465	462	1815	10	30	CaledonianMercury	0003	1815	10	28	CaledonianMercury	0003
223	361	347	1815	10	30	CaledonianMercury	0004	1815	10	26	TheMorningChronicle	0002
376	576	586	1815	10	30	TheMorningChronicle	0004	1815	10	13	LiverpoolMercuryetc	0006
215	323	317	1815	10	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	10	17	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
245	359	368	1815	10	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	10	24	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
298	397	404	1815	10	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	10	26	TheMorningChronicle	0002
506	880	850	1815	10	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	10	18	TheMorningChronicle	0002
425	647	642	1815	10	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	10	18	TheMorningChronicle	0003
316	534	515	1815	10	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	10	21	CaledonianMercury	0002
429	707	679	1815	10	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	10	21	Jackson'sOxfordJournal	0002
260	452	442	1815	10	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	10	22	TheExaminer	0003
548	843	827	1815	10	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	10	23	CaledonianMercury	0002
237	357	378	1815	11	02	CaledonianMercury	0002	1815	10	31	TheMorningChronicle	0002
207	284	288	1815	11	02	CaledonianMercury	0004	1815	05	20	CaledonianMercury	0003
253	341	343	1815	11	02	CaledonianMercury	0004	1815	07	01	CaledonianMercury	0004
315	481	486	1815	11	02	CaledonianMercury	0004	1815	07	20	CaledonianMercury	0004
228	316	321	1815	11	02	CaledonianMercury	0004	1815	07	27	CaledonianMercury	0001
250	376	393	1815	11	02	CaledonianMercury	0004	1815	09	16	CaledonianMercury	0001
318	416	421	1815	11	02	CaledonianMercury	0004	1815	09	18	CaledonianMercury	0001
292	475	477	1815	11	02	CaledonianMercury	0004	1815	09	25	CaledonianMercury	0001
403	621	631	1815	11	02	CaledonianMercury	0004	1815	10	05	CaledonianMercury	0001
202	286	295	1815	11	02	CaledonianMercury	0004	1815	10	12	CaledonianMercury	0001
479	721	736	1815	11	02	CaledonianMercury	0004	1815	10	19	CaledonianMercury	0001
679	1125	1135	1815	11	02	TheDerbyMercury	0004	1815	10	27	TheMorningChronicle	0003
204	348	342	1815	11	02	TheMorningChronicle	0004	1815	08	04	TheMorningChronicle	0004
259	405	401	1815	11	02	TheMorningChronicle	0004	1815	08	17	TheMorningChronicle	0004
226	370	370	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
295	487	481	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
276	422	415	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
235	377	374	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
270	385	383	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
231	382	371	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
212	358	345	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	07	06	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
293	459	452	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	07	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
203	294	285	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	08	10	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
280	466	458	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	08	10	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
291	373	386	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	08	24	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
235	304	310	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	08	31	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
218	299	298	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	09	14	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
448	621	621	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
252	322	345	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	09	28	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
369	538	554	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	10	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
623	838	834	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
401	508	514	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	10	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
336	481	485	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	10	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
537	664	673	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
515	685	672	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
636	902	908	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	10	30	CaledonianMercury	0002
230	322	323	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
231	302	297	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
206	295	292	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
203	288	291	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
280	383	381	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
226	322	316	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
213	298	296	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
285	403	398	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	04	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
229	317	311	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	04	27	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
218	303	295	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
324	436	437	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
282	415	408	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
252	337	338	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
218	326	318	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
342	458	462	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
357	473	471	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
226	336	335	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	29	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
254	335	331	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	06	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
216	328	340	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
335	448	435	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
253	346	361	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	27	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
237	317	315	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	10	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
299	423	420	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	17	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
235	370	365	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	24	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
276	408	407	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	31	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
273	361	359	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	07	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
220	318	311	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	14	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
235	359	368	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	19	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
223	305	302	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
375	534	545	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	28	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
283	344	342	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	28	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
320	406	406	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
270	409	415	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
452	562	561	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
458	647	667	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	13	LiverpoolMercuryetc	0006
200	341	344	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	17	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
427	563	580	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
428	525	555	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
367	495	501	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
396	587	586	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	30	TheMorningChronicle	0004
423	541	546	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
407	670	648	1815	11	03	LiverpoolMercuryetc	0002	1815	10	25	TheMorningChronicle	0003
230	312	330	1815	11	03	LiverpoolMercuryetc	0002	1815	10	28	TheMorningChronicle	0002
324	451	453	1815	11	03	LiverpoolMercuryetc	0002	1815	10	30	CaledonianMercury	0002
654	1084	1053	1815	11	03	LiverpoolMercuryetc	0003	1815	10	29	TheExaminer	0007
229	351	356	1815	11	03	LiverpoolMercuryetc	0004	1815	09	29	LiverpoolMercuryetc	0004
274	353	372	1815	11	03	LiverpoolMercuryetc	0004	1815	09	29	LiverpoolMercuryetc	0008
558	750	746	1815	11	03	LiverpoolMercuryetc	0004	1815	10	06	LiverpoolMercuryetc	0004
547	802	783	1815	11	03	LiverpoolMercuryetc	0004	1815	10	13	LiverpoolMercuryetc	0004
628	828	840	1815	11	03	LiverpoolMercuryetc	0004	1815	10	20	LiverpoolMercuryetc	0004
801	1073	1082	1815	11	03	LiverpoolMercuryetc	0004	1815	10	27	LiverpoolMercuryetc	0004
387	485	507	1815	11	03	LiverpoolMercuryetc	0005	1815	09	19	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
219	248	248	1815	11	03	LiverpoolMercuryetc	0005	1815	09	22	LiverpoolMercuryetc	0005
371	529	525	1815	11	03	LiverpoolMercuryetc	0005	1815	09	28	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
204	249	264	1815	11	03	LiverpoolMercuryetc	0005	1815	10	06	LiverpoolMercuryetc	0005
309	375	392	1815	11	03	LiverpoolMercuryetc	0005	1815	10	06	LiverpoolMercuryetc	0008
333	513	508	1815	11	03	LiverpoolMercuryetc	0005	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
328	494	486	1815	11	03	LiverpoolMercuryetc	0005	1815	10	17	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
319	433	463	1815	11	03	LiverpoolMercuryetc	0005	1815	10	27	LiverpoolMercuryetc	0005
288	433	426	1815	11	03	LiverpoolMercuryetc	0005	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
482	668	663	1815	11	03	LiverpoolMercuryetc	0006	1815	10	27	TheMorningChronicle	0003
434	657	632	1815	11	03	LiverpoolMercuryetc	0006	1815	10	30	CaledonianMercury	0003
274	337	354	1815	11	03	LiverpoolMercuryetc	0008	1815	10	20	LiverpoolMercuryetc	0001
361	440	440	1815	11	03	LiverpoolMercuryetc	0008	1815	10	27	LiverpoolMercuryetc	0001
285	366	374	1815	11	03	LiverpoolMercuryetc	0008	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
258	429	434	1815	11	04	CaledonianMercury	0001	1815	11	02	CaledonianMercury	0001
217	373	387	1815	11	04	CaledonianMercury	0002	1815	11	01	TheMorningChronicle	0002
667	956	952	1815	11	04	CaledonianMercury	0002	1815	11	02	TheMorningChronicle	0002
201	304	303	1815	11	04	CaledonianMercury	0003	1815	10	30	CaledonianMercury	0001
220	342	341	1815	11	04	CaledonianMercury	0004	1815	05	11	CaledonianMercury	0003
214	347	356	1815	11	04	Jackson'sOxfordJournal	0001	1815	03	18	Jackson'sOxfordJournal	0004
229	370	368	1815	11	04	Jackson'sOxfordJournal	0001	1815	10	21	Jackson'sOxfordJournal	0002
202	334	331	1815	11	04	Jackson'sOxfordJournal	0003	1815	10	28	Jackson'sOxfordJournal	0003
236	412	424	1815	11	04	Jackson'sOxfordJournal	0004	1815	02	04	Jackson'sOxfordJournal	0004
234	396	387	1815	11	04	Jackson'sOxfordJournal	0004	1815	02	11	Jackson'sOxfordJournal	0004
372	585	588	1815	11	04	Jackson'sOxfordJournal	0004	1815	02	25	Jackson'sOxfordJournal	0004
307	483	480	1815	11	04	Jackson'sOxfordJournal	0004	1815	03	18	Jackson'sOxfordJournal	0004
391	688	676	1815	11	04	Jackson'sOxfordJournal	0004	1815	04	01	Jackson'sOxfordJournal	0004
227	378	388	1815	11	04	Jackson'sOxfordJournal	0004	1815	04	08	Jackson'sOxfordJournal	0004
284	453	443	1815	11	04	Jackson'sOxfordJournal	0004	1815	04	22	Jackson'sOxfordJournal	0004
265	401	406	1815	11	04	Jackson'sOxfordJournal	0004	1815	05	13	Jackson'sOxfordJournal	0004
416	698	710	1815	11	04	Jackson'sOxfordJournal	0004	1815	05	20	Jackson'sOxfordJournal	0004
340	574	574	1815	11	04	Jackson'sOxfordJournal	0004	1815	06	03	Jackson'sOxfordJournal	0004
275	451	453	1815	11	04	Jackson'sOxfordJournal	0004	1815	06	10	Jackson'sOxfordJournal	0004
288	443	454	1815	11	04	Jackson'sOxfordJournal	0004	1815	06	17	Jackson'sOxfordJournal	0004
267	427	440	1815	11	04	Jackson'sOxfordJournal	0004	1815	06	24	Jackson'sOxfordJournal	0004
355	566	585	1815	11	04	Jackson'sOxfordJournal	0004	1815	07	01	Jackson'sOxfordJournal	0004
375	547	553	1815	11	04	Jackson'sOxfordJournal	0004	1815	07	15	Jackson'sOxfordJournal	0004
395	609	614	1815	11	04	Jackson'sOxfordJournal	0004	1815	07	29	Jackson'sOxfordJournal	0004
367	629	637	1815	11	04	Jackson'sOxfordJournal	0004	1815	08	19	Jackson'sOxfordJournal	0004
234	393	394	1815	11	04	Jackson'sOxfordJournal	0004	1815	08	26	Jackson'sOxfordJournal	0004
336	507	508	1815	11	04	Jackson'sOxfordJournal	0004	1815	09	02	Jackson'sOxfordJournal	0004
364	592	608	1815	11	04	Jackson'sOxfordJournal	0004	1815	09	09	Jackson'sOxfordJournal	0004
251	405	411	1815	11	04	Jackson'sOxfordJournal	0004	1815	09	16	Jackson'sOxfordJournal	0004
382	573	572	1815	11	04	Jackson'sOxfordJournal	0004	1815	10	21	Jackson'sOxfordJournal	0004
202	314	308	1815	11	04	Jackson'sOxfordJournal	0004	1815	10	28	Jackson'sOxfordJournal	0004
367	547	555	1815	11	04	TheLeedsMercury	0002	1815	11	01	TheMorningChronicle	0002
300	475	465	1815	11	04	TheLeedsMercury	0003	1815	10	27	TheMorningChronicle	0003
210	359	343	1815	11	04	TheLeedsMercury	0003	1815	11	02	TheDerbyMercury	0004
209	364	360	1815	11	04	TheLeedsMercury	0004	1815	10	28	TheLeedsMercury	0002
264	436	433	1815	11	06	CaledonianMercury	0001	1815	09	18	CaledonianMercury	0001
239	412	417	1815	11	06	CaledonianMercury	0001	1815	10	09	CaledonianMercury	0001
239	397	406	1815	11	06	CaledonianMercury	0001	1815	10	16	CaledonianMercury	0001
305	507	509	1815	11	06	CaledonianMercury	0001	1815	10	23	CaledonianMercury	0001
247	397	402	1815	11	06	CaledonianMercury	0001	1815	10	30	CaledonianMercury	0001
247	369	363	1815	11	06	CaledonianMercury	0001	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
233	328	320	1815	11	06	CaledonianMercury	0001	1815	11	03	LiverpoolMercuryetc	0008
303	503	487	1815	11	06	CaledonianMercury	0001	1815	11	04	CaledonianMercury	0001
636	964	938	1815	11	06	CaledonianMercury	0002	1815	11	03	TheMorningChronicle	0002
257	366	370	1815	11	06	CaledonianMercury	0003	1815	07	01	CaledonianMercury	0004
228	342	330	1815	11	06	CaledonianMercury	0003	1815	07	20	CaledonianMercury	0004
273	391	385	1815	11	06	CaledonianMercury	0003	1815	09	18	CaledonianMercury	0001
203	337	343	1815	11	06	CaledonianMercury	0003	1815	10	23	CaledonianMercury	0001
258	403	395	1815	11	06	CaledonianMercury	0003	1815	11	02	CaledonianMercury	0004
262	454	445	1815	11	06	CaledonianMercury	0004	1815	04	17	CaledonianMercury	0001
337	509	504	1815	11	06	CaledonianMercury	0004	1815	04	24	CaledonianMercury	0004
234	367	382	1815	11	06	CaledonianMercury	0004	1815	05	20	CaledonianMercury	0004
253	424	414	1815	11	06	CaledonianMercury	0004	1815	05	25	CaledonianMercury	0001
278	440	445	1815	11	06	CaledonianMercury	0004	1815	06	12	CaledonianMercury	0004
249	400	394	1815	11	06	CaledonianMercury	0004	1815	06	17	CaledonianMercury	0001
231	359	359	1815	11	06	CaledonianMercury	0004	1815	07	17	CaledonianMercury	0001
212	330	329	1815	11	06	CaledonianMercury	0004	1815	08	07	CaledonianMercury	0001
338	533	519	1815	11	06	CaledonianMercury	0004	1815	08	12	CaledonianMercury	0004
237	374	371	1815	11	06	CaledonianMercury	0004	1815	08	19	CaledonianMercury	0004
237	401	394	1815	11	06	CaledonianMercury	0004	1815	09	02	CaledonianMercury	0001
285	433	435	1815	11	06	CaledonianMercury	0004	1815	09	18	CaledonianMercury	0001
349	520	536	1815	11	06	CaledonianMercury	0004	1815	10	02	CaledonianMercury	0004
279	452	447	1815	11	06	CaledonianMercury	0004	1815	10	09	CaledonianMercury	0001
243	431	424	1815	11	06	TheMorningChronicle	0004	1815	10	30	TheMorningChronicle	0004
206	328	326	1815	11	07	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	10	14	TheLeedsMercury	0004
295	461	467	1815	11	07	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	10	21	TheLeedsMercury	0004
261	363	368	1815	11	07	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	10	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
272	408	426	1815	11	07	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	11	01	TheMorningChronicle	0002
225	344	352	1815	11	09	CaledonianMercury	0001	1815	09	16	CaledonianMercury	0001
389	588	567	1815	11	09	CaledonianMercury	0001	1815	11	02	CaledonianMercury	0004
314	496	494	1815	11	09	CaledonianMercury	0001	1815	11	06	CaledonianMercury	0001
363	510	506	1815	11	09	CaledonianMercury	0002	1815	11	05	TheExaminer	0007
274	434	429	1815	11	09	CaledonianMercury	0002	1815	11	06	TheMorningChronicle	0002
654	912	933	1815	11	09	CaledonianMercury	0003	1815	11	07	TheMorningChronicle	0002
235	428	416	1815	11	09	TheDerbyMercury	0001	1815	10	13	LiverpoolMercuryetc	0006
212	359	380	1815	11	09	TheDerbyMercury	0001	1815	11	02	TheDerbyMercury	0001
202	299	304	1815	11	09	TheDerbyMercury	0001	1815	11	09	CaledonianMercury	0003
274	377	374	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
317	420	415	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
244	347	367	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	03	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
268	429	431	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	04	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
