513	705	695	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.10_TheMorningChronicle_0002.txt
343	565	575	I:\BL_TXTS\1810s\1817\1817.11.16_TheExaminer_0008.txt	I:\BL_TXTS\1810s\1817\1817.11.10_TheMorningChronicle_0002.txt
226	310	305	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.10_TheMorningChronicle_0003.txt
1167	1539	1536	I:\BL_TXTS\1810s\1817\1817.11.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.10_TheMorningChronicle_0003.txt
956	1411	1397	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.10_TheMorningChronicle_0004.txt
297	529	517	I:\BL_TXTS\1810s\1817\1817.11.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.10_TheMorningChronicle_0004.txt
247	398	394	I:\BL_TXTS\1810s\1817\1817.11.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.10_TheMorningChronicle_0004.txt
377	605	597	I:\BL_TXTS\1810s\1817\1817.11.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
455	739	742	I:\BL_TXTS\1810s\1817\1817.11.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
291	458	454	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
224	369	378	I:\BL_TXTS\1810s\1817\1817.11.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
600	932	932	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
426	619	601	I:\BL_TXTS\1810s\1817\1817.11.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
296	493	491	I:\BL_TXTS\1810s\1817\1817.12.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
233	343	340	I:\BL_TXTS\1810s\1817\1817.12.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
365	588	575	I:\BL_TXTS\1810s\1817\1817.12.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
223	367	365	I:\BL_TXTS\1810s\1817\1817.12.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
225	343	342	I:\BL_TXTS\1810s\1817\1817.12.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
258	372	373	I:\BL_TXTS\1810s\1818\1818.03.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
215	371	361	I:\BL_TXTS\1810s\1818\1818.05.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
206	359	360	I:\BL_TXTS\1810s\1818\1818.06.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
294	476	464	I:\BL_TXTS\1810s\1818\1818.07.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0001.txt
1704	2001	2033	I:\BL_TXTS\1810s\1817\1817.11.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0002.txt
368	541	559	I:\BL_TXTS\1810s\1817\1817.11.15_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0003.txt
283	314	330	I:\BL_TXTS\1810s\1817\1817.11.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0003.txt
204	240	249	I:\BL_TXTS\1810s\1817\1817.11.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0003.txt
210	276	282	I:\BL_TXTS\1810s\1817\1817.11.21_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0003.txt
417	642	647	I:\BL_TXTS\1810s\1817\1817.11.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0004.txt
686	989	991	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0004.txt
1289	1859	1859	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0004.txt
718	1077	1107	I:\BL_TXTS\1810s\1817\1817.11.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0004.txt
597	951	922	I:\BL_TXTS\1810s\1817\1817.11.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0004.txt
205	342	342	I:\BL_TXTS\1810s\1817\1817.11.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0004.txt
345	555	531	I:\BL_TXTS\1810s\1817\1817.12.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0004.txt
280	432	425	I:\BL_TXTS\1810s\1818\1818.01.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0004.txt
220	345	343	I:\BL_TXTS\1810s\1818\1818.02.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.11_TheMorningChronicle_0004.txt
276	448	452	I:\BL_TXTS\1810s\1817\1817.11.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.12_TheMorningChronicle_0001.txt
209	379	377	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.12_TheMorningChronicle_0001.txt
210	360	353	I:\BL_TXTS\1810s\1817\1817.11.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.12_TheMorningChronicle_0001.txt
205	301	293	I:\BL_TXTS\1810s\1817\1817.12.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.12_TheMorningChronicle_0001.txt
281	476	468	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0001.txt
286	481	480	I:\BL_TXTS\1810s\1817\1817.11.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0001.txt
309	507	503	I:\BL_TXTS\1810s\1817\1817.11.26_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0001.txt
264	431	425	I:\BL_TXTS\1810s\1817\1817.12.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0001.txt
202	332	321	I:\BL_TXTS\1810s\1818\1818.01.22_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0001.txt
328	522	524	I:\BL_TXTS\1810s\1818\1818.03.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0001.txt
255	331	346	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0002.txt
545	649	683	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0002.txt
322	482	488	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0002.txt
425	624	638	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0002.txt
258	397	378	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0002.txt
602	715	737	I:\BL_TXTS\1810s\1817\1817.11.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0002.txt
265	369	383	I:\BL_TXTS\1810s\1818\1818.03.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0002.txt
255	398	402	I:\BL_TXTS\1810s\1818\1818.04.23_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0002.txt
325	449	466	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0003.txt
293	461	457	I:\BL_TXTS\1810s\1817\1817.12.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0003.txt
236	310	328	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0004.txt
207	319	305	I:\BL_TXTS\1810s\1817\1817.12.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.13_CaledonianMercury_0004.txt
358	474	461	I:\BL_TXTS\1810s\1817\1817.11.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.13_TheMorningChronicle_0002.txt
247	388	391	I:\BL_TXTS\1810s\1817\1817.11.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_TheMorningChronicle_0003.txt
287	499	496	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.13_TheMorningChronicle_0004.txt
307	451	435	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
628	949	901	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
324	459	457	I:\BL_TXTS\1810s\1817\1817.11.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
232	395	371	I:\BL_TXTS\1810s\1817\1817.11.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
238	362	352	I:\BL_TXTS\1810s\1817\1817.12.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
240	367	355	I:\BL_TXTS\1810s\1817\1817.12.12_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
563	797	763	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
216	321	309	I:\BL_TXTS\1810s\1817\1817.11.15_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
277	458	458	I:\BL_TXTS\1810s\1817\1817.11.16_TheExaminer_0008.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
229	330	321	I:\BL_TXTS\1810s\1817\1817.11.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
248	383	368	I:\BL_TXTS\1810s\1817\1817.11.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
208	325	320	I:\BL_TXTS\1810s\1817\1817.11.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
273	436	427	I:\BL_TXTS\1810s\1817\1817.12.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
206	320	322	I:\BL_TXTS\1810s\1818\1818.03.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
260	410	390	I:\BL_TXTS\1810s\1818\1818.07.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
248	369	354	I:\BL_TXTS\1810s\1817\1817.11.21_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0001.txt
211	284	280	I:\BL_TXTS\1810s\1817\1817.11.28_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0001.txt
233	312	311	I:\BL_TXTS\1810s\1817\1817.12.05_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0001.txt
405	667	662	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0003.txt
200	326	353	I:\BL_TXTS\1810s\1818\1818.02.20_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0003.txt
213	347	381	I:\BL_TXTS\1810s\1818\1818.03.06_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0003.txt
219	389	416	I:\BL_TXTS\1810s\1818\1818.10.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0003.txt
679	934	940	I:\BL_TXTS\1810s\1817\1817.11.21_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0004.txt
413	567	555	I:\BL_TXTS\1810s\1817\1817.11.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0004.txt
286	349	342	I:\BL_TXTS\1810s\1817\1817.11.28_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0004.txt
339	392	410	I:\BL_TXTS\1810s\1817\1817.12.12_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0004.txt
215	336	327	I:\BL_TXTS\1810s\1817\1817.11.21_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.11.14_LiverpoolMercuryetc_0005.txt
265	440	440	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.14_TheMorningChronicle_0004.txt
221	401	408	I:\BL_TXTS\1810s\1817\1817.11.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.14_TheMorningChronicle_0004.txt
301	470	479	I:\BL_TXTS\1810s\1817\1817.11.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.14_TheMorningChronicle_0004.txt
243	403	394	I:\BL_TXTS\1810s\1817\1817.11.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0001.txt
358	579	575	I:\BL_TXTS\1810s\1817\1817.11.21_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0002.txt
440	643	657	I:\BL_TXTS\1810s\1817\1817.11.26_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0002.txt
534	755	786	I:\BL_TXTS\1810s\1818\1818.03.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0002.txt
311	478	510	I:\BL_TXTS\1810s\1818\1818.11.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0002.txt
213	321	314	I:\BL_TXTS\1810s\1817\1817.11.29_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0003.txt
219	323	326	I:\BL_TXTS\1810s\1817\1817.12.13_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0003.txt
226	390	386	I:\BL_TXTS\1810s\1817\1817.11.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0004.txt
204	355	348	I:\BL_TXTS\1810s\1818\1818.11.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.15_Jackson'sOxfordJournal_0004.txt
216	380	385	I:\BL_TXTS\1810s\1817\1817.11.22_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheIpswichJournal_0003.txt
413	660	650	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0001.txt
259	457	450	I:\BL_TXTS\1810s\1817\1817.11.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0001.txt
327	505	489	I:\BL_TXTS\1810s\1817\1817.12.02_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0001.txt
207	326	323	I:\BL_TXTS\1810s\1817\1817.12.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0001.txt
608	828	787	I:\BL_TXTS\1810s\1817\1817.11.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0002.txt
327	442	427	I:\BL_TXTS\1810s\1817\1817.12.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0002.txt
693	1001	1012	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0004.txt
449	692	702	I:\BL_TXTS\1810s\1817\1817.11.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0004.txt
588	980	966	I:\BL_TXTS\1810s\1817\1817.11.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0004.txt
320	501	493	I:\BL_TXTS\1810s\1817\1817.11.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0004.txt
542	808	796	I:\BL_TXTS\1810s\1817\1817.11.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.15_TheMorningChronicle_0004.txt
797	1175	1195	I:\BL_TXTS\1810s\1817\1817.11.26_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.17_CaledonianMercury_0002.txt
319	527	521	I:\BL_TXTS\1810s\1817\1817.11.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.17_TheMorningChronicle_0001.txt
296	354	348	I:\BL_TXTS\1810s\1817\1817.11.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.17_TheMorningChronicle_0002.txt
216	320	309	I:\BL_TXTS\1810s\1817\1817.11.26_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.17_TheMorningChronicle_0002.txt
366	595	580	I:\BL_TXTS\1810s\1817\1817.11.26_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.17_TheMorningChronicle_0003.txt
236	404	405	I:\BL_TXTS\1810s\1817\1817.11.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0001.txt
579	861	846	I:\BL_TXTS\1810s\1817\1817.11.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0001.txt
600	946	914	I:\BL_TXTS\1810s\1817\1817.12.02_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0001.txt
321	473	476	I:\BL_TXTS\1810s\1817\1817.12.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0001.txt
211	308	317	I:\BL_TXTS\1810s\1818\1818.03.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0001.txt
296	477	471	I:\BL_TXTS\1810s\1817\1817.11.22_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0002.txt
634	902	881	I:\BL_TXTS\1810s\1817\1817.11.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0003.txt
449	631	628	I:\BL_TXTS\1810s\1817\1817.11.20_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0003.txt
543	807	801	I:\BL_TXTS\1810s\1817\1817.11.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0003.txt
304	459	440	I:\BL_TXTS\1810s\1817\1817.11.21_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0003.txt
388	481	485	I:\BL_TXTS\1810s\1817\1817.11.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
1581	2323	2390	I:\BL_TXTS\1810s\1817\1817.11.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
270	430	433	I:\BL_TXTS\1810s\1817\1817.11.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
223	373	366	I:\BL_TXTS\1810s\1817\1817.11.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
961	1549	1511	I:\BL_TXTS\1810s\1817\1817.11.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
292	429	433	I:\BL_TXTS\1810s\1817\1817.11.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
304	502	496	I:\BL_TXTS\1810s\1817\1817.12.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
249	388	385	I:\BL_TXTS\1810s\1818\1818.01.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
208	305	293	"I:\BL_TXTS\1810s\1818\1818.02.10_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
255	421	424	I:\BL_TXTS\1810s\1818\1818.02.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
201	305	307	I:\BL_TXTS\1810s\1818\1818.02.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
253	414	414	I:\BL_TXTS\1810s\1818\1818.07.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
218	318	312	I:\BL_TXTS\1810s\1818\1818.09.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
244	374	369	I:\BL_TXTS\1810s\1818\1818.12.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.18_TheMorningChronicle_0004.txt
518	876	905	I:\BL_TXTS\1810s\1817\1817.11.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.19_TheMorningChronicle_0001.txt
1536	1968	1926	I:\BL_TXTS\1810s\1817\1817.11.28_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.19_TheMorningChronicle_0003.txt
448	682	672	I:\BL_TXTS\1810s\1817\1817.11.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.19_TheMorningChronicle_0004.txt
259	400	392	I:\BL_TXTS\1810s\1817\1817.11.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.19_TheMorningChronicle_0004.txt
319	554	555	I:\BL_TXTS\1810s\1817\1817.12.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.11.20_CaledonianMercury_0001.txt
414	557	571	I:\BL_TXTS\1810s\1817\1817.11.20_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1817\1817.11.20_CaledonianMercury_0002.txt
580	800	809	I:\BL_TXTS\1810s\1817\1817.11.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.11.20_CaledonianMercury_0002.txt
273	414	396	I:\BL_TXTS\1810s\1817\1817.11.21_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1810s\1817\1817.11.20_CaledonianMercury_0002.txt
