256	464	461	I:\BL_TXTS\1810s\1811\1811.09.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
226	384	376	I:\BL_TXTS\1810s\1811\1811.10.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
202	366	351	I:\BL_TXTS\1810s\1811\1811.10.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
211	362	353	I:\BL_TXTS\1810s\1811\1811.10.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
202	348	371	"I:\BL_TXTS\1810s\1811\1811.09.17_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1811\1811.09.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
230	338	362	"I:\BL_TXTS\1810s\1811\1811.09.17_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1811\1811.09.14_CaledonianMercury_0002.txt
352	512	531	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_CaledonianMercury_0002.txt
226	291	297	I:\BL_TXTS\1810s\1811\1811.09.28_Cobbett'sWeeklyPoliticalRegister_0012.txt	I:\BL_TXTS\1810s\1811\1811.09.14_CaledonianMercury_0002.txt
357	456	462	I:\BL_TXTS\1810s\1811\1811.09.28_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1810s\1811\1811.09.14_CaledonianMercury_0002.txt
242	312	320	I:\BL_TXTS\1810s\1811\1811.10.12_Cobbett'sWeeklyPoliticalRegister_0015.txt	I:\BL_TXTS\1810s\1811\1811.09.14_CaledonianMercury_0002.txt
327	401	405	I:\BL_TXTS\1810s\1811\1811.10.12_Cobbett'sWeeklyPoliticalRegister_0016.txt	I:\BL_TXTS\1810s\1811\1811.09.14_CaledonianMercury_0002.txt
281	350	330	I:\BL_TXTS\1810s\1811\1811.09.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Cobbett'sWeeklyPoliticalRegister_0011.txt
201	247	251	"I:\BL_TXTS\1810s\1811\1811.09.17_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.09.14_Cobbett'sWeeklyPoliticalRegister_0012.txt
392	621	627	I:\BL_TXTS\1810s\1811\1811.09.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0001.txt
288	546	521	I:\BL_TXTS\1810s\1811\1811.09.21_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0001.txt
887	1140	1188	I:\BL_TXTS\1810s\1811\1811.09.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0001.txt
254	428	415	I:\BL_TXTS\1810s\1811\1811.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0001.txt
208	318	324	I:\BL_TXTS\1810s\1811\1811.11.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0001.txt
239	410	400	I:\BL_TXTS\1810s\1811\1811.09.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0002.txt
350	585	572	I:\BL_TXTS\1810s\1811\1811.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0002.txt
255	415	418	I:\BL_TXTS\1810s\1812\1812.09.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0002.txt
200	353	356	I:\BL_TXTS\1810s\1812\1812.10.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0002.txt
690	1058	1062	I:\BL_TXTS\1810s\1811\1811.09.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0003.txt
505	785	790	I:\BL_TXTS\1810s\1811\1811.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0003.txt
235	374	366	I:\BL_TXTS\1810s\1812\1812.09.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0003.txt
539	673	695	I:\BL_TXTS\1810s\1811\1811.09.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
925	1328	1366	I:\BL_TXTS\1810s\1811\1811.09.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
860	1185	1216	I:\BL_TXTS\1810s\1811\1811.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
494	711	740	I:\BL_TXTS\1810s\1811\1811.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
252	413	412	I:\BL_TXTS\1810s\1811\1811.10.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
229	367	364	I:\BL_TXTS\1810s\1811\1811.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
260	439	428	I:\BL_TXTS\1810s\1811\1811.10.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
233	361	350	I:\BL_TXTS\1810s\1811\1811.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
455	637	647	I:\BL_TXTS\1810s\1811\1811.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
293	456	469	I:\BL_TXTS\1810s\1812\1812.04.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
309	481	483	I:\BL_TXTS\1810s\1812\1812.04.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
310	432	447	I:\BL_TXTS\1810s\1812\1812.05.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
201	328	320	I:\BL_TXTS\1810s\1812\1812.05.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
220	318	331	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
283	400	403	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
213	357	361	I:\BL_TXTS\1810s\1812\1812.05.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
287	473	469	I:\BL_TXTS\1810s\1812\1812.06.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
222	336	345	I:\BL_TXTS\1810s\1812\1812.06.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
330	512	518	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
200	333	326	I:\BL_TXTS\1810s\1812\1812.07.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
437	640	636	I:\BL_TXTS\1810s\1812\1812.07.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
360	532	531	I:\BL_TXTS\1810s\1812\1812.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
209	329	342	I:\BL_TXTS\1810s\1812\1812.07.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
232	365	367	I:\BL_TXTS\1810s\1812\1812.08.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
213	306	307	I:\BL_TXTS\1810s\1812\1812.08.08_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
312	442	453	I:\BL_TXTS\1810s\1812\1812.08.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
441	665	681	I:\BL_TXTS\1810s\1812\1812.09.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
299	433	452	I:\BL_TXTS\1810s\1812\1812.09.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
270	445	449	I:\BL_TXTS\1810s\1812\1812.10.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
241	333	351	I:\BL_TXTS\1810s\1812\1812.10.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
222	333	348	I:\BL_TXTS\1810s\1812\1812.11.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
314	462	476	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
236	385	386	I:\BL_TXTS\1810s\1812\1812.12.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt
582	945	952	I:\BL_TXTS\1810s\1811\1811.09.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheIpswichJournal_0001.txt
327	487	483	I:\BL_TXTS\1810s\1811\1811.09.28_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheIpswichJournal_0001.txt
408	687	677	I:\BL_TXTS\1810s\1811\1811.09.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheIpswichJournal_0003.txt
282	501	496	I:\BL_TXTS\1810s\1811\1811.09.21_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheIpswichJournal_0003.txt
260	432	419	I:\BL_TXTS\1810s\1811\1811.09.21_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheIpswichJournal_0003.txt
336	540	535	I:\BL_TXTS\1810s\1811\1811.09.28_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheIpswichJournal_0003.txt
285	503	509	I:\BL_TXTS\1810s\1811\1811.09.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheIpswichJournal_0004.txt
423	687	689	I:\BL_TXTS\1810s\1811\1811.09.21_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheIpswichJournal_0004.txt
278	451	461	I:\BL_TXTS\1810s\1811\1811.09.28_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheIpswichJournal_0004.txt
548	895	876	I:\BL_TXTS\1810s\1811\1811.09.28_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheIpswichJournal_0004.txt
337	561	561	I:\BL_TXTS\1810s\1811\1811.10.12_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheIpswichJournal_0004.txt
368	603	614	"I:\BL_TXTS\1810s\1811\1811.10.01_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1811\1811.09.14_TheLeedsMercury_0003.txt
232	371	362	I:\BL_TXTS\1810s\1811\1811.09.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheLeedsMercury_0004.txt
209	337	345	I:\BL_TXTS\1810s\1811\1811.09.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1810s\1811\1811.09.14_TheLeedsMercury_0004.txt
327	516	490	I:\BL_TXTS\1810s\1811\1811.09.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.16_CaledonianMercury_0001.txt
359	512	494	I:\BL_TXTS\1810s\1811\1811.09.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.16_CaledonianMercury_0001.txt
373	489	484	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.16_CaledonianMercury_0003.txt
208	316	307	I:\BL_TXTS\1810s\1811\1811.09.16_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.16_CaledonianMercury_0004.txt
272	377	385	I:\BL_TXTS\1810s\1811\1811.09.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1810s\1811\1811.09.16_CaledonianMercury_0004.txt
369	599	609	I:\BL_TXTS\1810s\1811\1811.10.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.16_CaledonianMercury_0004.txt
302	540	545	I:\BL_TXTS\1810s\1811\1811.09.23_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.16_HampshireTelegraphandSussexChronicleetc_0002.txt
276	415	401	I:\BL_TXTS\1810s\1811\1811.09.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.16_TheMorningChronicle_0003.txt
285	423	419	I:\BL_TXTS\1810s\1811\1811.09.25_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.16_TheMorningChronicle_0003.txt
253	432	419	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0004.txt	"I:\BL_TXTS\1810s\1811\1811.09.17_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
289	491	488	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	"I:\BL_TXTS\1810s\1811\1811.09.17_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
200	307	292	I:\BL_TXTS\1810s\1811\1811.09.19_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.17_TheMorningChronicle_0002.txt
291	439	439	I:\BL_TXTS\1810s\1811\1811.09.25_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.17_TheMorningChronicle_0002.txt
933	1318	1315	I:\BL_TXTS\1810s\1811\1811.09.25_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0001.txt
335	449	435	I:\BL_TXTS\1810s\1811\1811.09.25_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0001.txt
538	809	804	I:\BL_TXTS\1810s\1811\1811.10.02_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0001.txt
476	720	724	I:\BL_TXTS\1810s\1811\1811.10.09_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0001.txt
246	374	390	I:\BL_TXTS\1810s\1811\1811.11.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0001.txt
290	423	421	I:\BL_TXTS\1810s\1811\1811.12.18_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0001.txt
300	435	428	I:\BL_TXTS\1810s\1812\1812.07.29_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0001.txt
439	590	595	I:\BL_TXTS\1810s\1812\1812.09.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0001.txt
310	444	454	I:\BL_TXTS\1810s\1811\1811.09.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0002.txt
840	1165	1160	I:\BL_TXTS\1810s\1811\1811.09.25_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0002.txt
942	1265	1299	I:\BL_TXTS\1810s\1811\1811.09.25_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0002.txt
588	812	883	I:\BL_TXTS\1810s\1811\1811.10.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0002.txt
563	873	881	I:\BL_TXTS\1810s\1811\1811.10.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0002.txt
489	691	728	I:\BL_TXTS\1810s\1811\1811.10.16_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0002.txt
389	506	515	I:\BL_TXTS\1810s\1811\1811.10.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0002.txt
553	805	807	I:\BL_TXTS\1810s\1811\1811.10.23_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0002.txt
222	285	292	I:\BL_TXTS\1810s\1812\1812.10.28_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0002.txt
213	291	296	I:\BL_TXTS\1810s\1812\1812.11.18_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0002.txt
259	369	373	I:\BL_TXTS\1810s\1811\1811.09.25_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0004.txt
225	335	341	I:\BL_TXTS\1810s\1812\1812.02.19_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0004.txt
211	319	308	I:\BL_TXTS\1810s\1812\1812.03.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.18_TheAberdeenJournal_0004.txt
442	538	556	I:\BL_TXTS\1810s\1811\1811.09.21_Cobbett'sWeeklyPoliticalRegister_0009.txt	I:\BL_TXTS\1810s\1811\1811.09.19_CaledonianMercury_0002.txt
518	745	772	I:\BL_TXTS\1810s\1811\1811.09.25_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_CaledonianMercury_0003.txt
365	540	551	I:\BL_TXTS\1810s\1811\1811.09.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.19_CaledonianMercury_0004.txt
332	443	462	I:\BL_TXTS\1810s\1811\1811.09.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.19_CaledonianMercury_0004.txt
551	746	753	I:\BL_TXTS\1810s\1811\1811.09.25_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.19_CaledonianMercury_0004.txt
303	390	398	I:\BL_TXTS\1810s\1811\1811.09.25_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_CaledonianMercury_0004.txt
232	353	346	I:\BL_TXTS\1810s\1811\1811.09.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_CaledonianMercury_0004.txt
219	376	377	I:\BL_TXTS\1810s\1811\1811.10.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.19_CaledonianMercury_0004.txt
217	324	332	I:\BL_TXTS\1810s\1812\1812.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.19_CaledonianMercury_0004.txt
482	686	695	I:\BL_TXTS\1810s\1811\1811.09.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.19_TheDerbyMercury_0001.txt
320	476	502	I:\BL_TXTS\1810s\1811\1811.09.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.19_TheDerbyMercury_0002.txt
519	795	819	I:\BL_TXTS\1810s\1811\1811.09.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.19_TheDerbyMercury_0002.txt
707	1051	1068	I:\BL_TXTS\1810s\1811\1811.10.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.19_TheDerbyMercury_0002.txt
267	426	432	I:\BL_TXTS\1810s\1811\1811.09.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.19_TheDerbyMercury_0003.txt
252	391	390	I:\BL_TXTS\1810s\1811\1811.09.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.19_TheDerbyMercury_0004.txt
435	604	604	I:\BL_TXTS\1810s\1811\1811.09.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.19_TheDerbyMercury_0004.txt
360	620	633	I:\BL_TXTS\1810s\1811\1811.10.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.19_TheDerbyMercury_0004.txt
233	382	374	I:\BL_TXTS\1810s\1811\1811.10.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
440	746	725	I:\BL_TXTS\1810s\1811\1811.09.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
261	453	447	I:\BL_TXTS\1810s\1811\1811.09.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
427	670	665	I:\BL_TXTS\1810s\1811\1811.09.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
208	311	312	I:\BL_TXTS\1810s\1811\1811.10.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
555	867	855	I:\BL_TXTS\1810s\1811\1811.10.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
472	756	750	I:\BL_TXTS\1810s\1811\1811.10.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
312	480	460	I:\BL_TXTS\1810s\1811\1811.10.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
1060	1604	1606	I:\BL_TXTS\1810s\1811\1811.10.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
650	1007	1020	I:\BL_TXTS\1810s\1811\1811.10.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
312	491	495	I:\BL_TXTS\1810s\1811\1811.11.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
697	1110	1149	I:\BL_TXTS\1810s\1811\1811.11.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
313	493	493	I:\BL_TXTS\1810s\1811\1811.11.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
210	376	369	I:\BL_TXTS\1810s\1811\1811.11.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
300	478	488	I:\BL_TXTS\1810s\1811\1811.12.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
266	431	428	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
335	535	536	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.09.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
