648	808	819	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Cobbett'sWeeklyPoliticalRegister_0016.txt
725	914	918	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheMorningChronicle_0002.txt
229	364	380	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0003.txt
1529	2001	2055	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0002.txt
301	492	504	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0002.txt
1291	1675	1756	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0002.txt
392	641	666	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_TheDerbyMercury_0004.txt
254	425	436	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_Trewman'sExeterFlyingPost_0004.txt
212	333	337	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheIpswichJournal_0001.txt
529	788	792	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0003.txt
223	378	384	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0001.txt
865	1341	1358	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0003.txt
567	944	947	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0001.txt
699	1124	1129	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0003.txt
203	321	317	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
666	967	966	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
482	703	713	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt
521	722	703	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt
603	861	824	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt
642	870	846	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt
1022	1368	1333	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt
373	494	487	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0003.txt
475	754	715	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.22_TheMorningChronicle_0002.txt
233	316	302	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.22_TheMorningChronicle_0003.txt
250	328	313	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.22_TheMorningChronicle_0002.txt
417	583	555	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.22_TheMorningChronicle_0003.txt
573	750	746	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
740	969	962	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
342	440	443	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0004.txt
452	631	653	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0004.txt
296	363	376	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0004.txt
211	303	307	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt
390	621	613	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0001.txt
879	1399	1392	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0001.txt
200	321	321	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0002.txt
1256	1961	1959	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0001.txt
224	349	344	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0004.txt
325	421	434	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0002.txt
525	758	773	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0002.txt
246	418	415	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_Trewman'sExeterFlyingPost_0004.txt
569	871	831	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt
240	449	454	I:\BL_TXTS\1800s\1806\08\1806.08.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_TheMorningChronicle_0004.txt
233	405	404	I:\BL_TXTS\1800s\1806\08\1806.08.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheMorningChronicle_0003.txt
216	372	377	I:\BL_TXTS\1800s\1806\08\1806.08.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.15_TheMorningChronicle_0004.txt
313	569	565	I:\BL_TXTS\1800s\1806\08\1806.08.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.22_TheMorningChronicle_0004.txt
324	529	530	I:\BL_TXTS\1800s\1806\08\1806.08.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheMorningChronicle_0004.txt
203	307	305	I:\BL_TXTS\1800s\1806\08\1806.08.26_TheMorningChronicle_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0003.txt
323	562	561	I:\BL_TXTS\1800s\1806\08\1806.08.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.15_TheMorningChronicle_0004.txt
306	547	548	I:\BL_TXTS\1800s\1806\08\1806.08.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.22_TheMorningChronicle_0004.txt
265	447	452	I:\BL_TXTS\1800s\1806\08\1806.08.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheMorningChronicle_0004.txt
221	389	389	I:\BL_TXTS\1800s\1806\08\1806.08.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_TheMorningChronicle_0004.txt
289	444	452	I:\BL_TXTS\1800s\1806\08\1806.08.27_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheAberdeenJournal_0001.txt
458	719	711	I:\BL_TXTS\1800s\1806\08\1806.08.27_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.20_TheAberdeenJournal_0001.txt
274	485	477	I:\BL_TXTS\1800s\1806\08\1806.08.27_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheAberdeenJournal_0002.txt
289	391	396	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
600	804	809	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
216	322	300	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0004.txt
315	454	461	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0001.txt
599	791	818	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt
212	305	307	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_TheDerbyMercury_0002.txt
300	386	376	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt
792	1037	988	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt
224	292	284	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt
515	752	727	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt
1180	1511	1456	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheMorningChronicle_0002.txt
326	492	483	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0003.txt
362	547	529	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_TheMorningChronicle_0002.txt
352	498	482	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
236	360	340	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0004.txt
845	1202	1196	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0004.txt
228	363	338	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0004.txt
287	438	423	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt
776	1071	1101	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0004.txt
333	459	429	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt
371	519	517	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0028.txt
549	811	780	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0029.txt
274	447	435	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0030.txt
226	293	282	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt
225	324	330	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_Trewman'sExeterFlyingPost_0003.txt
203	289	284	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt
296	507	502	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0001.txt
200	356	368	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_TheDerbyMercury_0002.txt
367	599	618	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheDerbyMercury_0004.txt
786	1252	1202	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_TheDerbyMercury_0004.txt
528	855	848	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_TheDerbyMercury_0004.txt
304	514	508	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheMorningChronicle_0004.txt
305	510	512	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.26_TheMorningChronicle_0004.txt
287	494	495	I:\BL_TXTS\1800s\1806\08\1806.08.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.27_TheMorningChronicle_0003.txt
262	433	420	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheMorningChronicle_0002.txt
305	476	503	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt
204	328	337	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_Trewman'sExeterFlyingPost_0003.txt
299	469	477	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_Trewman'sExeterFlyingPost_0002.txt
308	499	486	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.22_TheMorningChronicle_0003.txt
354	518	552	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0003.txt
676	1043	1059	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_Trewman'sExeterFlyingPost_0003.txt
218	368	393	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_Trewman'sExeterFlyingPost_0001.txt
403	627	650	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_Trewman'sExeterFlyingPost_0003.txt
203	285	289	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt
252	325	338	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0003.txt
458	641	613	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0004.txt
254	330	316	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0004.txt
387	534	519	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt
326	456	429	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0003.txt
205	293	308	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
345	474	481	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt
691	946	932	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt
420	558	543	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0003.txt
201	304	303	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt
252	382	382	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt
742	1020	1046	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt
437	597	621	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt
707	972	972	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0001.txt
259	339	326	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.26_TheMorningChronicle_0002.txt
220	317	312	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0004.txt
231	310	306	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_HampshireTelegraphandSussexChronicleetc_0003.txt
1202	1708	1656	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0004.txt
831	1224	1167	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
1135	1650	1687	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt
222	270	255	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt
257	342	339	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0003.txt
445	674	687	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt
242	352	357	I:\BL_TXTS\1800s\1806\08\1806.08.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.25_CaledonianMercury_0001.txt
299	334	335	I:\BL_TXTS\1800s\1806\08\1806.08.30_Cobbett'sWeeklyPoliticalRegister_0021.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Cobbett'sWeeklyPoliticalRegister_0006.txt
355	447	428	I:\BL_TXTS\1800s\1806\08\1806.08.30_Cobbett'sWeeklyPoliticalRegister_0021.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Cobbett'sWeeklyPoliticalRegister_0007.txt
529	729	727	I:\BL_TXTS\1800s\1806\08\1806.08.30_Cobbett'sWeeklyPoliticalRegister_0022.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0008.txt
564	747	737	I:\BL_TXTS\1800s\1806\08\1806.08.30_Cobbett'sWeeklyPoliticalRegister_0023.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0009.txt
238	311	306	I:\BL_TXTS\1800s\1806\08\1806.08.30_Cobbett'sWeeklyPoliticalRegister_0024.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0010.txt
547	755	796	I:\BL_TXTS\1800s\1806\08\1806.08.30_Cobbett'sWeeklyPoliticalRegister_0031.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0004.txt
625	784	768	I:\BL_TXTS\1800s\1806\08\1806.08.30_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheMorningChronicle_0002.txt
571	702	742	I:\BL_TXTS\1800s\1806\08\1806.08.30_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt
239	376	379	I:\BL_TXTS\1800s\1806\08\1806.08.30_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0001.txt
392	606	607	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0001.txt
396	583	578	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt
243	327	332	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
211	332	330	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0003.txt
485	726	718	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0001.txt
303	426	444	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0002.txt
606	908	924	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0003.txt
234	309	308	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0004.txt
212	354	355	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheMorningChronicle_0002.txt
240	356	385	I:\BL_TXTS\1800s\1806\08\1806.08.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_CaledonianMercury_0002.txt
205	308	309	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheIpswichJournal_0001.txt
340	501	491	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheIpswichJournal_0004.txt
258	384	377	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheIpswichJournal_0001.txt
228	392	375	I:\BL_TXTS\1800s\1806\08\1806.08.30_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.28_Trewman'sExeterFlyingPost_0003.txt
