640	980	980	I:\BL_TXTS\1800s\1801\12\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
208	263	261	I:\BL_TXTS\1800s\1801\12\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0003.txt
973	1354	1331	I:\BL_TXTS\1800s\1801\12\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
441	570	556	I:\BL_TXTS\1800s\1801\12\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
564	862	844	I:\BL_TXTS\1800s\1801\12\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0003.txt
288	396	404	I:\BL_TXTS\1800s\1801\12\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt
610	940	904	I:\BL_TXTS\1800s\1801\12\1801.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
356	497	487	I:\BL_TXTS\1800s\1801\12\1801.12.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0003.txt
226	351	348	I:\BL_TXTS\1800s\1801\12\1801.12.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt
215	346	349	I:\BL_TXTS\1800s\1801\12\1801.12.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
264	431	427	I:\BL_TXTS\1800s\1801\12\1801.12.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
202	335	346	I:\BL_TXTS\1800s\1801\12\1801.12.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0001.txt
227	337	347	I:\BL_TXTS\1800s\1801\12\1801.12.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.02_CaledonianMercury_0004.txt
206	350	355	I:\BL_TXTS\1800s\1801\12\1801.12.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_CaledonianMercury_0004.txt
278	440	438	I:\BL_TXTS\1800s\1801\12\1801.12.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
203	333	335	I:\BL_TXTS\1800s\1801\12\1801.12.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_TheHullPacket_0004.txt
250	395	375	I:\BL_TXTS\1800s\1801\12\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
230	381	364	I:\BL_TXTS\1800s\1801\12\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0001.txt
682	1090	1064	I:\BL_TXTS\1800s\1801\12\1801.12.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt
644	1044	1054	I:\BL_TXTS\1800s\1801\12\1801.12.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
955	1372	1385	I:\BL_TXTS\1800s\1801\12\1801.12.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
436	600	596	I:\BL_TXTS\1800s\1801\12\1801.12.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
495	784	784	I:\BL_TXTS\1800s\1801\12\1801.12.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0003.txt
232	331	331	I:\BL_TXTS\1800s\1801\12\1801.12.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt
618	939	939	I:\BL_TXTS\1800s\1801\12\1801.12.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
220	310	311	I:\BL_TXTS\1800s\1801\12\1801.12.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
224	308	315	I:\BL_TXTS\1800s\1801\12\1801.12.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt
224	312	318	I:\BL_TXTS\1800s\1801\12\1801.12.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt
204	300	303	I:\BL_TXTS\1800s\1801\12\1801.12.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0003.txt
260	411	409	I:\BL_TXTS\1800s\1801\12\1801.12.26_MorningChronicle_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0002.txt
231	333	330	I:\BL_TXTS\1800s\1801\12\1801.12.26_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0003.txt
210	325	301	I:\BL_TXTS\1800s\1801\12\1801.12.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0003.txt
294	465	476	I:\BL_TXTS\1800s\1801\12\1801.12.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_CaledonianMercury_0004.txt
325	537	531	I:\BL_TXTS\1800s\1801\12\1801.12.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0004.txt
261	426	420	I:\BL_TXTS\1800s\1801\12\1801.12.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0004.txt
330	448	447	I:\BL_TXTS\1800s\1801\12\1801.12.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
254	386	382	I:\BL_TXTS\1800s\1801\12\1801.12.28_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
216	352	356	I:\BL_TXTS\1800s\1801\12\1801.12.30_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
207	333	324	I:\BL_TXTS\1800s\1801\12\1801.12.31_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
249	386	363	I:\BL_TXTS\1800s\1801\12\1801.12.31_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
272	425	412	I:\BL_TXTS\1800s\1801\12\1801.12.31_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0001.txt
253	393	370	I:\BL_TXTS\1800s\1801\12\1801.12.31_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt
213	300	301	I:\BL_TXTS\1800s\1801\12\1801.12.31_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0002.txt
221	351	357	I:\BL_TXTS\1800s\1801\12\1801.12.31_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt
231	345	357	I:\BL_TXTS\1800s\1802\01\1802.01.01_Cobbett'sAnnualRegister_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.02_CaledonianMercury_0002.txt
209	318	322	I:\BL_TXTS\1800s\1802\01\1802.01.01_Cobbett'sAnnualRegister_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0002.txt
424	735	722	I:\BL_TXTS\1800s\1802\01\1802.01.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
649	993	966	I:\BL_TXTS\1800s\1802\01\1802.01.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
512	823	796	I:\BL_TXTS\1800s\1802\01\1802.01.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0003.txt
612	1000	974	I:\BL_TXTS\1800s\1802\01\1802.01.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
200	282	287	I:\BL_TXTS\1800s\1802\01\1802.01.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt
229	303	303	I:\BL_TXTS\1800s\1802\01\1802.01.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt
305	499	496	I:\BL_TXTS\1800s\1802\01\1802.01.02_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
241	391	395	I:\BL_TXTS\1800s\1802\01\1802.01.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_CaledonianMercury_0004.txt
256	429	425	I:\BL_TXTS\1800s\1802\01\1802.01.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0004.txt
320	495	486	I:\BL_TXTS\1800s\1802\01\1802.01.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
214	344	340	I:\BL_TXTS\1800s\1802\01\1802.01.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.03_MorningChronicle_0001.txt
252	446	444	I:\BL_TXTS\1800s\1802\01\1802.01.06_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.04_TheAberdeenJournal_0002.txt
256	441	442	I:\BL_TXTS\1800s\1802\01\1802.01.06_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt
253	439	433	I:\BL_TXTS\1800s\1802\01\1802.01.06_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0002.txt
245	406	398	I:\BL_TXTS\1800s\1802\01\1802.01.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.06_MorningChronicle_0004.txt
208	353	344	I:\BL_TXTS\1800s\1802\01\1802.01.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_MorningChronicle_0004.txt
235	401	393	I:\BL_TXTS\1800s\1802\01\1802.01.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0004.txt
214	347	354	I:\BL_TXTS\1800s\1802\01\1802.01.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt
265	461	451	I:\BL_TXTS\1800s\1802\01\1802.01.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt
281	444	442	I:\BL_TXTS\1800s\1802\01\1802.01.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
381	650	641	I:\BL_TXTS\1800s\1802\01\1802.01.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
231	375	374	I:\BL_TXTS\1800s\1802\01\1802.01.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0001.txt
258	372	379	I:\BL_TXTS\1800s\1802\01\1802.01.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
205	353	361	I:\BL_TXTS\1800s\1802\01\1802.01.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt
212	326	329	I:\BL_TXTS\1800s\1802\01\1802.01.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0001.txt
247	346	366	I:\BL_TXTS\1800s\1802\01\1802.01.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
671	997	1014	I:\BL_TXTS\1800s\1802\01\1802.01.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
831	1028	1037	I:\BL_TXTS\1800s\1802\01\1802.01.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
233	318	328	I:\BL_TXTS\1800s\1802\01\1802.01.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt
591	807	814	I:\BL_TXTS\1800s\1802\01\1802.01.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0003.txt
221	316	319	I:\BL_TXTS\1800s\1802\01\1802.01.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt
737	1002	1006	I:\BL_TXTS\1800s\1802\01\1802.01.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
237	366	365	I:\BL_TXTS\1800s\1802\01\1802.01.09_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0003.txt
397	594	607	I:\BL_TXTS\1800s\1802\01\1802.01.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
207	319	319	I:\BL_TXTS\1800s\1802\01\1802.01.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt
228	372	366	I:\BL_TXTS\1800s\1802\01\1802.01.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
226	367	364	I:\BL_TXTS\1800s\1802\01\1802.01.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0001.txt
223	334	346	I:\BL_TXTS\1800s\1802\01\1802.01.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
205	249	245	I:\BL_TXTS\1800s\1802\01\1802.01.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0002.txt
245	372	378	I:\BL_TXTS\1800s\1802\01\1802.01.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_CaledonianMercury_0004.txt
267	432	432	I:\BL_TXTS\1800s\1802\01\1802.01.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0004.txt
255	428	410	I:\BL_TXTS\1800s\1802\01\1802.01.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0001.txt
306	460	460	I:\BL_TXTS\1800s\1802\01\1802.01.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
220	356	349	I:\BL_TXTS\1800s\1802\01\1802.01.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
232	298	294	I:\BL_TXTS\1800s\1802\01\1802.01.14_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0002.txt
382	580	558	I:\BL_TXTS\1800s\1802\01\1802.01.14_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt
330	534	546	I:\BL_TXTS\1800s\1802\01\1802.01.14_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt
280	381	391	I:\BL_TXTS\1800s\1802\01\1802.01.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0002.txt
282	408	409	I:\BL_TXTS\1800s\1802\01\1802.01.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
502	670	678	I:\BL_TXTS\1800s\1802\01\1802.01.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
331	463	462	I:\BL_TXTS\1800s\1802\01\1802.01.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
324	413	414	I:\BL_TXTS\1800s\1802\01\1802.01.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
241	338	349	I:\BL_TXTS\1800s\1802\01\1802.01.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0003.txt
214	309	308	I:\BL_TXTS\1800s\1802\01\1802.01.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0003.txt
233	354	357	I:\BL_TXTS\1800s\1802\01\1802.01.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0003.txt
348	519	515	I:\BL_TXTS\1800s\1802\01\1802.01.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0004.txt
215	322	319	I:\BL_TXTS\1800s\1802\01\1802.01.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt
301	475	463	I:\BL_TXTS\1800s\1802\01\1802.01.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0001.txt
213	352	341	I:\BL_TXTS\1800s\1802\01\1802.01.16_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_TheIpswichJournal_0001.txt
210	321	324	I:\BL_TXTS\1800s\1802\01\1802.01.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
211	357	353	I:\BL_TXTS\1800s\1802\01\1802.01.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt
221	365	368	I:\BL_TXTS\1800s\1802\01\1802.01.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
222	372	366	I:\BL_TXTS\1800s\1802\01\1802.01.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt
224	339	336	I:\BL_TXTS\1800s\1802\01\1802.01.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
254	424	423	I:\BL_TXTS\1800s\1802\01\1802.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
206	337	334	I:\BL_TXTS\1800s\1802\01\1802.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
206	329	316	I:\BL_TXTS\1800s\1802\01\1802.01.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
274	369	364	I:\BL_TXTS\1800s\1802\01\1802.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
524	699	691	I:\BL_TXTS\1800s\1802\01\1802.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
356	456	446	I:\BL_TXTS\1800s\1802\01\1802.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
381	487	488	I:\BL_TXTS\1800s\1802\01\1802.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
302	444	446	I:\BL_TXTS\1800s\1802\01\1802.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0004.txt
207	331	326	I:\BL_TXTS\1800s\1802\01\1802.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_MorningChronicle_0004.txt
231	366	351	I:\BL_TXTS\1800s\1802\01\1802.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
215	308	301	I:\BL_TXTS\1800s\1802\01\1802.01.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
297	422	443	I:\BL_TXTS\1800s\1802\01\1802.01.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_CaledonianMercury_0001.txt
208	265	271	I:\BL_TXTS\1800s\1802\01\1802.01.28_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0002.txt
250	356	360	I:\BL_TXTS\1800s\1802\01\1802.01.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
328	446	447	I:\BL_TXTS\1800s\1802\01\1802.01.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
217	277	280	I:\BL_TXTS\1800s\1802\01\1802.01.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
275	378	381	I:\BL_TXTS\1800s\1802\01\1802.01.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
206	341	332	I:\BL_TXTS\1800s\1802\01\1802.01.30_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.03_TheHullPacket_0001.txt
212	275	277	I:\BL_TXTS\1800s\1802\01\1802.01.30_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
232	339	353	I:\BL_TXTS\1800s\1802\01\1802.01.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0003.txt
220	347	352	I:\BL_TXTS\1800s\1802\02\1802.02.01_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0002.txt
225	401	389	I:\BL_TXTS\1800s\1802\02\1802.02.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
233	339	354	I:\BL_TXTS\1800s\1802\02\1802.02.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.02_CaledonianMercury_0001.txt
322	525	513	I:\BL_TXTS\1800s\1802\02\1802.02.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
324	532	533	I:\BL_TXTS\1800s\1802\02\1802.02.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0002.txt
225	324	313	I:\BL_TXTS\1800s\1802\02\1802.02.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt
203	338	337	I:\BL_TXTS\1800s\1802\02\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0003.txt
205	350	335	I:\BL_TXTS\1800s\1802\02\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.03_TheHullPacket_0001.txt
409	576	583	I:\BL_TXTS\1800s\1802\02\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
524	671	677	I:\BL_TXTS\1800s\1802\02\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
277	358	362	I:\BL_TXTS\1800s\1802\02\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
233	393	385	I:\BL_TXTS\1800s\1802\02\1802.02.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_TheIpswichJournal_0001.txt
319	493	489	I:\BL_TXTS\1800s\1802\02\1802.02.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
260	355	353	I:\BL_TXTS\1800s\1802\02\1802.02.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0001.txt
228	312	312	I:\BL_TXTS\1800s\1802\02\1802.02.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0001.txt
