227	303	299	I:\BL_TXTS\1820s\1822\1822.10.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.12_TheMorningChronicle_0004.txt
452	634	630	I:\BL_TXTS\1820s\1822\1822.10.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.12_TheMorningChronicle_0004.txt
215	362	354	I:\BL_TXTS\1820s\1822\1822.11.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.12_TheMorningChronicle_0004.txt
206	331	317	I:\BL_TXTS\1820s\1822\1822.11.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.12_TheMorningChronicle_0004.txt
226	337	319	I:\BL_TXTS\1820s\1822\1822.11.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.12_TheMorningChronicle_0004.txt
288	367	351	I:\BL_TXTS\1820s\1822\1822.10.18_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1822\1822.10.13_TheExaminer_0006.txt
216	312	317	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1822\1822.10.13_TheExaminer_0011.txt
269	427	416	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.13_TheExaminer_0013.txt
456	670	671	I:\BL_TXTS\1820s\1822\1822.10.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1822\1822.10.13_TheExaminer_0013.txt
301	495	492	I:\BL_TXTS\1820s\1822\1822.10.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_CaledonianMercury_0001.txt
266	404	421	I:\BL_TXTS\1820s\1822\1822.10.14_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_CaledonianMercury_0002.txt
238	393	400	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_CaledonianMercury_0002.txt
241	420	424	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_GlasgowHerald_0001.txt
213	315	312	I:\BL_TXTS\1820s\1822\1822.10.16_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_GlasgowHerald_0001.txt
342	535	532	I:\BL_TXTS\1820s\1822\1822.10.21_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.10.14_GlasgowHerald_0003.txt
477	748	757	I:\BL_TXTS\1820s\1822\1822.10.28_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.10.14_GlasgowHerald_0003.txt
219	336	341	I:\BL_TXTS\1820s\1822\1822.11.08_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.10.14_GlasgowHerald_0003.txt
306	463	466	I:\BL_TXTS\1820s\1822\1822.10.28_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.10.14_GlasgowHerald_0004.txt
397	568	541	I:\BL_TXTS\1820s\1822\1822.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
253	407	402	I:\BL_TXTS\1820s\1822\1822.10.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
233	404	399	I:\BL_TXTS\1820s\1822\1822.10.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
421	575	583	I:\BL_TXTS\1820s\1822\1822.11.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
243	324	331	I:\BL_TXTS\1820s\1822\1822.11.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
253	327	328	I:\BL_TXTS\1820s\1822\1822.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
252	338	339	I:\BL_TXTS\1820s\1822\1822.11.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
233	345	348	I:\BL_TXTS\1820s\1822\1822.11.25_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
264	344	346	I:\BL_TXTS\1820s\1822\1822.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
240	364	347	I:\BL_TXTS\1820s\1822\1822.11.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
252	343	336	I:\BL_TXTS\1820s\1822\1822.12.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
214	281	284	I:\BL_TXTS\1820s\1822\1822.12.14_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
256	344	338	I:\BL_TXTS\1820s\1822\1822.12.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
219	312	315	I:\BL_TXTS\1820s\1822\1822.12.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0001.txt
280	379	368	I:\BL_TXTS\1820s\1822\1822.10.19_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0002.txt
272	367	342	I:\BL_TXTS\1820s\1822\1822.10.21_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0002.txt
267	428	439	I:\BL_TXTS\1820s\1822\1822.10.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0004.txt
414	619	602	I:\BL_TXTS\1820s\1822\1822.10.21_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0004.txt
360	471	473	I:\BL_TXTS\1820s\1822\1822.10.25_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheBristolMercury_0004.txt
400	576	570	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
723	1005	941	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
727	1047	1017	I:\BL_TXTS\1820s\1822\1822.10.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
697	973	945	I:\BL_TXTS\1820s\1822\1822.10.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
291	424	419	I:\BL_TXTS\1820s\1822\1822.10.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
314	433	430	I:\BL_TXTS\1820s\1822\1822.10.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
229	332	331	I:\BL_TXTS\1820s\1822\1822.10.31_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
211	293	300	I:\BL_TXTS\1820s\1822\1822.11.01_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
239	305	293	I:\BL_TXTS\1820s\1822\1822.11.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
208	268	271	I:\BL_TXTS\1820s\1822\1822.11.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
821	1240	1216	I:\BL_TXTS\1820s\1822\1822.11.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
234	298	293	I:\BL_TXTS\1820s\1822\1822.11.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
703	988	983	I:\BL_TXTS\1820s\1822\1822.11.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
203	298	291	I:\BL_TXTS\1820s\1822\1822.11.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
220	278	280	I:\BL_TXTS\1820s\1822\1822.12.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
305	386	387	I:\BL_TXTS\1820s\1822\1822.12.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
272	345	350	I:\BL_TXTS\1820s\1822\1822.12.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
661	825	830	I:\BL_TXTS\1820s\1822\1822.12.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
296	502	492	I:\BL_TXTS\1820s\1822\1822.12.30_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
453	608	610	I:\BL_TXTS\1820s\1823\1823.01.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
205	285	270	I:\BL_TXTS\1820s\1823\1823.01.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
216	322	313	I:\BL_TXTS\1820s\1823\1823.01.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
346	504	505	I:\BL_TXTS\1820s\1823\1823.02.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
213	294	298	I:\BL_TXTS\1820s\1823\1823.02.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
207	299	294	I:\BL_TXTS\1820s\1823\1823.03.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
291	413	415	I:\BL_TXTS\1820s\1823\1823.03.31_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
209	309	314	I:\BL_TXTS\1820s\1823\1823.05.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
226	359	352	I:\BL_TXTS\1820s\1823\1823.05.31_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
262	389	402	I:\BL_TXTS\1820s\1823\1823.07.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
304	430	442	I:\BL_TXTS\1820s\1823\1823.10.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
203	297	297	I:\BL_TXTS\1820s\1823\1823.11.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0001.txt
325	451	459	I:\BL_TXTS\1820s\1822\1822.10.20_TheExaminer_0003.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0003.txt
507	700	685	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
717	1060	1046	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
528	880	845	I:\BL_TXTS\1820s\1822\1822.10.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
278	412	419	I:\BL_TXTS\1820s\1822\1822.10.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
748	1051	1082	I:\BL_TXTS\1820s\1822\1822.10.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
349	583	559	I:\BL_TXTS\1820s\1822\1822.10.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
412	636	622	I:\BL_TXTS\1820s\1822\1822.10.31_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
649	949	958	I:\BL_TXTS\1820s\1822\1822.11.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
334	508	493	I:\BL_TXTS\1820s\1822\1822.11.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
257	368	377	I:\BL_TXTS\1820s\1822\1822.11.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
450	603	633	I:\BL_TXTS\1820s\1823\1823.01.07_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
209	303	295	I:\BL_TXTS\1820s\1823\1823.03.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
328	454	459	I:\BL_TXTS\1820s\1823\1823.03.31_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
206	281	284	I:\BL_TXTS\1820s\1823\1823.04.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
281	398	410	I:\BL_TXTS\1820s\1823\1823.04.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
254	369	379	I:\BL_TXTS\1820s\1823\1823.04.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
417	564	575	I:\BL_TXTS\1820s\1823\1823.07.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
302	449	446	I:\BL_TXTS\1820s\1823\1823.10.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.14_TheMorningChronicle_0004.txt
280	414	410	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
315	475	474	I:\BL_TXTS\1820s\1822\1822.10.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
228	329	332	I:\BL_TXTS\1820s\1822\1822.10.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
390	549	557	I:\BL_TXTS\1820s\1822\1822.10.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
228	353	343	I:\BL_TXTS\1820s\1822\1822.10.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
440	651	645	I:\BL_TXTS\1820s\1822\1822.10.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
277	368	363	I:\BL_TXTS\1820s\1822\1822.11.01_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
224	296	290	I:\BL_TXTS\1820s\1822\1822.11.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
237	351	348	I:\BL_TXTS\1820s\1822\1822.11.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
267	395	393	I:\BL_TXTS\1820s\1822\1822.11.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
421	605	601	I:\BL_TXTS\1820s\1822\1822.11.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
227	318	319	I:\BL_TXTS\1820s\1823\1823.03.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
211	287	289	I:\BL_TXTS\1820s\1823\1823.07.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0001.txt
298	423	437	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0004.txt
355	484	490	I:\BL_TXTS\1820s\1822\1822.10.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0004.txt
709	1118	1149	I:\BL_TXTS\1820s\1822\1822.10.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0004.txt
537	754	725	I:\BL_TXTS\1820s\1822\1822.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0004.txt
252	316	343	I:\BL_TXTS\1820s\1822\1822.10.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0004.txt
520	648	646	I:\BL_TXTS\1820s\1822\1822.10.20_TheExaminer_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0004.txt
522	840	836	I:\BL_TXTS\1820s\1822\1822.10.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0004.txt
384	572	591	I:\BL_TXTS\1820s\1822\1822.10.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0004.txt
466	697	707	I:\BL_TXTS\1820s\1822\1822.10.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0004.txt
222	308	311	I:\BL_TXTS\1820s\1822\1822.11.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.15_TheMorningChronicle_0004.txt
213	286	302	I:\BL_TXTS\1820s\1822\1822.10.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheAberdeenJournal_0001.txt
361	568	560	I:\BL_TXTS\1820s\1822\1822.10.30_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheAberdeenJournal_0003.txt
207	356	353	I:\BL_TXTS\1820s\1822\1822.11.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheDerbyMercury_0001.txt
730	992	1023	I:\BL_TXTS\1820s\1822\1822.10.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
380	483	513	I:\BL_TXTS\1820s\1822\1822.10.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
302	445	451	I:\BL_TXTS\1820s\1822\1822.10.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
408	577	590	I:\BL_TXTS\1820s\1822\1822.10.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
334	454	459	I:\BL_TXTS\1820s\1822\1822.10.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
370	472	489	I:\BL_TXTS\1820s\1822\1822.10.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
658	937	949	I:\BL_TXTS\1820s\1822\1822.10.30_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
283	357	376	I:\BL_TXTS\1820s\1822\1822.11.02_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
382	490	493	I:\BL_TXTS\1820s\1822\1822.11.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
538	726	744	I:\BL_TXTS\1820s\1822\1822.11.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
203	265	267	I:\BL_TXTS\1820s\1822\1822.11.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
458	569	590	I:\BL_TXTS\1820s\1822\1822.11.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
520	634	669	I:\BL_TXTS\1820s\1822\1822.11.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
388	549	569	I:\BL_TXTS\1820s\1822\1822.11.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
231	294	315	I:\BL_TXTS\1820s\1822\1822.12.04_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
226	295	307	I:\BL_TXTS\1820s\1822\1822.12.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
303	486	489	I:\BL_TXTS\1820s\1822\1822.12.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
281	388	396	I:\BL_TXTS\1820s\1822\1822.12.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
301	385	415	I:\BL_TXTS\1820s\1822\1822.12.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
564	689	719	I:\BL_TXTS\1820s\1823\1823.01.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
289	428	431	I:\BL_TXTS\1820s\1823\1823.01.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
490	580	604	I:\BL_TXTS\1820s\1823\1823.01.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
200	254	271	I:\BL_TXTS\1820s\1823\1823.02.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
223	304	314	I:\BL_TXTS\1820s\1823\1823.02.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
298	431	448	I:\BL_TXTS\1820s\1823\1823.02.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
201	244	253	I:\BL_TXTS\1820s\1823\1823.06.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
288	370	387	I:\BL_TXTS\1820s\1823\1823.07.30_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
230	339	338	I:\BL_TXTS\1820s\1823\1823.07.31_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
242	321	337	I:\BL_TXTS\1820s\1823\1823.10.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
231	287	297	I:\BL_TXTS\1820s\1823\1823.11.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
224	290	302	I:\BL_TXTS\1820s\1823\1823.12.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0001.txt
442	555	505	I:\BL_TXTS\1820s\1822\1822.10.25_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0003.txt
211	325	334	I:\BL_TXTS\1820s\1822\1822.10.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0004.txt
208	309	314	I:\BL_TXTS\1820s\1822\1822.10.18_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0004.txt
240	381	363	I:\BL_TXTS\1820s\1822\1822.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0004.txt
250	397	401	I:\BL_TXTS\1820s\1822\1822.10.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.10.16_TheMorningChronicle_0004.txt
896	1424	1449	I:\BL_TXTS\1820s\1822\1822.10.28_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.17_CaledonianMercury_0004.txt
613	811	809	I:\BL_TXTS\1820s\1822\1822.10.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.17_TheMorningChronicle_0001.txt
489	643	642	I:\BL_TXTS\1820s\1822\1822.10.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.17_TheMorningChronicle_0001.txt
382	539	554	I:\BL_TXTS\1820s\1822\1822.10.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.17_TheMorningChronicle_0001.txt
287	389	377	I:\BL_TXTS\1820s\1822\1822.10.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.17_TheMorningChronicle_0001.txt
254	356	354	I:\BL_TXTS\1820s\1822\1822.10.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.17_TheMorningChronicle_0001.txt
367	538	540	I:\BL_TXTS\1820s\1822\1822.10.31_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.10.17_TheMorningChronicle_0001.txt
