260	328	339	I:\BL_TXTS\1810s\1816\1816.11.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.15_LiverpoolMercuryetc_0006.txt
200	308	305	I:\BL_TXTS\1810s\1816\1816.11.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.15_LiverpoolMercuryetc_0006.txt
201	324	324	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.15_TheMorningChronicle_0001.txt
508	816	809	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.15_TheMorningChronicle_0004.txt
201	319	325	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.15_TheMorningChronicle_0004.txt
298	526	529	I:\BL_TXTS\1810s\1816\1816.11.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.15_TheMorningChronicle_0004.txt
382	603	610	I:\BL_TXTS\1810s\1816\1816.11.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.15_TheMorningChronicle_0004.txt
321	534	521	I:\BL_TXTS\1810s\1816\1816.11.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.15_TheMorningChronicle_0004.txt
328	528	527	I:\BL_TXTS\1810s\1816\1816.12.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.15_TheMorningChronicle_0004.txt
209	377	351	I:\BL_TXTS\1810s\1816\1816.12.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.15_TheMorningChronicle_0004.txt
229	362	371	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_CaledonianMercury_0004.txt
303	528	540	I:\BL_TXTS\1810s\1816\1816.11.23_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
204	375	380	I:\BL_TXTS\1810s\1816\1816.11.30_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
343	596	612	I:\BL_TXTS\1810s\1816\1816.12.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
243	415	419	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
202	332	334	I:\BL_TXTS\1810s\1817\1817.01.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
209	367	373	I:\BL_TXTS\1810s\1817\1817.02.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
229	378	388	I:\BL_TXTS\1810s\1817\1817.02.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
287	465	486	I:\BL_TXTS\1810s\1817\1817.03.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
264	438	448	I:\BL_TXTS\1810s\1817\1817.04.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
247	416	432	I:\BL_TXTS\1810s\1817\1817.04.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
233	389	383	I:\BL_TXTS\1810s\1817\1817.04.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
247	413	422	I:\BL_TXTS\1810s\1817\1817.05.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
274	462	473	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
289	469	481	I:\BL_TXTS\1810s\1817\1817.05.17_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
269	422	426	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
228	393	392	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
249	420	431	I:\BL_TXTS\1810s\1817\1817.05.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
222	365	373	I:\BL_TXTS\1810s\1817\1817.06.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
200	323	315	I:\BL_TXTS\1810s\1817\1817.10.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0001.txt
344	533	537	I:\BL_TXTS\1810s\1816\1816.11.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
239	403	404	I:\BL_TXTS\1810s\1816\1816.12.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
200	330	332	I:\BL_TXTS\1810s\1816\1816.12.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
203	331	332	I:\BL_TXTS\1810s\1816\1816.12.27_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
370	586	582	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
299	516	510	I:\BL_TXTS\1810s\1817\1817.01.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
283	464	469	I:\BL_TXTS\1810s\1817\1817.02.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
221	344	348	I:\BL_TXTS\1810s\1817\1817.02.08_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
395	648	637	I:\BL_TXTS\1810s\1817\1817.02.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
213	372	366	I:\BL_TXTS\1810s\1817\1817.02.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
261	449	452	I:\BL_TXTS\1810s\1817\1817.03.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
223	370	370	I:\BL_TXTS\1810s\1817\1817.04.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
241	416	405	I:\BL_TXTS\1810s\1817\1817.04.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
226	355	347	I:\BL_TXTS\1810s\1817\1817.04.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
209	356	357	I:\BL_TXTS\1810s\1817\1817.05.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
417	666	661	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
244	414	393	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
310	527	523	I:\BL_TXTS\1810s\1817\1817.05.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
225	372	372	I:\BL_TXTS\1810s\1817\1817.06.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
271	445	425	I:\BL_TXTS\1810s\1817\1817.10.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
224	378	385	I:\BL_TXTS\1810s\1817\1817.10.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheLeedsMercury_0004.txt
475	737	725	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0001.txt
215	324	335	I:\BL_TXTS\1810s\1816\1816.11.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0001.txt
241	338	339	I:\BL_TXTS\1810s\1816\1816.11.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0001.txt
870	1293	1272	I:\BL_TXTS\1810s\1816\1816.11.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0001.txt
381	612	605	I:\BL_TXTS\1810s\1816\1816.11.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0001.txt
213	324	322	I:\BL_TXTS\1810s\1816\1816.11.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0001.txt
357	562	553	I:\BL_TXTS\1810s\1816\1816.11.30_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0001.txt
592	831	823	I:\BL_TXTS\1810s\1816\1816.12.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0001.txt
376	570	570	I:\BL_TXTS\1810s\1816\1816.12.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0001.txt
216	362	355	I:\BL_TXTS\1810s\1817\1817.01.04_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0001.txt
215	314	328	I:\BL_TXTS\1810s\1816\1816.11.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0002.txt
241	319	330	I:\BL_TXTS\1810s\1816\1816.11.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0002.txt
230	287	294	I:\BL_TXTS\1810s\1816\1816.11.22_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0002.txt
914	1374	1354	I:\BL_TXTS\1810s\1816\1816.11.23_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0002.txt
224	321	350	I:\BL_TXTS\1810s\1816\1816.11.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
389	565	593	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
616	916	955	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
324	452	479	I:\BL_TXTS\1810s\1816\1816.11.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
201	294	296	I:\BL_TXTS\1810s\1816\1816.11.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
521	833	849	I:\BL_TXTS\1810s\1816\1816.11.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
227	340	338	I:\BL_TXTS\1810s\1816\1816.11.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
291	460	481	I:\BL_TXTS\1810s\1816\1816.11.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
207	316	322	I:\BL_TXTS\1810s\1816\1816.11.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
237	337	349	I:\BL_TXTS\1810s\1816\1816.11.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
317	496	496	I:\BL_TXTS\1810s\1816\1816.11.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
302	483	490	I:\BL_TXTS\1810s\1816\1816.12.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
487	657	700	I:\BL_TXTS\1810s\1816\1816.12.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
219	303	320	I:\BL_TXTS\1810s\1817\1817.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.16_TheMorningChronicle_0004.txt
203	372	358	I:\BL_TXTS\1810s\1816\1816.12.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.18_CaledonianMercury_0001.txt
352	622	626	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.18_TheMorningChronicle_0001.txt
271	340	340	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.18_TheMorningChronicle_0002.txt
478	765	773	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.18_TheMorningChronicle_0004.txt
566	922	885	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.18_TheMorningChronicle_0004.txt
258	432	446	I:\BL_TXTS\1810s\1816\1816.11.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.18_TheMorningChronicle_0004.txt
201	335	318	I:\BL_TXTS\1810s\1816\1816.11.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.18_TheMorningChronicle_0004.txt
205	323	319	I:\BL_TXTS\1810s\1816\1816.11.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.18_TheMorningChronicle_0004.txt
234	389	406	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0001.txt
277	404	402	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0001.txt
541	845	871	I:\BL_TXTS\1810s\1816\1816.11.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0001.txt
205	329	330	I:\BL_TXTS\1810s\1816\1816.11.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0001.txt
222	399	409	I:\BL_TXTS\1810s\1816\1816.11.27_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0001.txt
234	377	386	I:\BL_TXTS\1810s\1816\1816.11.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0001.txt
209	315	317	I:\BL_TXTS\1810s\1816\1816.12.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0001.txt
365	510	514	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0002.txt
315	495	496	I:\BL_TXTS\1810s\1816\1816.11.23_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0002.txt
538	743	724	I:\BL_TXTS\1810s\1816\1816.11.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0003.txt
386	520	555	I:\BL_TXTS\1810s\1816\1816.11.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0003.txt
278	434	423	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
640	987	996	I:\BL_TXTS\1810s\1816\1816.11.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
533	827	817	I:\BL_TXTS\1810s\1816\1816.11.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
847	1301	1291	I:\BL_TXTS\1810s\1816\1816.11.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
456	739	729	I:\BL_TXTS\1810s\1816\1816.11.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
238	357	345	I:\BL_TXTS\1810s\1816\1816.11.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
650	1000	966	I:\BL_TXTS\1810s\1816\1816.11.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
436	677	657	I:\BL_TXTS\1810s\1816\1816.12.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
437	687	680	I:\BL_TXTS\1810s\1816\1816.12.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
264	400	397	I:\BL_TXTS\1810s\1816\1816.12.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
636	1058	1028	I:\BL_TXTS\1810s\1816\1816.12.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
298	466	466	I:\BL_TXTS\1810s\1816\1816.12.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
241	343	347	I:\BL_TXTS\1810s\1816\1816.12.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
201	347	345	I:\BL_TXTS\1810s\1816\1816.12.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
266	410	409	I:\BL_TXTS\1810s\1817\1817.01.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
384	606	601	I:\BL_TXTS\1810s\1817\1817.10.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.19_TheMorningChronicle_0004.txt
233	411	397	I:\BL_TXTS\1810s\1816\1816.11.27_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheAberdeenJournal_0001.txt
644	1071	1071	I:\BL_TXTS\1810s\1816\1816.11.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0001.txt
610	1023	991	I:\BL_TXTS\1810s\1816\1816.11.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0001.txt
232	398	388	I:\BL_TXTS\1810s\1816\1816.11.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0001.txt
307	530	505	I:\BL_TXTS\1810s\1816\1816.11.27_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0001.txt
455	731	708	I:\BL_TXTS\1810s\1816\1816.11.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0001.txt
573	964	924	I:\BL_TXTS\1810s\1816\1816.11.23_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0002.txt
217	342	348	I:\BL_TXTS\1810s\1816\1816.11.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt
347	572	578	I:\BL_TXTS\1810s\1816\1816.11.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt
525	849	863	I:\BL_TXTS\1810s\1816\1816.11.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt
353	550	545	I:\BL_TXTS\1810s\1816\1816.11.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt
406	706	679	I:\BL_TXTS\1810s\1816\1816.11.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt
293	487	470	I:\BL_TXTS\1810s\1816\1816.12.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt
301	511	492	I:\BL_TXTS\1810s\1816\1816.12.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt
335	510	532	I:\BL_TXTS\1810s\1816\1816.12.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.20_TheMorningChronicle_0004.txt
210	312	311	I:\BL_TXTS\1810s\1816\1816.11.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0001.txt
207	322	332	I:\BL_TXTS\1810s\1816\1816.11.25_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0001.txt
506	841	829	I:\BL_TXTS\1810s\1816\1816.11.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0001.txt
228	366	360	I:\BL_TXTS\1810s\1816\1816.12.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0001.txt
332	562	552	I:\BL_TXTS\1810s\1816\1816.12.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0001.txt
261	447	434	I:\BL_TXTS\1810s\1816\1816.12.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0001.txt
324	519	514	I:\BL_TXTS\1810s\1816\1816.12.19_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0001.txt
240	421	402	I:\BL_TXTS\1810s\1816\1816.12.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0001.txt
205	345	360	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0001.txt
335	485	482	I:\BL_TXTS\1810s\1816\1816.11.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0002.txt
228	319	319	I:\BL_TXTS\1810s\1816\1816.11.22_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0002.txt
220	368	355	I:\BL_TXTS\1810s\1816\1816.11.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0002.txt
230	388	376	I:\BL_TXTS\1810s\1816\1816.12.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0002.txt
258	394	397	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0002.txt
368	555	532	I:\BL_TXTS\1810s\1817\1817.11.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0002.txt
366	562	533	I:\BL_TXTS\1810s\1817\1817.11.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0002.txt
251	407	392	I:\BL_TXTS\1810s\1816\1816.11.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0003.txt
419	621	621	I:\BL_TXTS\1810s\1816\1816.12.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0003.txt
210	289	283	I:\BL_TXTS\1810s\1817\1817.04.03_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0003.txt
200	342	327	I:\BL_TXTS\1810s\1816\1816.12.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0004.txt
232	372	363	I:\BL_TXTS\1810s\1817\1817.03.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0004.txt
205	329	320	I:\BL_TXTS\1810s\1817\1817.04.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0004.txt
205	344	326	I:\BL_TXTS\1810s\1817\1817.05.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.21_CaledonianMercury_0004.txt
285	420	407	I:\BL_TXTS\1810s\1816\1816.11.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.11.21_TheMorningChronicle_0003.txt
356	548	525	I:\BL_TXTS\1810s\1816\1816.11.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.21_TheMorningChronicle_0004.txt
273	458	446	I:\BL_TXTS\1810s\1816\1816.11.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.21_TheMorningChronicle_0004.txt
389	595	559	I:\BL_TXTS\1810s\1816\1816.11.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.21_TheMorningChronicle_0004.txt
371	585	545	I:\BL_TXTS\1810s\1816\1816.11.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.11.21_TheMorningChronicle_0004.txt
