367	532	521	I:\BL_TXTS\1820s\1825\1825.03.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
318	511	501	I:\BL_TXTS\1820s\1825\1825.04.01_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
345	508	502	I:\BL_TXTS\1820s\1825\1825.04.15_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
370	525	515	I:\BL_TXTS\1820s\1825\1825.04.22_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
399	581	584	I:\BL_TXTS\1820s\1825\1825.04.29_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
355	496	488	I:\BL_TXTS\1820s\1825\1825.05.06_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
330	478	468	I:\BL_TXTS\1820s\1825\1825.05.13_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
332	510	509	I:\BL_TXTS\1820s\1825\1825.05.20_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
243	362	355	I:\BL_TXTS\1820s\1825\1825.05.27_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
311	467	459	I:\BL_TXTS\1820s\1825\1825.06.03_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
375	552	541	I:\BL_TXTS\1820s\1825\1825.06.17_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
346	528	515	I:\BL_TXTS\1820s\1825\1825.06.24_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
322	468	477	I:\BL_TXTS\1820s\1825\1825.07.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
252	400	397	I:\BL_TXTS\1820s\1825\1825.07.15_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
250	370	376	I:\BL_TXTS\1820s\1825\1825.07.29_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
220	323	325	I:\BL_TXTS\1820s\1825\1825.08.05_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
226	339	342	I:\BL_TXTS\1820s\1825\1825.08.12_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
277	423	415	I:\BL_TXTS\1820s\1825\1825.08.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
309	451	461	I:\BL_TXTS\1820s\1825\1825.08.26_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
252	405	401	I:\BL_TXTS\1820s\1825\1825.09.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
369	558	543	I:\BL_TXTS\1820s\1825\1825.09.16_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
246	406	403	I:\BL_TXTS\1820s\1825\1825.09.23_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
273	438	428	I:\BL_TXTS\1820s\1825\1825.10.07_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
204	347	346	I:\BL_TXTS\1820s\1825\1825.10.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
276	441	435	I:\BL_TXTS\1820s\1825\1825.11.11_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
286	443	443	I:\BL_TXTS\1820s\1825\1825.11.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
202	318	316	I:\BL_TXTS\1820s\1825\1825.12.16_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
276	425	417	I:\BL_TXTS\1820s\1825\1825.12.23_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_LiverpoolMercuryetc_0004.txt
206	368	364	I:\BL_TXTS\1820s\1824\1824.10.09_MorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.08_MorningChronicle_0001.txt
235	372	361	I:\BL_TXTS\1820s\1824\1824.10.23_Cobbett'sWeeklyPoliticalRegister_0008.txt	I:\BL_TXTS\1820s\1824\1824.10.08_MorningChronicle_0002.txt
470	648	643	I:\BL_TXTS\1820s\1824\1824.10.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_MorningChronicle_0002.txt
420	596	608	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1824\1824.10.08_MorningChronicle_0004.txt
284	354	364	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0009.txt	I:\BL_TXTS\1820s\1824\1824.10.08_MorningChronicle_0004.txt
243	325	326	I:\BL_TXTS\1820s\1824\1824.10.16_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.08_MorningChronicle_0004.txt
919	1134	1145	I:\BL_TXTS\1820s\1824\1824.10.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.08_MorningChronicle_0004.txt
394	521	548	I:\BL_TXTS\1820s\1824\1824.10.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
380	567	562	I:\BL_TXTS\1820s\1824\1824.10.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
230	344	343	I:\BL_TXTS\1820s\1824\1824.10.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
288	431	425	I:\BL_TXTS\1820s\1824\1824.10.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
259	377	396	I:\BL_TXTS\1820s\1824\1824.11.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
334	515	511	I:\BL_TXTS\1820s\1824\1824.11.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
332	447	467	I:\BL_TXTS\1820s\1824\1824.11.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
260	335	344	I:\BL_TXTS\1820s\1824\1824.12.04_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
245	399	395	I:\BL_TXTS\1820s\1825\1825.01.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
364	530	530	I:\BL_TXTS\1820s\1825\1825.02.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
230	318	324	I:\BL_TXTS\1820s\1825\1825.02.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
302	443	445	I:\BL_TXTS\1820s\1825\1825.02.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
333	488	493	I:\BL_TXTS\1820s\1825\1825.02.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
276	402	420	I:\BL_TXTS\1820s\1825\1825.02.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0001.txt
1411	1874	1860	I:\BL_TXTS\1820s\1824\1824.10.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0002.txt
217	307	289	I:\BL_TXTS\1820s\1824\1824.10.14_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0003.txt
325	437	436	I:\BL_TXTS\1820s\1824\1824.10.16_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0003.txt
246	328	338	I:\BL_TXTS\1820s\1824\1824.10.23_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_CaledonianMercury_0003.txt
292	497	507	I:\BL_TXTS\1820s\1824\1824.10.16_MorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_MorningChronicle_0001.txt
206	241	244	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0012.txt	I:\BL_TXTS\1820s\1824\1824.10.09_MorningChronicle_0003.txt
252	326	319	I:\BL_TXTS\1820s\1824\1824.10.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.09_MorningChronicle_0003.txt
222	338	337	I:\BL_TXTS\1820s\1824\1824.10.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.09_MorningChronicle_0003.txt
242	350	355	I:\BL_TXTS\1820s\1824\1824.10.16_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.09_MorningChronicle_0004.txt
268	414	414	I:\BL_TXTS\1820s\1824\1824.10.13_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheIpswichJournal_0001.txt
216	317	321	I:\BL_TXTS\1820s\1824\1824.11.12_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheIpswichJournal_0001.txt
353	551	551	I:\BL_TXTS\1820s\1825\1825.04.02_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheIpswichJournal_0001.txt
201	354	346	I:\BL_TXTS\1820s\1825\1825.06.25_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheIpswichJournal_0001.txt
396	654	664	I:\BL_TXTS\1820s\1825\1825.10.08_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheIpswichJournal_0001.txt
209	332	333	I:\BL_TXTS\1820s\1825\1825.12.31_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheIpswichJournal_0001.txt
247	385	403	I:\BL_TXTS\1820s\1825\1825.04.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheIpswichJournal_0004.txt
227	368	376	I:\BL_TXTS\1820s\1824\1824.12.01_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0001.txt
311	481	488	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
494	804	828	I:\BL_TXTS\1820s\1824\1824.10.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
310	549	546	I:\BL_TXTS\1820s\1824\1824.10.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
324	565	568	I:\BL_TXTS\1820s\1824\1824.10.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
217	376	368	I:\BL_TXTS\1820s\1824\1824.11.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
237	428	422	I:\BL_TXTS\1820s\1824\1824.11.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
258	432	415	I:\BL_TXTS\1820s\1824\1824.11.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
206	349	348	I:\BL_TXTS\1820s\1825\1825.01.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
207	384	366	I:\BL_TXTS\1820s\1825\1825.04.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
210	373	360	I:\BL_TXTS\1820s\1825\1825.07.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
279	486	489	I:\BL_TXTS\1820s\1825\1825.09.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
221	389	382	I:\BL_TXTS\1820s\1825\1825.09.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
281	473	473	I:\BL_TXTS\1820s\1825\1825.10.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
258	437	433	I:\BL_TXTS\1820s\1825\1825.10.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
209	362	357	I:\BL_TXTS\1820s\1825\1825.10.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
220	359	367	I:\BL_TXTS\1820s\1825\1825.10.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheLeedsMercury_0004.txt
256	348	334	I:\BL_TXTS\1820s\1824\1824.10.13_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0001.txt
787	1202	1206	I:\BL_TXTS\1820s\1824\1824.10.16_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0001.txt
277	366	361	I:\BL_TXTS\1820s\1824\1824.10.20_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0001.txt
264	442	452	I:\BL_TXTS\1820s\1824\1824.10.23_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0001.txt
1535	2374	2384	I:\BL_TXTS\1820s\1824\1824.10.16_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
1335	1966	1958	I:\BL_TXTS\1820s\1824\1824.10.23_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
246	430	428	I:\BL_TXTS\1820s\1824\1824.10.30_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
288	425	425	I:\BL_TXTS\1820s\1824\1824.11.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
205	300	305	I:\BL_TXTS\1820s\1824\1824.11.20_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
255	399	402	I:\BL_TXTS\1820s\1824\1824.11.27_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
285	461	453	I:\BL_TXTS\1820s\1824\1824.12.11_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
340	570	562	I:\BL_TXTS\1820s\1824\1824.12.25_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
304	489	490	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
496	750	747	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
494	809	798	I:\BL_TXTS\1820s\1825\1825.01.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
235	334	343	I:\BL_TXTS\1820s\1825\1825.02.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
319	480	489	I:\BL_TXTS\1820s\1825\1825.02.19_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
202	286	282	I:\BL_TXTS\1820s\1825\1825.03.12_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
293	491	489	I:\BL_TXTS\1820s\1825\1825.03.26_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
213	290	282	I:\BL_TXTS\1820s\1825\1825.04.01_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
242	385	393	I:\BL_TXTS\1820s\1825\1825.04.02_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
269	410	413	I:\BL_TXTS\1820s\1825\1825.04.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
389	617	612	I:\BL_TXTS\1820s\1825\1825.05.14_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
264	420	408	I:\BL_TXTS\1820s\1825\1825.05.28_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
213	311	311	I:\BL_TXTS\1820s\1825\1825.06.04_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
221	395	382	I:\BL_TXTS\1820s\1825\1825.07.02_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
617	928	926	I:\BL_TXTS\1820s\1825\1825.07.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
245	379	368	I:\BL_TXTS\1820s\1825\1825.07.23_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
230	361	358	I:\BL_TXTS\1820s\1825\1825.08.06_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
265	452	446	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
253	405	406	I:\BL_TXTS\1820s\1825\1825.12.24_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
356	525	509	I:\BL_TXTS\1820s\1825\1825.12.31_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
590	917	920	I:\BL_TXTS\1820s\1825\1825.12.31_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0003.txt
384	482	485	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0008.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0004.txt
947	1389	1369	I:\BL_TXTS\1820s\1824\1824.10.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0004.txt
790	1258	1224	I:\BL_TXTS\1820s\1824\1824.10.11_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.09_TheNewcastleCourantetc_0004.txt
205	264	261	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0004.txt
801	954	942	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0005.txt
551	752	734	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0006.txt
304	467	448	I:\BL_TXTS\1820s\1824\1824.10.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0007.txt
265	375	385	I:\BL_TXTS\1820s\1824\1824.10.11_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0007.txt
241	331	335	I:\BL_TXTS\1820s\1824\1824.10.13_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0007.txt
220	271	270	I:\BL_TXTS\1820s\1824\1824.10.11_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0010.txt
231	296	302	I:\BL_TXTS\1820s\1824\1824.11.07_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0014.txt
215	326	328	I:\BL_TXTS\1820s\1824\1824.12.05_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0015.txt
201	249	248	I:\BL_TXTS\1820s\1825\1825.01.16_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0015.txt
505	749	746	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0016.txt
463	574	580	I:\BL_TXTS\1820s\1824\1824.10.17_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0016.txt
263	393	389	I:\BL_TXTS\1820s\1824\1824.10.25_MorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0016.txt
224	276	281	I:\BL_TXTS\1820s\1824\1824.11.07_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1824\1824.10.10_TheExaminer_0016.txt
648	980	982	I:\BL_TXTS\1820s\1824\1824.10.11_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_CaledonianMercury_0002.txt
242	375	384	I:\BL_TXTS\1820s\1824\1824.10.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.11_CaledonianMercury_0002.txt
214	312	317	I:\BL_TXTS\1820s\1824\1824.10.16_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_CaledonianMercury_0002.txt
217	295	315	I:\BL_TXTS\1820s\1824\1824.10.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.11_CaledonianMercury_0003.txt
263	370	373	I:\BL_TXTS\1820s\1824\1824.10.14_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.11_CaledonianMercury_0003.txt
272	365	367	I:\BL_TXTS\1820s\1824\1824.10.13_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.11_HampshireTelegraphandSussexChronicleetc_0002.txt
293	498	509	I:\BL_TXTS\1820s\1824\1824.10.14_MorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0001.txt
465	736	732	I:\BL_TXTS\1820s\1824\1824.10.18_MorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0001.txt
272	442	444	I:\BL_TXTS\1820s\1824\1824.10.25_MorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0001.txt
421	542	535	I:\BL_TXTS\1820s\1824\1824.10.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0002.txt
272	435	423	I:\BL_TXTS\1820s\1824\1824.10.16_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0002.txt
411	637	635	I:\BL_TXTS\1820s\1824\1824.10.18_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0002.txt
274	353	330	I:\BL_TXTS\1820s\1824\1824.10.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0004.txt
280	431	430	I:\BL_TXTS\1820s\1824\1824.10.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0004.txt
209	289	295	I:\BL_TXTS\1820s\1824\1824.10.17_TheExaminer_0007.txt	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0004.txt
266	332	330	I:\BL_TXTS\1820s\1824\1824.10.20_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_MorningChronicle_0004.txt
254	377	366	I:\BL_TXTS\1820s\1824\1824.10.16_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.10.11_TheBristolMercury_0002.txt
459	683	694	I:\BL_TXTS\1820s\1824\1824.10.18_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_TheBristolMercury_0002.txt
285	388	392	I:\BL_TXTS\1820s\1824\1824.10.20_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.10.11_TheBristolMercury_0002.txt
211	319	316	I:\BL_TXTS\1820s\1824\1824.10.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_TheBristolMercury_0002.txt
455	700	697	I:\BL_TXTS\1820s\1824\1824.10.25_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_TheBristolMercury_0002.txt
480	780	779	I:\BL_TXTS\1820s\1824\1824.11.08_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_TheBristolMercury_0002.txt
518	751	727	I:\BL_TXTS\1820s\1824\1824.11.22_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.10.11_TheBristolMercury_0002.txt
