284	381	379	I:\BL_TXTS\1800s\1809\1809.03.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
226	293	295	I:\BL_TXTS\1800s\1809\1809.03.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
294	440	428	I:\BL_TXTS\1800s\1809\1809.04.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
239	304	300	I:\BL_TXTS\1800s\1809\1809.04.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
228	307	302	I:\BL_TXTS\1800s\1809\1809.04.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
230	327	325	I:\BL_TXTS\1800s\1809\1809.05.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
228	306	303	I:\BL_TXTS\1800s\1809\1809.05.20_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
250	328	331	I:\BL_TXTS\1800s\1809\1809.06.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
235	343	342	I:\BL_TXTS\1800s\1809\1809.06.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
223	350	336	I:\BL_TXTS\1800s\1809\1809.06.24_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
312	513	507	I:\BL_TXTS\1800s\1809\1809.07.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
299	414	393	I:\BL_TXTS\1800s\1809\1809.07.01_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
278	390	384	I:\BL_TXTS\1800s\1809\1809.07.15_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
231	338	336	I:\BL_TXTS\1800s\1809\1809.09.30_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
347	520	494	I:\BL_TXTS\1800s\1809\1809.10.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
208	288	288	I:\BL_TXTS\1800s\1809\1809.10.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
292	457	451	I:\BL_TXTS\1800s\1809\1809.11.04_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
235	330	330	I:\BL_TXTS\1800s\1809\1809.11.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
241	338	346	I:\BL_TXTS\1800s\1809\1809.12.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
208	307	306	I:\BL_TXTS\1800s\1809\1809.12.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0001.txt
212	366	367	I:\BL_TXTS\1800s\1808\1808.10.10_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
232	381	363	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
403	593	577	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
328	492	481	I:\BL_TXTS\1800s\1808\1808.10.13_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
465	630	637	I:\BL_TXTS\1800s\1808\1808.10.15_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
434	568	587	I:\BL_TXTS\1800s\1808\1808.10.15_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
494	644	653	I:\BL_TXTS\1800s\1808\1808.10.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
218	312	315	I:\BL_TXTS\1800s\1808\1808.10.22_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
223	325	334	I:\BL_TXTS\1800s\1808\1808.10.29_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
311	502	494	I:\BL_TXTS\1800s\1808\1808.10.29_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
490	675	674	I:\BL_TXTS\1800s\1808\1808.11.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
450	670	668	I:\BL_TXTS\1800s\1808\1808.11.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
213	295	310	I:\BL_TXTS\1800s\1808\1808.11.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
234	358	359	I:\BL_TXTS\1800s\1808\1808.11.26_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
248	388	385	I:\BL_TXTS\1800s\1808\1808.12.03_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
212	298	296	I:\BL_TXTS\1800s\1809\1809.01.21_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
216	322	326	I:\BL_TXTS\1800s\1809\1809.01.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
332	452	452	I:\BL_TXTS\1800s\1809\1809.02.11_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
312	448	455	I:\BL_TXTS\1800s\1809\1809.03.04_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
282	375	380	I:\BL_TXTS\1800s\1809\1809.03.18_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
236	346	345	I:\BL_TXTS\1800s\1809\1809.04.01_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
207	279	279	I:\BL_TXTS\1800s\1809\1809.05.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
216	336	337	I:\BL_TXTS\1800s\1809\1809.05.13_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
212	326	326	I:\BL_TXTS\1800s\1809\1809.08.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
271	406	408	I:\BL_TXTS\1800s\1809\1809.08.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
220	327	326	I:\BL_TXTS\1800s\1809\1809.08.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
206	313	313	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
213	318	318	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
240	359	353	I:\BL_TXTS\1800s\1809\1809.11.04_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
255	369	383	I:\BL_TXTS\1800s\1809\1809.11.18_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
210	291	300	I:\BL_TXTS\1800s\1809\1809.12.09_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt
370	566	530	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0003.txt
480	643	645	I:\BL_TXTS\1800s\1808\1808.10.15_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0003.txt
1176	1533	1547	I:\BL_TXTS\1800s\1808\1808.10.15_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0003.txt
346	491	495	I:\BL_TXTS\1800s\1808\1808.10.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0003.txt
479	620	624	I:\BL_TXTS\1800s\1808\1808.10.22_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0003.txt
206	327	342	I:\BL_TXTS\1800s\1809\1809.01.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0003.txt
229	339	329	I:\BL_TXTS\1800s\1809\1809.02.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0003.txt
234	354	359	I:\BL_TXTS\1800s\1809\1809.03.18_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0003.txt
244	348	338	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0004.txt
311	408	384	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0004.txt
424	584	590	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0004.txt
291	464	452	I:\BL_TXTS\1800s\1808\1808.10.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.08_TheMorningChronicle_0001.txt
582	886	826	I:\BL_TXTS\1800s\1808\1808.10.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.08_TheMorningChronicle_0002.txt
290	437	415	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.09_TheExaminer_0006.txt
257	441	421	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"	I:\BL_TXTS\1800s\1808\1808.10.09_TheExaminer_0006.txt
353	574	573	I:\BL_TXTS\1800s\1808\1808.10.15_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.09_TheExaminer_0006.txt
277	475	473	I:\BL_TXTS\1800s\1808\1808.10.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.09_TheExaminer_0007.txt
299	477	453	I:\BL_TXTS\1800s\1808\1808.10.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
315	472	485	I:\BL_TXTS\1800s\1808\1808.10.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
817	1072	1061	I:\BL_TXTS\1800s\1808\1808.10.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
243	368	357	I:\BL_TXTS\1800s\1808\1808.10.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
533	777	763	I:\BL_TXTS\1800s\1808\1808.10.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
263	350	355	I:\BL_TXTS\1800s\1808\1808.10.26_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
650	943	939	I:\BL_TXTS\1800s\1808\1808.10.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
218	310	298	I:\BL_TXTS\1800s\1808\1808.11.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
231	346	350	I:\BL_TXTS\1800s\1808\1808.11.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
231	309	304	I:\BL_TXTS\1800s\1808\1808.11.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
254	384	397	I:\BL_TXTS\1800s\1809\1809.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
358	544	525	I:\BL_TXTS\1800s\1809\1809.01.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
365	518	504	I:\BL_TXTS\1800s\1809\1809.02.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
303	422	426	I:\BL_TXTS\1800s\1809\1809.03.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
328	488	484	I:\BL_TXTS\1800s\1809\1809.03.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
317	434	435	I:\BL_TXTS\1800s\1809\1809.03.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
394	555	559	I:\BL_TXTS\1800s\1809\1809.04.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0001.txt
407	620	642	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0002.txt
481	669	704	I:\BL_TXTS\1800s\1808\1808.10.15_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0002.txt
233	317	331	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0003.txt
202	314	304	I:\BL_TXTS\1800s\1808\1808.10.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0003.txt
217	333	339	I:\BL_TXTS\1800s\1808\1808.10.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0003.txt
225	364	354	I:\BL_TXTS\1800s\1808\1808.10.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0003.txt
213	326	328	I:\BL_TXTS\1800s\1808\1808.11.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0003.txt
242	375	379	I:\BL_TXTS\1800s\1808\1808.11.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0003.txt
214	330	337	I:\BL_TXTS\1800s\1808\1808.11.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0003.txt
674	1059	1020	I:\BL_TXTS\1800s\1808\1808.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
254	433	429	I:\BL_TXTS\1800s\1808\1808.10.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
321	531	533	I:\BL_TXTS\1800s\1808\1808.11.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
214	351	351	I:\BL_TXTS\1800s\1808\1808.11.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
1232	1902	1930	I:\BL_TXTS\1800s\1808\1808.11.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
247	414	394	I:\BL_TXTS\1800s\1808\1808.12.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
256	389	393	I:\BL_TXTS\1800s\1808\1808.12.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
200	325	319	I:\BL_TXTS\1800s\1808\1808.12.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
221	360	376	I:\BL_TXTS\1800s\1809\1809.01.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
233	393	392	I:\BL_TXTS\1800s\1809\1809.01.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
360	585	572	I:\BL_TXTS\1800s\1809\1809.01.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
200	289	291	I:\BL_TXTS\1800s\1809\1809.02.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt
603	957	946	I:\BL_TXTS\1800s\1808\1808.10.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_HampshireTelegraphandSussexChronicleetc_0001.txt
554	894	833	I:\BL_TXTS\1800s\1808\1808.10.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_HampshireTelegraphandSussexChronicleetc_0001.txt
298	522	489	I:\BL_TXTS\1800s\1808\1808.10.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_HampshireTelegraphandSussexChronicleetc_0001.txt
224	363	368	I:\BL_TXTS\1800s\1808\1808.10.31_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_HampshireTelegraphandSussexChronicleetc_0001.txt
318	565	549	I:\BL_TXTS\1800s\1808\1808.11.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_HampshireTelegraphandSussexChronicleetc_0001.txt
221	336	343	I:\BL_TXTS\1800s\1809\1809.01.16_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.10_HampshireTelegraphandSussexChronicleetc_0002.txt
250	361	356	I:\BL_TXTS\1800s\1808\1808.10.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0001.txt
202	298	295	I:\BL_TXTS\1800s\1808\1808.10.26_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0001.txt
261	360	361	I:\BL_TXTS\1800s\1808\1808.10.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0001.txt
278	370	384	I:\BL_TXTS\1800s\1808\1808.11.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0001.txt
220	309	310	I:\BL_TXTS\1800s\1808\1808.11.07_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0001.txt
302	390	398	I:\BL_TXTS\1800s\1808\1808.11.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0001.txt
207	295	291	I:\BL_TXTS\1800s\1808\1808.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0001.txt
232	314	312	I:\BL_TXTS\1800s\1808\1808.11.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0001.txt
265	350	360	I:\BL_TXTS\1800s\1808\1808.11.21_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0001.txt
276	383	384	I:\BL_TXTS\1800s\1808\1808.11.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0001.txt
255	344	338	I:\BL_TXTS\1800s\1808\1808.12.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0001.txt
221	316	320	I:\BL_TXTS\1800s\1808\1808.10.19_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0002.txt
312	499	483	I:\BL_TXTS\1800s\1808\1808.10.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0003.txt
276	484	477	I:\BL_TXTS\1800s\1808\1808.10.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.10_TheMorningChronicle_0004.txt
303	433	439	"I:\BL_TXTS\1800s\1808\1808.10.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
267	356	374	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0002.txt	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
227	314	329	"I:\BL_TXTS\1800s\1808\1808.10.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
286	367	365	"I:\BL_TXTS\1800s\1808\1808.10.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
213	288	280	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0003.txt	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"
361	576	604	I:\BL_TXTS\1800s\1808\1808.10.15_TheLeedsMercury_0001.txt	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"
418	523	542	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0002.txt	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
211	310	322	I:\BL_TXTS\1800s\1808\1808.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
258	354	360	"I:\BL_TXTS\1800s\1808\1808.12.06_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1800s\1808\1808.10.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
298	415	422	I:\BL_TXTS\1800s\1808\1808.10.15_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1808\1808.10.11_TheMorningChronicle_0002.txt
665	969	946	"I:\BL_TXTS\1800s\1808\1808.10.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1808\1808.10.11_TheMorningChronicle_0002.txt
831	1222	1215	I:\BL_TXTS\1800s\1808\1808.10.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0001.txt
319	491	484	I:\BL_TXTS\1800s\1808\1808.10.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0001.txt
751	1154	1140	I:\BL_TXTS\1800s\1808\1808.10.26_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0001.txt
542	835	840	I:\BL_TXTS\1800s\1808\1808.11.02_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0001.txt
305	502	490	I:\BL_TXTS\1800s\1808\1808.11.09_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0001.txt
207	342	332	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0002.txt
274	439	446	I:\BL_TXTS\1800s\1808\1808.10.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.10.12_TheAberdeenJournal_0004.txt
