258	343	360	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheMorningChronicle_0002.txt
211	351	355	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheBristolMercury_0002.txt
266	398	403	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0002.txt
780	1150	1180	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0002.txt
393	520	530	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.18_TheMorningChronicle_0002.txt
395	511	538	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.19_TheMorningChronicle_0003.txt
367	448	462	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0003.txt
325	454	467	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_CaledonianMercury_0004.txt
217	345	359	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0003.txt
722	1053	1052	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheMorningChronicle_0003.txt
225	340	343	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheMorningChronicle_0003.txt
214	280	276	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.19_TheMorningChronicle_0003.txt
236	334	337	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
287	451	450	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt
254	366	376	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
261	423	425	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt
260	426	448	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_CaledonianMercury_0002.txt
353	511	506	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
336	484	479	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
240	392	379	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_CaledonianMercury_0002.txt
202	348	337	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_HampshireTelegraphandSussexChronicleetc_0001.txt
239	397	401	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_TheMorningChronicle_0001.txt
360	524	528	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheMorningChronicle_0001.txt
281	362	392	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0001.txt
350	579	589	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0004.txt
308	457	467	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheMorningChronicle_0001.txt
310	555	566	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.18_TheMorningChronicle_0001.txt
301	409	428	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_CaledonianMercury_0003.txt
399	604	571	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt
299	480	494	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_HampshireTelegraphandSussexChronicleetc_0004.txt
225	280	277	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt
320	493	497	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_CaledonianMercury_0004.txt
514	668	659	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt
304	479	474	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt
215	349	361	I:\BL_TXTS\1820s\1823\09\1823.09.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0001.txt
224	347	364	I:\BL_TXTS\1820s\1823\09\1823.09.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0001.txt
309	464	477	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheAberdeenJournal_0001.txt
421	673	674	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0001.txt
276	451	467	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0003.txt
216	318	323	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0002.txt
327	430	424	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0002.txt
252	441	450	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0004.txt
205	269	284	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.18_CaledonianMercury_0003.txt
281	464	447	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_CaledonianMercury_0002.txt
295	437	421	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0014.txt
278	462	447	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_HampshireTelegraphandSussexChronicleetc_0001.txt
293	425	418	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
317	452	444	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0001.txt
819	1034	1012	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0001.txt
289	419	415	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0001.txt
211	275	275	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0003.txt
434	581	567	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt
210	280	285	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0001.txt
264	349	336	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0002.txt
207	334	342	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheAberdeenJournal_0004.txt
270	444	440	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0003.txt
447	677	661	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0003.txt
373	576	576	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0004.txt
456	695	693	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0004.txt
245	384	394	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0001.txt
319	533	512	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheMorningChronicle_0001.txt
272	432	439	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0001.txt
204	284	284	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.23_TheMorningChronicle_0003.txt
476	659	686	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_CaledonianMercury_0004.txt
497	743	689	I:\BL_TXTS\1820s\1823\09\1823.09.25_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt
727	1047	1047	I:\BL_TXTS\1820s\1823\09\1823.09.25_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0002.txt
229	351	353	I:\BL_TXTS\1820s\1823\09\1823.09.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_TheMorningChronicle_0001.txt
252	405	417	I:\BL_TXTS\1820s\1823\09\1823.09.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_TheMorningChronicle_0001.txt
390	597	610	I:\BL_TXTS\1820s\1823\09\1823.09.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.18_TheMorningChronicle_0001.txt
252	415	426	I:\BL_TXTS\1820s\1823\09\1823.09.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0001.txt
435	609	614	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
200	262	284	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt
570	850	864	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
1100	1648	1657	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
232	332	312	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt
325	465	468	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
1636	2134	2188	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
287	402	406	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
1307	1667	1682	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
231	296	309	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0002.txt
295	400	417	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0003.txt
239	337	336	I:\BL_TXTS\1820s\1823\09\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt
219	286	272	I:\BL_TXTS\1820s\1823\09\1823.09.26_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheMorningChronicle_0003.txt
313	457	442	I:\BL_TXTS\1820s\1823\09\1823.09.26_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0002.txt
231	309	309	I:\BL_TXTS\1820s\1823\09\1823.09.26_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0002.txt
294	409	412	I:\BL_TXTS\1820s\1823\09\1823.09.26_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.25_CaledonianMercury_0002.txt
486	721	727	I:\BL_TXTS\1820s\1823\09\1823.09.26_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0004.txt
280	426	435	I:\BL_TXTS\1820s\1823\09\1823.09.26_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.12_LiverpoolMercuryetc_0004.txt
336	509	510	I:\BL_TXTS\1820s\1823\09\1823.09.26_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0004.txt
440	652	641	I:\BL_TXTS\1820s\1823\09\1823.09.26_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0007.txt
379	581	596	I:\BL_TXTS\1820s\1823\09\1823.09.26_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\09\1823.09.12_LiverpoolMercuryetc_0007.txt
252	364	372	I:\BL_TXTS\1820s\1823\09\1823.09.26_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0007.txt
707	1106	1109	I:\BL_TXTS\1820s\1823\09\1823.09.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0001.txt
900	1380	1406	I:\BL_TXTS\1820s\1823\09\1823.09.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.12_TheMorningChronicle_0001.txt
914	1460	1475	I:\BL_TXTS\1820s\1823\09\1823.09.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.19_TheMorningChronicle_0001.txt
209	305	298	I:\BL_TXTS\1820s\1823\09\1823.09.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheMorningChronicle_0001.txt
365	531	533	I:\BL_TXTS\1820s\1823\09\1823.09.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0001.txt
261	416	418	I:\BL_TXTS\1820s\1823\09\1823.09.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheMorningChronicle_0001.txt
536	778	737	I:\BL_TXTS\1820s\1823\09\1823.09.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.23_TheMorningChronicle_0002.txt
353	465	450	I:\BL_TXTS\1820s\1823\09\1823.09.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.23_TheMorningChronicle_0003.txt
589	788	794	I:\BL_TXTS\1820s\1823\09\1823.09.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheMorningChronicle_0002.txt
485	625	632	I:\BL_TXTS\1820s\1823\09\1823.09.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.25_TheMorningChronicle_0002.txt
289	495	513	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0002.txt
317	441	420	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0002.txt
280	421	394	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0007.txt
615	874	864	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.25_TheMorningChronicle_0002.txt
423	605	620	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.27_CaledonianMercury_0002.txt
210	352	338	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheLeedsMercury_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0003.txt
310	504	492	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0004.txt
286	489	486	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheLeedsMercury_0004.txt
314	517	519	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.23_TheMorningChronicle_0002.txt
269	454	439	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheMorningChronicle_0001.txt
269	457	453	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0001.txt
201	265	258	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.23_TheMorningChronicle_0003.txt
601	849	862	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheMorningChronicle_0003.txt
742	1070	1105	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheMorningChronicle_0004.txt
813	1117	1170	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.23_TheMorningChronicle_0002.txt
254	410	432	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheLeedsMercury_0004.txt
243	279	282	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheMorningChronicle_0004.txt
248	399	398	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0007.txt	I:\BL_TXTS\1820s\1823\09\1823.09.25_TheMorningChronicle_0002.txt
324	528	539	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0007.txt	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheLeedsMercury_0002.txt
340	460	482	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0008.txt	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheMorningChronicle_0002.txt
213	240	241	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0009.txt	I:\BL_TXTS\1820s\1823\09\1823.09.25_TheMorningChronicle_0003.txt
277	398	397	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0015.txt
384	568	563	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0016.txt
517	726	726	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\09\1823.09.14_TheExaminer_0016.txt
602	854	854	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0016.txt
227	349	354	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\09\1823.09.26_TheMorningChronicle_0001.txt
276	431	419	I:\BL_TXTS\1820s\1823\09\1823.09.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheDerbyMercury_0001.txt
488	644	646	I:\BL_TXTS\1820s\1823\09\1823.09.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.26_TheMorningChronicle_0002.txt
214	250	252	I:\BL_TXTS\1820s\1823\09\1823.09.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheMorningChronicle_0001.txt
517	673	655	I:\BL_TXTS\1820s\1823\09\1823.09.29_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheMorningChronicle_0004.txt
306	439	431	I:\BL_TXTS\1820s\1823\09\1823.09.29_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.27_TheMorningChronicle_0004.txt
255	435	434	I:\BL_TXTS\1820s\1823\09\1823.09.29_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt
262	395	387	I:\BL_TXTS\1820s\1823\09\1823.09.29_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_HampshireTelegraphandSussexChronicleetc_0001.txt
334	560	547	I:\BL_TXTS\1820s\1823\09\1823.09.29_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.22_HampshireTelegraphandSussexChronicleetc_0001.txt
265	414	417	I:\BL_TXTS\1820s\1823\09\1823.09.29_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.25_CaledonianMercury_0002.txt
306	508	504	I:\BL_TXTS\1820s\1823\09\1823.09.29_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.23_TheMorningChronicle_0002.txt
245	409	406	I:\BL_TXTS\1820s\1823\09\1823.09.29_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.24_TheMorningChronicle_0002.txt
229	397	389	I:\BL_TXTS\1820s\1823\09\1823.09.29_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.28_TheExaminer_0006.txt
