275	445	447	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0001.txt
210	336	341	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0002.txt
244	397	398	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt
415	676	677	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheIpswichJournal_0004.txt
486	795	796	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheIpswichJournal_0004.txt
367	592	594	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt
1402	1721	1765	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0001.txt
418	660	650	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt
848	1345	1369	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0001.txt
1482	1749	1789	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt
343	579	573	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt
201	381	376	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheLeedsMercury_0004.txt
217	396	388	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheLeedsMercury_0004.txt
404	522	530	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheMorningChronicle_0002.txt
771	1067	1070	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0002.txt
220	297	291	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt
202	282	278	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0002.txt
494	755	759	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0001.txt
419	692	681	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0003.txt
727	1272	1280	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0001.txt
887	1387	1364	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0003.txt
259	442	442	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0004.txt
209	366	360	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0004.txt
299	459	463	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0004.txt
236	373	371	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0004.txt
249	355	346	I:\BL_TXTS\1820s\1827\10\1827.10.07_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\09\1827.09.02_TheExaminer_0015.txt
321	467	473	I:\BL_TXTS\1820s\1827\10\1827.10.07_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\09\1827.09.09_TheExaminer_0015.txt
235	402	405	I:\BL_TXTS\1820s\1827\10\1827.10.07_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheMorningChronicle_0001.txt
208	384	383	I:\BL_TXTS\1820s\1827\10\1827.10.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.06_CaledonianMercury_0001.txt
248	397	390	I:\BL_TXTS\1820s\1827\10\1827.10.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_CaledonianMercury_0001.txt
389	640	643	I:\BL_TXTS\1820s\1827\10\1827.10.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.27_CaledonianMercury_0001.txt
253	391	379	I:\BL_TXTS\1820s\1827\10\1827.10.08_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_HampshireTelegraphandSussexChronicleetc_0001.txt
223	380	372	I:\BL_TXTS\1820s\1827\10\1827.10.08_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_CaledonianMercury_0003.txt
448	672	661	I:\BL_TXTS\1820s\1827\10\1827.10.08_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0003.txt
328	521	556	I:\BL_TXTS\1820s\1827\10\1827.10.08_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0002.txt
444	622	616	I:\BL_TXTS\1820s\1827\10\1827.10.08_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0003.txt
204	310	314	I:\BL_TXTS\1820s\1827\10\1827.10.08_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0003.txt
275	406	398	I:\BL_TXTS\1820s\1827\10\1827.10.08_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0003.txt
374	546	554	I:\BL_TXTS\1820s\1827\10\1827.10.08_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheBristolMercury_0004.txt
466	723	729	I:\BL_TXTS\1820s\1827\10\1827.10.08_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0004.txt
472	729	731	I:\BL_TXTS\1820s\1827\10\1827.10.08_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0004.txt
384	589	603	I:\BL_TXTS\1820s\1827\10\1827.10.08_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0004.txt
269	365	371	I:\BL_TXTS\1820s\1827\10\1827.10.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_TheMorningChronicle_0003.txt
254	400	408	I:\BL_TXTS\1820s\1827\10\1827.10.09_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0003.txt
227	301	319	I:\BL_TXTS\1820s\1827\10\1827.10.09_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_TheMorningChronicle_0003.txt
223	326	330	I:\BL_TXTS\1820s\1827\10\1827.10.09_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0008.txt
354	519	517	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0002.txt
353	482	478	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0001.txt
369	502	502	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0003.txt
1005	1335	1340	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt
925	1220	1242	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt
377	508	513	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0003.txt
389	553	553	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt
256	352	349	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_TheMorningChronicle_0003.txt
244	362	361	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0003.txt
272	390	381	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0003.txt
329	472	462	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0003.txt
240	355	360	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0004.txt
202	299	289	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_TheMorningChronicle_0001.txt
392	564	596	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0004.txt
314	411	391	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt
347	500	504	I:\BL_TXTS\1820s\1827\10\1827.10.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt
282	488	491	I:\BL_TXTS\1820s\1827\10\1827.10.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.06_CaledonianMercury_0001.txt
370	594	614	I:\BL_TXTS\1820s\1827\10\1827.10.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.27_CaledonianMercury_0001.txt
242	376	353	I:\BL_TXTS\1820s\1827\10\1827.10.11_NorthWalesChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheMorningChronicle_0003.txt
303	484	480	I:\BL_TXTS\1820s\1827\10\1827.10.11_NorthWalesChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheMorningChronicle_0002.txt
345	556	565	I:\BL_TXTS\1820s\1827\10\1827.10.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
242	391	374	I:\BL_TXTS\1820s\1827\10\1827.10.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
327	478	450	I:\BL_TXTS\1820s\1827\10\1827.10.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
203	303	296	I:\BL_TXTS\1820s\1827\10\1827.10.12_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0005.txt
253	433	414	I:\BL_TXTS\1820s\1827\10\1827.10.12_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0007.txt
237	355	345	I:\BL_TXTS\1820s\1827\10\1827.10.12_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0003.txt
218	302	295	I:\BL_TXTS\1820s\1827\10\1827.10.13_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_Cobbett'sWeeklyPoliticalRegister_0030.txt
229	312	314	I:\BL_TXTS\1820s\1827\10\1827.10.13_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
226	303	303	I:\BL_TXTS\1820s\1827\10\1827.10.13_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_Cobbett'sWeeklyPoliticalRegister_0029.txt
202	284	277	I:\BL_TXTS\1820s\1827\10\1827.10.13_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_Cobbett'sWeeklyPoliticalRegister_0030.txt
269	369	375	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0002.txt
313	487	471	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0003.txt
379	513	537	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt
261	438	434	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheIpswichJournal_0004.txt
270	451	438	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheIpswichJournal_0004.txt
215	354	347	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt
311	441	435	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0002.txt
259	411	402	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt
224	347	333	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt
322	427	438	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_TheMorningChronicle_0003.txt
219	314	318	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0001.txt
578	852	836	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0003.txt
768	1130	1135	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0001.txt
371	600	597	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt
611	1018	1017	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0003.txt
212	309	324	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt
516	904	908	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0001.txt
868	1380	1385	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0003.txt
426	722	731	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0004.txt
204	364	375	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0004.txt
400	654	657	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0004.txt
237	389	385	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0004.txt
202	344	337	I:\BL_TXTS\1820s\1827\10\1827.10.13_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0004.txt
297	376	368	I:\BL_TXTS\1820s\1827\10\1827.10.14_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1827\09\1827.09.02_TheExaminer_0015.txt
242	368	357	I:\BL_TXTS\1820s\1827\10\1827.10.15_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheBristolMercury_0002.txt
291	447	438	I:\BL_TXTS\1820s\1827\10\1827.10.15_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0002.txt
296	457	470	I:\BL_TXTS\1820s\1827\10\1827.10.15_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0002.txt
256	370	375	I:\BL_TXTS\1820s\1827\10\1827.10.15_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0003.txt
310	478	467	I:\BL_TXTS\1820s\1827\10\1827.10.15_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheBristolMercury_0004.txt
399	605	593	I:\BL_TXTS\1820s\1827\10\1827.10.15_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0004.txt
446	741	737	I:\BL_TXTS\1820s\1827\10\1827.10.15_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0004.txt
328	529	521	I:\BL_TXTS\1820s\1827\10\1827.10.15_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0004.txt
246	432	428	I:\BL_TXTS\1820s\1827\10\1827.10.16_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt
280	400	411	I:\BL_TXTS\1820s\1827\10\1827.10.16_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_TheMorningChronicle_0003.txt
270	439	416	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheAberdeenJournal_0001.txt
250	414	413	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheDerbyMercury_0001.txt
262	409	404	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0002.txt
247	406	408	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0004.txt
374	557	556	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0001.txt
264	398	383	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0003.txt
692	920	932	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt
559	759	790	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt
375	538	525	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0003.txt
241	331	331	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt
279	451	454	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0004.txt
393	610	603	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0004.txt
318	507	503	I:\BL_TXTS\1820s\1827\10\1827.10.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt
236	408	400	I:\BL_TXTS\1820s\1827\10\1827.10.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.06_CaledonianMercury_0001.txt
283	393	399	I:\BL_TXTS\1820s\1827\10\1827.10.18_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0004.txt
238	382	356	I:\BL_TXTS\1820s\1827\10\1827.10.19_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0003.txt
360	572	533	I:\BL_TXTS\1820s\1827\10\1827.10.19_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0007.txt
227	351	334	I:\BL_TXTS\1820s\1827\10\1827.10.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0004.txt
220	304	303	I:\BL_TXTS\1820s\1827\10\1827.10.20_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_Cobbett'sWeeklyPoliticalRegister_0030.txt
227	315	308	I:\BL_TXTS\1820s\1827\10\1827.10.20_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
243	323	316	I:\BL_TXTS\1820s\1827\10\1827.10.20_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_Cobbett'sWeeklyPoliticalRegister_0029.txt
207	294	284	I:\BL_TXTS\1820s\1827\10\1827.10.20_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_Cobbett'sWeeklyPoliticalRegister_0030.txt
247	399	384	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheIpswichJournal_0004.txt
305	491	490	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheIpswichJournal_0004.txt
214	358	349	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt
311	467	455	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt
250	371	366	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt
287	476	475	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0003.txt
320	520	521	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0001.txt
310	521	511	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0003.txt
287	486	488	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0003.txt
216	346	342	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0004.txt
214	363	351	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0004.txt
332	520	516	I:\BL_TXTS\1820s\1827\10\1827.10.20_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0004.txt
