247	452	448	I:\BL_TXTS\1810s\1812\1812.12.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
222	374	373	I:\BL_TXTS\1810s\1812\1812.11.28_Cobbett'sWeeklyPoliticalRegister_0009.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
331	552	549	I:\BL_TXTS\1810s\1812\1812.11.28_Cobbett'sWeeklyPoliticalRegister_0011.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
471	823	812	I:\BL_TXTS\1810s\1812\1812.12.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
446	726	709	I:\BL_TXTS\1810s\1812\1812.12.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
345	589	598	I:\BL_TXTS\1810s\1812\1812.12.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
227	379	393	I:\BL_TXTS\1810s\1812\1812.12.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
395	630	631	I:\BL_TXTS\1810s\1812\1812.12.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
294	499	497	I:\BL_TXTS\1810s\1813\1813.01.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
383	630	616	I:\BL_TXTS\1810s\1813\1813.01.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
244	409	410	I:\BL_TXTS\1810s\1813\1813.01.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
245	389	389	I:\BL_TXTS\1810s\1813\1813.02.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
319	511	503	I:\BL_TXTS\1810s\1813\1813.05.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
246	415	410	I:\BL_TXTS\1810s\1813\1813.06.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
309	496	494	I:\BL_TXTS\1810s\1813\1813.07.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
217	345	347	I:\BL_TXTS\1810s\1813\1813.08.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
212	348	355	I:\BL_TXTS\1810s\1813\1813.09.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
261	402	400	I:\BL_TXTS\1810s\1813\1813.10.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
284	479	490	I:\BL_TXTS\1810s\1812\1812.12.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
248	372	392	I:\BL_TXTS\1810s\1813\1813.01.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
210	304	324	I:\BL_TXTS\1810s\1813\1813.05.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
338	521	504	I:\BL_TXTS\1810s\1813\1813.05.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
201	323	329	I:\BL_TXTS\1810s\1813\1813.06.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
221	397	392	I:\BL_TXTS\1810s\1813\1813.10.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
242	389	375	I:\BL_TXTS\1810s\1812\1812.11.28_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
310	483	485	I:\BL_TXTS\1810s\1813\1813.01.03_TheExaminer_0011.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0002.txt
206	302	282	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0004.txt
661	968	955	I:\BL_TXTS\1810s\1812\1812.12.04_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0004.txt
256	357	356	I:\BL_TXTS\1810s\1813\1813.01.08_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0004.txt
214	332	325	I:\BL_TXTS\1810s\1813\1813.01.22_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0004.txt
259	394	374	I:\BL_TXTS\1810s\1813\1813.02.19_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0004.txt
270	386	372	I:\BL_TXTS\1810s\1813\1813.03.05_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0004.txt
214	301	290	I:\BL_TXTS\1810s\1813\1813.03.19_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0004.txt
294	436	426	I:\BL_TXTS\1810s\1813\1813.04.02_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0004.txt
269	402	393	I:\BL_TXTS\1810s\1813\1813.05.07_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0004.txt
270	420	397	I:\BL_TXTS\1810s\1813\1813.06.04_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0004.txt
212	356	352	I:\BL_TXTS\1810s\1813\1813.06.11_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.11.27_LiverpoolMercuryetc_0004.txt
499	738	725	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.27_TheMorningChronicle_0002.txt
373	528	545	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0001.txt
251	412	414	I:\BL_TXTS\1810s\1812\1812.12.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0001.txt
641	906	917	I:\BL_TXTS\1810s\1812\1812.12.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0001.txt
341	520	533	I:\BL_TXTS\1810s\1812\1812.12.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0001.txt
317	511	526	I:\BL_TXTS\1810s\1812\1812.12.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0001.txt
558	816	815	I:\BL_TXTS\1810s\1812\1812.12.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0001.txt
324	497	498	I:\BL_TXTS\1810s\1812\1812.11.28_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0002.txt
237	396	403	"I:\BL_TXTS\1810s\1812\1812.12.01_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0002.txt
1557	2073	2137	I:\BL_TXTS\1810s\1812\1812.12.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0002.txt
247	402	396	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0003.txt
300	464	464	I:\BL_TXTS\1810s\1812\1812.12.04_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0003.txt
336	506	515	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0004.txt
209	289	301	I:\BL_TXTS\1810s\1812\1812.12.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0004.txt
417	649	649	I:\BL_TXTS\1810s\1812\1812.12.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0004.txt
684	1030	1011	I:\BL_TXTS\1810s\1812\1812.12.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0004.txt
333	514	517	I:\BL_TXTS\1810s\1813\1813.01.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0004.txt
229	328	333	I:\BL_TXTS\1810s\1813\1813.01.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0004.txt
543	761	778	I:\BL_TXTS\1810s\1813\1813.01.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0004.txt
255	359	375	I:\BL_TXTS\1810s\1813\1813.03.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0004.txt
284	406	401	I:\BL_TXTS\1810s\1813\1813.11.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0004.txt
288	392	407	I:\BL_TXTS\1810s\1813\1813.11.20_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.28_CaledonianMercury_0004.txt
336	529	528	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0001.txt
436	562	571	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0001.txt
253	372	373	I:\BL_TXTS\1810s\1812\1812.12.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0001.txt
533	815	781	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0002.txt
279	363	374	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0002.txt
233	336	324	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0002.txt
239	325	317	I:\BL_TXTS\1810s\1812\1812.12.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0002.txt
367	463	457	I:\BL_TXTS\1810s\1812\1812.12.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0002.txt
744	1008	995	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0003.txt
419	568	573	I:\BL_TXTS\1810s\1812\1812.12.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0003.txt
496	793	815	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0004.txt
202	344	345	I:\BL_TXTS\1810s\1812\1812.12.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0004.txt
242	417	424	I:\BL_TXTS\1810s\1812\1812.12.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0004.txt
562	962	938	I:\BL_TXTS\1810s\1812\1812.12.05_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheLeedsMercury_0001.txt
362	558	545	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheLeedsMercury_0002.txt
300	484	487	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheLeedsMercury_0002.txt
370	581	596	I:\BL_TXTS\1810s\1812\1812.12.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheLeedsMercury_0002.txt
230	389	396	I:\BL_TXTS\1810s\1813\1813.07.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheLeedsMercury_0004.txt
215	374	385	I:\BL_TXTS\1810s\1813\1813.11.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheLeedsMercury_0004.txt
465	743	762	I:\BL_TXTS\1810s\1812\1812.11.29_TheExaminer_0009.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheMorningChronicle_0002.txt
1183	1731	1695	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheMorningChronicle_0002.txt
706	1059	1054	I:\BL_TXTS\1810s\1812\1812.12.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheMorningChronicle_0002.txt
208	338	347	I:\BL_TXTS\1810s\1812\1812.12.05_Cobbett'sWeeklyPoliticalRegister_0009.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheMorningChronicle_0002.txt
275	437	435	I:\BL_TXTS\1810s\1812\1812.12.05_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheMorningChronicle_0002.txt
681	1012	1007	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheMorningChronicle_0002.txt
478	642	675	I:\BL_TXTS\1810s\1812\1812.12.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.28_TheMorningChronicle_0003.txt
574	928	899	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.29_TheExaminer_0009.txt
314	483	473	I:\BL_TXTS\1810s\1812\1812.12.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.29_TheExaminer_0009.txt
595	963	934	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.29_TheExaminer_0009.txt
393	628	620	I:\BL_TXTS\1810s\1812\1812.12.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt
407	670	655	I:\BL_TXTS\1810s\1812\1812.12.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt
626	883	857	I:\BL_TXTS\1810s\1812\1812.12.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt
304	491	475	I:\BL_TXTS\1810s\1812\1812.12.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt
586	923	906	I:\BL_TXTS\1810s\1812\1812.12.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt
469	665	680	I:\BL_TXTS\1810s\1812\1812.12.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt
234	400	388	I:\BL_TXTS\1810s\1812\1812.12.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt
323	476	461	I:\BL_TXTS\1810s\1812\1812.12.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt
288	469	444	I:\BL_TXTS\1810s\1813\1813.01.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt
514	788	808	I:\BL_TXTS\1810s\1813\1813.01.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt
244	338	342	I:\BL_TXTS\1810s\1813\1813.01.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt
827	1201	1232	I:\BL_TXTS\1810s\1812\1812.12.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0003.txt
309	451	468	I:\BL_TXTS\1810s\1812\1812.12.05_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0003.txt
848	1177	1169	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0003.txt
303	403	394	I:\BL_TXTS\1810s\1812\1812.12.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0004.txt
431	637	644	I:\BL_TXTS\1810s\1812\1812.12.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.30_TheMorningChronicle_0001.txt
831	1106	1113	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.11.30_TheMorningChronicle_0002.txt
220	332	343	I:\BL_TXTS\1810s\1812\1812.12.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.11.30_TheMorningChronicle_0002.txt
584	780	798	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.11.30_TheMorningChronicle_0003.txt
248	378	380	"I:\BL_TXTS\1810s\1812\1812.12.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	"I:\BL_TXTS\1810s\1812\1812.12.01_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
399	619	624	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1812\1812.12.01_TheMorningChronicle_0001.txt
211	377	371	I:\BL_TXTS\1810s\1812\1812.12.04_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1812\1812.12.01_TheMorningChronicle_0001.txt
301	512	516	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.12.01_TheMorningChronicle_0001.txt
737	1107	1110	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0001.txt
276	389	400	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0001.txt
914	1221	1217	I:\BL_TXTS\1810s\1812\1812.12.16_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0001.txt
340	523	518	I:\BL_TXTS\1810s\1812\1812.12.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0001.txt
532	800	812	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt
279	391	381	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt
358	488	489	I:\BL_TXTS\1810s\1812\1812.12.16_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt
570	750	783	I:\BL_TXTS\1810s\1812\1812.12.16_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt
352	510	531	I:\BL_TXTS\1810s\1812\1812.12.23_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt
757	1045	1065	I:\BL_TXTS\1810s\1812\1812.12.30_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt
487	710	707	I:\BL_TXTS\1810s\1813\1813.01.13_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt
267	421	442	I:\BL_TXTS\1810s\1813\1813.01.27_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt
262	383	378	I:\BL_TXTS\1810s\1813\1813.02.24_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt
214	295	305	I:\BL_TXTS\1810s\1813\1813.03.10_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0002.txt
248	381	391	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0004.txt
281	378	382	I:\BL_TXTS\1810s\1812\1812.12.16_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheAberdeenJournal_0004.txt
285	486	479	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.12.02_TheMorningChronicle_0002.txt
210	334	337	I:\BL_TXTS\1810s\1812\1812.12.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0001.txt
230	305	322	I:\BL_TXTS\1810s\1812\1812.12.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0001.txt
316	491	478	I:\BL_TXTS\1810s\1812\1812.12.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0001.txt
1192	1700	1739	I:\BL_TXTS\1810s\1812\1812.12.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0002.txt
329	463	493	I:\BL_TXTS\1810s\1812\1812.12.05_Cobbett'sWeeklyPoliticalRegister_0015.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0002.txt
596	932	945	"I:\BL_TXTS\1810s\1812\1812.12.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0002.txt
644	931	931	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0002.txt
218	322	322	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0002.txt
384	552	569	I:\BL_TXTS\1810s\1812\1812.12.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0003.txt
297	492	496	I:\BL_TXTS\1810s\1812\1812.12.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0003.txt
665	1041	1025	I:\BL_TXTS\1810s\1812\1812.12.04_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0003.txt
201	333	337	"I:\BL_TXTS\1810s\1812\1812.12.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0003.txt
938	1383	1389	I:\BL_TXTS\1810s\1812\1812.12.09_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0003.txt
213	307	314	I:\BL_TXTS\1810s\1812\1812.12.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.12.03_CaledonianMercury_0004.txt
