316	456	460	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
271	411	405	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
204	312	313	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
397	581	584	I:\BL_TXTS\1820s\1824\1824.02.11_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
290	462	452	I:\BL_TXTS\1820s\1824\1824.02.11_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
316	477	474	I:\BL_TXTS\1820s\1824\1824.02.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
277	406	403	I:\BL_TXTS\1820s\1824\1824.02.18_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
222	330	339	I:\BL_TXTS\1820s\1824\1824.02.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
224	345	335	I:\BL_TXTS\1820s\1824\1824.03.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
272	419	426	I:\BL_TXTS\1820s\1824\1824.03.17_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
306	457	468	I:\BL_TXTS\1820s\1824\1824.03.31_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
230	344	351	I:\BL_TXTS\1820s\1824\1824.04.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
449	628	628	I:\BL_TXTS\1820s\1824\1824.04.07_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
301	468	462	I:\BL_TXTS\1820s\1824\1824.04.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
517	740	722	I:\BL_TXTS\1820s\1824\1824.04.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
215	359	346	I:\BL_TXTS\1820s\1824\1824.04.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
319	474	465	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
225	343	339	I:\BL_TXTS\1820s\1824\1824.05.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
240	348	345	I:\BL_TXTS\1820s\1824\1824.06.16_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
327	494	494	I:\BL_TXTS\1820s\1824\1824.07.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
204	322	320	I:\BL_TXTS\1820s\1824\1824.08.11_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
238	365	368	I:\BL_TXTS\1820s\1824\1824.09.01_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
336	501	501	I:\BL_TXTS\1820s\1824\1824.09.08_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
288	392	387	I:\BL_TXTS\1820s\1824\1824.09.15_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
348	490	489	I:\BL_TXTS\1820s\1824\1824.09.22_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
208	330	342	I:\BL_TXTS\1820s\1824\1824.09.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
246	364	368	I:\BL_TXTS\1820s\1824\1824.09.29_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
323	486	478	I:\BL_TXTS\1820s\1824\1824.10.06_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
337	480	481	I:\BL_TXTS\1820s\1824\1824.10.13_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
275	423	413	I:\BL_TXTS\1820s\1824\1824.10.13_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
236	347	355	I:\BL_TXTS\1820s\1824\1824.10.20_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
275	404	415	I:\BL_TXTS\1820s\1824\1824.11.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
200	327	314	I:\BL_TXTS\1820s\1824\1824.11.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
231	329	328	I:\BL_TXTS\1820s\1824\1824.11.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
210	301	294	I:\BL_TXTS\1820s\1824\1824.11.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
203	312	312	I:\BL_TXTS\1820s\1824\1824.12.15_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
233	348	349	I:\BL_TXTS\1820s\1824\1824.12.22_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
225	336	338	I:\BL_TXTS\1820s\1824\1824.12.29_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt
926	1228	1223	I:\BL_TXTS\1820s\1823\1823.10.08_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0003.txt
457	672	655	I:\BL_TXTS\1820s\1823\1823.10.15_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0003.txt
268	415	417	I:\BL_TXTS\1820s\1823\1823.10.22_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0003.txt
220	374	365	I:\BL_TXTS\1820s\1823\1823.10.29_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0003.txt
272	374	380	I:\BL_TXTS\1820s\1824\1824.10.06_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0003.txt
290	371	380	I:\BL_TXTS\1820s\1823\1823.10.05_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
298	363	361	"I:\BL_TXTS\1820s\1823\1823.10.06_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
250	388	389	I:\BL_TXTS\1820s\1823\1823.10.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
559	666	683	I:\BL_TXTS\1820s\1823\1823.10.15_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
282	457	433	I:\BL_TXTS\1820s\1823\1823.10.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
291	484	486	I:\BL_TXTS\1820s\1823\1823.10.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
350	489	473	I:\BL_TXTS\1820s\1823\1823.10.31_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
213	357	341	I:\BL_TXTS\1820s\1823\1823.11.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
327	536	531	I:\BL_TXTS\1820s\1823\1823.11.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
203	332	330	I:\BL_TXTS\1820s\1823\1823.11.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
217	376	368	I:\BL_TXTS\1820s\1823\1823.12.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
230	379	357	I:\BL_TXTS\1820s\1823\1823.12.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
212	342	330	I:\BL_TXTS\1820s\1823\1823.12.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
222	380	360	I:\BL_TXTS\1820s\1824\1824.01.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
304	476	472	I:\BL_TXTS\1820s\1824\1824.04.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
271	421	404	I:\BL_TXTS\1820s\1824\1824.11.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
213	349	337	I:\BL_TXTS\1820s\1824\1824.12.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0004.txt
296	472	460	I:\BL_TXTS\1820s\1823\1823.10.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheMorningChronicle_0002.txt
419	511	511	I:\BL_TXTS\1820s\1823\1823.10.05_TheExaminer_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheMorningChronicle_0002.txt
439	693	710	I:\BL_TXTS\1820s\1823\1823.10.05_TheExaminer_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheMorningChronicle_0002.txt
335	386	384	I:\BL_TXTS\1820s\1823\1823.10.05_TheExaminer_0011.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheMorningChronicle_0002.txt
202	290	295	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheMorningChronicle_0003.txt
252	362	372	I:\BL_TXTS\1820s\1823\1823.10.06_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheMorningChronicle_0003.txt
229	375	383	I:\BL_TXTS\1820s\1823\1823.10.06_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheMorningChronicle_0004.txt
494	646	646	I:\BL_TXTS\1820s\1823\1823.10.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheMorningChronicle_0004.txt
213	334	323	I:\BL_TXTS\1820s\1823\1823.10.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.01_TheMorningChronicle_0004.txt
318	549	555	I:\BL_TXTS\1820s\1823\1823.10.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_CaledonianMercury_0001.txt
314	540	527	I:\BL_TXTS\1820s\1823\1823.10.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_CaledonianMercury_0001.txt
410	584	591	I:\BL_TXTS\1820s\1823\1823.10.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_CaledonianMercury_0003.txt
395	632	592	I:\BL_TXTS\1820s\1823\1823.10.04_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_TheMorningChronicle_0002.txt
249	367	350	I:\BL_TXTS\1820s\1823\1823.10.04_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_TheMorningChronicle_0002.txt
651	824	814	I:\BL_TXTS\1820s\1823\1823.10.05_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1823\1823.10.02_TheMorningChronicle_0002.txt
905	1130	1097	I:\BL_TXTS\1820s\1823\1823.10.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_TheMorningChronicle_0002.txt
204	265	270	I:\BL_TXTS\1820s\1823\1823.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_TheMorningChronicle_0003.txt
241	339	341	I:\BL_TXTS\1820s\1824\1824.04.05_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_TheMorningChronicle_0004.txt
910	1311	1334	I:\BL_TXTS\1820s\1823\1823.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
393	595	591	I:\BL_TXTS\1820s\1823\1823.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
970	1335	1364	I:\BL_TXTS\1820s\1823\1823.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
384	531	549	I:\BL_TXTS\1820s\1823\1823.10.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
312	446	448	I:\BL_TXTS\1820s\1823\1823.10.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
226	347	351	I:\BL_TXTS\1820s\1823\1823.10.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
250	384	380	I:\BL_TXTS\1820s\1823\1823.12.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
291	435	422	I:\BL_TXTS\1820s\1823\1823.12.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
320	450	459	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
306	427	437	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
288	406	394	I:\BL_TXTS\1820s\1824\1824.03.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
334	448	440	I:\BL_TXTS\1820s\1824\1824.04.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
244	367	366	I:\BL_TXTS\1820s\1824\1824.04.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
314	438	440	I:\BL_TXTS\1820s\1824\1824.04.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
271	393	394	I:\BL_TXTS\1820s\1824\1824.04.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
341	516	517	I:\BL_TXTS\1820s\1824\1824.06.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
224	318	304	I:\BL_TXTS\1820s\1824\1824.06.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
367	546	544	I:\BL_TXTS\1820s\1824\1824.06.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
242	352	357	I:\BL_TXTS\1820s\1824\1824.07.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
248	353	356	I:\BL_TXTS\1820s\1824\1824.07.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
318	518	531	I:\BL_TXTS\1820s\1824\1824.09.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
234	358	362	I:\BL_TXTS\1820s\1824\1824.10.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
205	300	310	I:\BL_TXTS\1820s\1824\1824.12.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
325	513	509	I:\BL_TXTS\1820s\1824\1824.12.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
286	404	436	I:\BL_TXTS\1820s\1823\1823.10.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
276	454	460	I:\BL_TXTS\1820s\1823\1823.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
216	323	350	I:\BL_TXTS\1820s\1823\1823.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
206	279	302	I:\BL_TXTS\1820s\1823\1823.11.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
266	428	447	I:\BL_TXTS\1820s\1823\1823.12.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
251	399	428	I:\BL_TXTS\1820s\1823\1823.12.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
334	489	493	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
341	515	517	I:\BL_TXTS\1820s\1824\1824.03.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
338	513	551	I:\BL_TXTS\1820s\1824\1824.03.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
330	498	479	I:\BL_TXTS\1820s\1824\1824.05.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
237	363	368	I:\BL_TXTS\1820s\1824\1824.06.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
335	479	478	I:\BL_TXTS\1820s\1824\1824.07.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
372	532	540	I:\BL_TXTS\1820s\1824\1824.08.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
342	535	550	I:\BL_TXTS\1820s\1824\1824.11.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
316	501	513	I:\BL_TXTS\1820s\1824\1824.12.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
316	488	479	I:\BL_TXTS\1820s\1823\1823.10.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
404	552	549	I:\BL_TXTS\1820s\1823\1823.10.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
222	378	391	I:\BL_TXTS\1820s\1823\1823.10.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
255	355	355	I:\BL_TXTS\1820s\1823\1823.10.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
452	629	637	I:\BL_TXTS\1820s\1823\1823.11.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
274	375	381	I:\BL_TXTS\1820s\1823\1823.11.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
457	734	746	I:\BL_TXTS\1820s\1823\1823.12.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
589	784	783	I:\BL_TXTS\1820s\1823\1823.12.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
370	565	561	I:\BL_TXTS\1820s\1823\1823.12.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
392	540	543	I:\BL_TXTS\1820s\1823\1823.12.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
314	519	529	I:\BL_TXTS\1820s\1824\1824.02.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
253	407	413	I:\BL_TXTS\1820s\1824\1824.02.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
551	780	787	I:\BL_TXTS\1820s\1824\1824.03.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
226	315	311	I:\BL_TXTS\1820s\1824\1824.04.02_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
281	417	418	I:\BL_TXTS\1820s\1824\1824.04.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
