260	440	437	I:\BL_TXTS\1830s\1830\1830.09.25_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1830s\1830\1830.08.28_TheNewcastleCourantetc_0004.txt
215	368	359	I:\BL_TXTS\1830s\1830\1830.09.25_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1830s\1830\1830.09.04_TheNewcastleCourantetc_0004.txt
238	392	395	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.05.10_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
283	416	423	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.05.25_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
256	417	433	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.06.08_TheBelfastNews-Letter_0003.txt
267	385	414	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.06.30_TheAberdeenJournal_0001.txt
283	426	430	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.07.03_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
366	516	518	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.07.14_TheDerbyMercury_0001.txt
246	393	400	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.07.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
229	355	364	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.07.21_TheAberdeenJournal_0001.txt
288	451	453	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.07.25_TheExaminer_0013.txt
309	455	472	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.07.28_TheDerbyMercury_0001.txt
244	363	393	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.08.04_TheAberdeenJournal_0001.txt
377	536	544	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.08.11_TheDerbyMercury_0001.txt
426	608	617	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.08.22_TheExaminer_0014.txt
227	376	375	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.08.23_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
306	459	474	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.08.25_TheDerbyMercury_0001.txt
298	444	476	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.09.07_TheBelfastNews-Letter_0003.txt
332	476	493	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.09.08_TheDerbyMercury_0001.txt
384	575	582	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.09.12_TheExaminer_0015.txt
274	394	414	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.09.15_TheAberdeenJournal_0001.txt
314	460	462	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.09.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
311	454	466	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0014.txt	I:\BL_TXTS\1830s\1830\1830.09.22_TheDerbyMercury_0001.txt
252	330	328	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0015.txt	I:\BL_TXTS\1830s\1830\1830.05.23_TheExaminer_0015.txt
202	292	290	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0015.txt	I:\BL_TXTS\1830s\1830\1830.06.06_TheExaminer_0014.txt
247	327	326	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0015.txt	I:\BL_TXTS\1830s\1830\1830.07.25_TheExaminer_0014.txt
219	313	316	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0015.txt	I:\BL_TXTS\1830s\1830\1830.08.08_TheExaminer_0015.txt
217	307	305	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0015.txt	I:\BL_TXTS\1830s\1830\1830.08.15_TheExaminer_0015.txt
618	855	856	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0015.txt	I:\BL_TXTS\1830s\1830\1830.08.29_TheExaminer_0015.txt
209	288	284	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0015.txt	I:\BL_TXTS\1830s\1830\1830.09.12_TheExaminer_0013.txt
339	431	426	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0015.txt	I:\BL_TXTS\1830s\1830\1830.09.19_TheExaminer_0015.txt
431	547	550	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.01.03_TheExaminer_0016.txt
468	600	587	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.01.10_TheExaminer_0014.txt
486	640	622	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.01.17_TheExaminer_0016.txt
422	566	561	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.01.24_TheExaminer_0016.txt
261	352	363	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.01.31_TheExaminer_0013.txt
300	423	421	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.02.14_TheExaminer_0013.txt
387	523	521	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.02.28_TheExaminer_0015.txt
540	695	683	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.03.21_TheExaminer_0016.txt
305	402	405	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.04.04_TheExaminer_0016.txt
221	297	298	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.04.11_TheExaminer_0015.txt
459	582	584	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.04.11_TheExaminer_0016.txt
368	493	486	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.04.25_TheExaminer_0016.txt
352	503	492	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.05.09_TheExaminer_0016.txt
422	544	539	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.06.13_TheExaminer_0015.txt
388	503	508	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.07.04_TheExaminer_0014.txt
421	544	542	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.07.11_TheExaminer_0015.txt
231	300	298	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.07.11_TheExaminer_0016.txt
273	352	354	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.07.18_TheExaminer_0016.txt
434	554	550	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.07.25_TheExaminer_0014.txt
244	344	343	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.08.01_TheExaminer_0016.txt
357	511	512	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.08.08_TheExaminer_0015.txt
757	951	949	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.08.15_TheExaminer_0016.txt
260	347	350	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.08.22_TheExaminer_0016.txt
636	852	851	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.08.29_TheExaminer_0016.txt
348	442	449	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.09.05_TheExaminer_0015.txt
537	723	723	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.09.05_TheExaminer_0016.txt
520	653	660	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.09.12_TheExaminer_0016.txt
310	480	476	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0016.txt	I:\BL_TXTS\1830s\1830\1830.09.19_TheExaminer_0016.txt
220	283	277	I:\BL_TXTS\1830s\1830\1830.09.27_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.03.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
280	369	355	I:\BL_TXTS\1830s\1830\1830.09.27_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.13_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
323	447	446	I:\BL_TXTS\1830s\1830\1830.09.27_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
247	359	357	I:\BL_TXTS\1830s\1830\1830.09.27_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
241	327	333	I:\BL_TXTS\1830s\1830\1830.09.27_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.21_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
231	318	317	I:\BL_TXTS\1830s\1830\1830.09.27_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.23_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
233	331	322	I:\BL_TXTS\1830s\1830\1830.09.27_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.24_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
219	356	374	I:\BL_TXTS\1830s\1830\1830.09.27_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.20_HampshireTelegraphandSussexChronicleetc_0003.txt
221	332	342	I:\BL_TXTS\1830s\1830\1830.09.27_HampshireTelegraphandSussexChronicleetc_0003.txt	I:\BL_TXTS\1830s\1830\1830.09.20_HampshireTelegraphandSussexChronicleetc_0003.txt
211	326	323	I:\BL_TXTS\1830s\1830\1830.09.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.08.10_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
706	854	862	I:\BL_TXTS\1830s\1830\1830.09.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.04_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
613	784	795	I:\BL_TXTS\1830s\1830\1830.09.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.07_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
506	683	681	I:\BL_TXTS\1830s\1830\1830.09.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
536	681	681	I:\BL_TXTS\1830s\1830\1830.09.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
508	715	699	I:\BL_TXTS\1830s\1830\1830.09.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.14_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
357	523	527	I:\BL_TXTS\1830s\1830\1830.09.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
708	903	909	I:\BL_TXTS\1830s\1830\1830.09.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
839	1114	1115	I:\BL_TXTS\1830s\1830\1830.09.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.21_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
224	308	300	I:\BL_TXTS\1830s\1830\1830.09.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.24_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
243	305	302	I:\BL_TXTS\1830s\1830\1830.09.28_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1830s\1830\1830.09.26_TheExaminer_0010.txt
290	554	537	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1830s\1830\1830.06.29_TheBelfastNews-Letter_0001.txt
218	370	375	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0002.txt	I:\BL_TXTS\1830s\1830\1830.09.27_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
237	368	369	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1830s\1830\1830.09.17_TheBelfastNews-Letter_0003.txt
253	382	374	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1830s\1830\1830.09.21_TheBelfastNews-Letter_0003.txt
325	535	538	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1830s\1830\1830.09.24_TheBelfastNews-Letter_0003.txt
257	435	427	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.05.18_TheBelfastNews-Letter_0004.txt
212	328	326	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.06.01_TheBelfastNews-Letter_0004.txt
203	314	318	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.06.15_TheBelfastNews-Letter_0004.txt
241	390	387	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.06.22_TheBelfastNews-Letter_0004.txt
247	375	370	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.06.29_TheBelfastNews-Letter_0004.txt
201	321	318	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.07.13_TheBelfastNews-Letter_0004.txt
218	359	358	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.07.27_TheBelfastNews-Letter_0004.txt
291	448	433	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.08.10_TheBelfastNews-Letter_0004.txt
244	379	358	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.08.17_TheBelfastNews-Letter_0004.txt
210	335	337	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.08.24_TheBelfastNews-Letter_0004.txt
343	518	505	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.08.31_TheBelfastNews-Letter_0004.txt
422	633	625	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.09.07_TheBelfastNews-Letter_0004.txt
292	477	475	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.09.14_TheBelfastNews-Letter_0004.txt
260	401	388	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.09.21_TheBelfastNews-Letter_0004.txt
366	468	485	I:\BL_TXTS\1830s\1830\1830.09.28_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.09.24_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
216	307	310	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.05_TheBristolMercury_0001.txt
210	266	269	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.12_TheBristolMercury_0001.txt
206	299	303	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.16_TheBristolMercury_0001.txt
299	435	458	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.03.16_TheBristolMercury_0001.txt
291	423	430	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.03.30_TheBristolMercury_0001.txt
333	433	437	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.04.06_TheBristolMercury_0001.txt
298	442	447	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.04.13_TheBristolMercury_0001.txt
286	391	404	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.04.20_TheBristolMercury_0001.txt
288	417	437	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.04.27_TheBristolMercury_0001.txt
339	478	481	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.05.04_TheBristolMercury_0001.txt
318	442	437	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.05.11_TheBristolMercury_0001.txt
325	455	454	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.05.18_TheBristolMercury_0001.txt
322	460	466	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.05.25_TheBristolMercury_0001.txt
335	461	458	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.06.08_TheBristolMercury_0001.txt
267	389	393	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.06.15_TheBristolMercury_0001.txt
348	487	483	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.06.22_TheBristolMercury_0001.txt
275	368	375	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.06.29_TheBristolMercury_0001.txt
360	453	451	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.07.13_TheBristolMercury_0001.txt
370	505	512	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.07.20_TheBristolMercury_0001.txt
255	389	389	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.07.27_TheBristolMercury_0001.txt
245	341	339	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.08.03_TheBristolMercury_0001.txt
397	521	523	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.08.10_TheBristolMercury_0001.txt
398	526	528	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.08.17_TheBristolMercury_0001.txt
418	546	541	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.08.24_TheBristolMercury_0001.txt
271	415	427	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.08.31_TheBristolMercury_0001.txt
758	1029	1032	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.07_TheBristolMercury_0001.txt
798	1092	1106	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.14_TheBristolMercury_0001.txt
455	588	586	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1830s\1830\1830.09.21_TheBristolMercury_0001.txt
231	321	322	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.01.05_TheBristolMercury_0002.txt
226	294	297	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.03.30_TheBristolMercury_0001.txt
256	404	403	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.03.30_TheBristolMercury_0002.txt
244	315	315	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.04.06_TheBristolMercury_0001.txt
215	292	283	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.04.13_TheBristolMercury_0001.txt
242	317	327	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.04.20_TheBristolMercury_0002.txt
351	515	500	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.04.27_TheBristolMercury_0002.txt
323	433	417	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.05.04_TheBristolMercury_0001.txt
254	392	379	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.05.11_TheBristolMercury_0001.txt
279	372	352	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.05.18_TheBristolMercury_0001.txt
238	313	308	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.05.25_TheBristolMercury_0001.txt
489	706	711	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.06.01_TheBristolMercury_0002.txt
294	405	400	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.06.08_TheBristolMercury_0001.txt
404	584	581	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.06.15_TheBristolMercury_0002.txt
358	539	557	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.06.22_TheBristolMercury_0002.txt
636	950	945	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.06.29_TheBristolMercury_0001.txt
233	331	327	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.06.29_TheBristolMercury_0003.txt
603	844	848	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.07.06_TheBristolMercury_0002.txt
301	425	430	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.07.13_TheBristolMercury_0002.txt
369	534	545	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.07.20_TheBristolMercury_0002.txt
344	523	519	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.08.03_TheBristolMercury_0001.txt
336	447	437	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.08.10_TheBristolMercury_0001.txt
360	535	521	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.08.17_TheBristolMercury_0001.txt
400	561	559	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.08.24_TheBristolMercury_0002.txt
638	965	970	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.08.31_TheBristolMercury_0002.txt
526	709	724	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.09.07_TheBristolMercury_0002.txt
206	301	328	I:\BL_TXTS\1830s\1830\1830.09.28_TheBristolMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.09.07_TheBristolMercury_0003.txt
